Timestamp,3370-02-AI060,3370-02-AI060-1,3370-02-AI061,3370-02-AI061-1,3370-02-AI062
 2024-08-05 22:11:33,28.808,0.504,26.664,29.691,26.664
 2024-08-05 22:55:16,29.438,0.252,26.79,29.691,28.681
 2024-08-05 23:00:33,29.564,0.378,26.664,29.564,28.808
 2024-08-05 23:00:48,29.438,0.504,28.681,29.691,28.681
 2024-08-05 23:59:33,29.943,0.378,28.808,29.438,29.564
 2024-08-06 00:12:24,30.069,0.505,28.681,28.429,29.691
 2024-08-06 00:13:41,29.943,0.378,29.564,28.303,29.564
 2024-08-06 00:40:02,30.069,0.378,29.438,28.555,29.943
 2024-08-06 00:43:00,30.195,0.505,29.564,28.681,29.943
 2024-08-06 01:06:24,30.069,0.505,29.438,28.808,30.069
 2024-08-06 01:06:31,29.943,0.378,29.943,29.438,29.943
 2024-08-06 01:14:30,28.808,0.505,29.943,29.312,30.069
 2024-08-06 02:26:17,28.681,0.378,30.069,28.429,30.195
 2024-08-06 02:29:53,28.808,0.505,29.943,28.303,30.069
 2024-08-06 02:59:43,28.681,0.378,30.195,28.177,30.069
 2024-08-06 02:59:59,28.808,0.631,30.069,28.051,30.195
 2024-08-06 03:04:51,28.681,0.505,30.195,28.177,30.069
 2024-08-06 03:59:55,28.934,0.631,30.069,28.051,30.069
 2024-08-06 04:02:45,29.06,0.378,30.195,28.177,29.943
 2024-08-06 04:02:53,28.934,0.504,30.321,28.051,30.069
 2024-08-06 04:39:32,29.186,0.504,30.195,28.177,28.934
 2024-08-06 05:03:43,29.186,0.504,30.069,26.286,28.808
 2024-08-06 05:04:37,29.312,0.504,30.195,26.034,28.934
 2024-08-06 05:07:57,29.186,0.505,28.934,26.16,28.808
 2024-08-06 06:42:53,29.817,0.378,28.808,26.034,28.934
 2024-08-06 06:43:01,29.943,0.378,28.934,26.16,28.808
 2024-08-06 06:52:24,28.681,0.505,28.808,26.286,29.06
 2024-08-06 07:06:41,28.555,0.378,28.934,26.16,29.186
 2024-08-06 07:06:48,28.681,0.631,28.808,26.286,29.06
 2024-08-06 07:57:44,28.555,0.631,29.06,26.79,29.312
 2024-08-06 07:58:54,28.429,0.504,29.186,28.177,29.312
 2024-08-06 08:10:05,28.555,0.378,29.06,28.303,29.438
 2024-08-06 08:53:25,28.429,0.504,29.312,28.555,29.943
 2024-08-06 09:21:12,28.555,0.378,29.312,28.681,29.817
 2024-08-06 09:50:39,28.555,0.504,29.438,28.934,28.808
 2024-08-06 10:03:47,28.681,0.378,29.943,29.06,28.681
 2024-08-06 10:04:11,28.051,0.504,29.817,26.034,28.808
 2024-08-06 10:05:51,28.555,0.378,29.943,26.16,28.681
 2024-08-06 12:06:48,28.429,0.504,28.808,26.538,28.555
 2024-08-06 12:07:03,28.177,0.378,28.681,29.312,28.681
 2024-08-06 12:59:02,28.681,1.765,28.808,29.691,28.681
 2024-08-06 13:00:11,28.429,2.899,28.681,26.034,28.555
 2024-08-06 13:09:58,28.303,2.395,28.555,26.16,28.681
 2024-08-06 13:33:24,28.177,2.143,28.681,27.168,28.555
 2024-08-06 16:46:58,28.808,2.395,28.555,28.429,28.681
 2024-08-06 16:47:13,28.934,2.143,28.681,29.564,28.555
 2024-08-06 16:49:17,28.808,2.269,28.555,29.438,28.681
 2024-08-06 17:02:55,28.808,2.647,28.681,29.312,28.808
 2024-08-06 17:06:55,28.934,2.774,28.555,29.564,27.042
 2024-08-06 17:37:32,26.664,2.647,28.555,29.691,27.421
 2024-08-06 18:04:49,26.79,2.774,28.681,26.286,27.295
 2024-08-06 18:14:51,28.555,0.504,28.555,26.412,27.421
 2024-08-06 18:42:38,28.681,0.504,28.681,26.286,27.295
 2024-08-06 19:15:19,28.555,0.126,28.808,26.412,27.421
 2024-08-06 19:15:26,29.06,0.504,28.303,26.286,27.295
 2024-08-06 19:47:36,29.06,0.504,29.186,26.412,27.547
 2024-08-06 22:37:38,29.186,0.378,29.06,26.286,27.421
 2024-08-06 22:42:55,29.06,0.504,29.186,26.412,26.79
 2024-08-06 23:07:46,29.312,0.505,28.555,26.286,26.916
 2024-08-06 23:57:35,29.312,0.505,28.808,26.412,28.681
 2024-08-07 00:07:30,29.438,0.505,28.934,26.412,28.808
 2024-08-07 00:07:46,29.312,1.639,28.808,26.286,28.681
 2024-08-07 00:33:23,29.438,2.774,29.186,26.412,29.06
 2024-08-07 00:36:12,29.312,2.269,29.312,26.412,29.06
 2024-08-07 01:13:10,27.421,2.143,29.186,26.916,29.186
 2024-08-07 01:14:58,28.303,0.504,29.312,28.934,29.06
 2024-08-07 01:56:41,28.177,0.504,29.186,29.06,29.438
 2024-08-07 02:53:17,28.303,0,29.312,29.186,29.564
 2024-08-07 02:59:28,28.177,0.126,29.186,29.312,29.438
 2024-08-07 03:00:07,28.303,0.505,29.312,29.186,29.564
 2024-08-07 03:06:25,28.429,0.378,26.79,29.312,27.042
 2024-08-07 03:21:29,26.538,2.648,26.916,29.186,27.295
 2024-08-07 06:39:02,26.664,1.639,26.79,27.295,27.547
 2024-08-07 06:39:10,26.538,2.269,28.681,26.286,27.799
 2024-08-07 06:45:14,29.943,2.017,28.555,26.79,26.664
 2024-08-07 07:06:20,30.069,2.017,28.681,28.681,26.79
 2024-08-07 07:57:49,27.421,2.143,29.06,29.438,30.069
 2024-08-07 08:08:07,28.681,2.017,29.06,29.817,30.195
 2024-08-07 08:51:53,28.555,2.143,29.186,29.564,26.916
 2024-08-07 08:59:06,28.051,2.017,29.06,29.312,27.547
 2024-08-07 09:00:31,28.051,2.143,29.438,29.06,27.421
 2024-08-07 09:07:51,28.177,2.017,29.564,29.186,27.168
 2024-08-07 10:00:00,28.051,1.134,29.438,27.421,27.295
 2024-08-07 10:00:15,28.051,0,29.564,26.412,27.168
 2024-08-07 10:01:31,28.177,0.252,29.438,26.538,27.295
 2024-08-07 10:58:01,28.051,0.378,28.177,26.916,27.168
 2024-08-07 11:00:20,28.051,-24.189,29.817,29.186,27.295
 2024-08-07 11:09:53,28.177,0.378,28.934,29.312,27.168
 2024-08-07 11:59:57,28.051,0.505,28.808,29.438,27.168
 2024-08-07 12:00:13,28.177,0.378,26.664,29.312,27.295
 2024-08-07 12:29:50,28.051,0.378,26.79,29.438,27.168
 2024-08-07 12:59:27,28.177,0.505,26.664,29.564,27.168
 2024-08-07 13:00:21,28.051,0.378,29.943,29.438,27.295
 2024-08-07 13:04:13,28.177,3.026,30.069,29.564,27.168
 2024-08-07 13:58:48,26.538,2.269,30.195,29.438,27.168
 2024-08-07 14:00:13,28.177,2.395,28.177,29.312,27.295
 2024-08-07 14:29:57,28.303,2.269,29.564,29.438,27.168
 2024-08-07 14:57:31,30.069,2.395,29.438,29.438,27.295
 2024-08-07 15:00:44,29.943,2.395,28.681,29.312,27.168
 2024-08-07 15:29:58,29.817,2.269,28.555,27.421,27.295
 2024-08-07 15:55:51,29.691,2.521,26.664,25.908,27.168
 2024-08-07 16:01:16,30.069,2.017,28.051,26.412,27.295
 2024-08-07 16:20:42,29.943,2.143,28.177,26.286,26.538
 2024-08-07 17:00:05,30.069,1.891,30.195,26.412,28.555
 2024-08-07 17:00:52,29.943,2.269,30.069,26.286,28.681
 2024-08-07 17:43:23,30.069,2.143,29.943,26.412,30.195
 2024-08-07 17:53:30,30.195,2.395,29.817,26.286,30.069
 2024-08-07 18:01:29,28.555,0.378,30.195,26.412,29.943
 2024-08-07 18:01:44,28.681,0.504,30.069,26.286,30.069
 2024-08-07 18:18:59,28.555,0.378,30.195,26.412,29.817
 2024-08-07 18:43:56,28.681,0.126,30.069,26.286,30.069
 2024-08-07 19:01:35,28.808,0.378,30.069,26.412,30.195
 2024-08-07 19:08:47,28.681,0.505,30.195,26.916,30.069
 2024-08-07 20:13:22,28.808,0.378,29.186,26.286,30.195
 2024-08-07 20:52:27,28.681,0.505,29.312,26.664,27.547
 2024-08-07 21:06:20,28.808,0.378,29.186,27.042,27.673
 2024-08-07 21:06:44,28.303,0.505,29.312,28.808,27.547
 2024-08-07 21:52:39,28.429,0.505,29.186,29.06,27.673
 2024-08-07 22:03:38,28.303,0.378,29.312,28.934,27.547
 2024-08-07 22:27:50,28.681,0.505,29.186,28.808,27.673
 2024-08-07 22:36:20,28.681,0.378,29.312,28.681,27.673
 2024-08-07 23:22:23,28.555,0.505,28.555,28.808,27.547
 2024-08-07 23:22:31,28.681,2.018,28.681,27.042,27.673
 2024-08-07 23:54:25,26.79,3.152,28.555,26.538,27.421
 2024-08-08 00:06:24,26.916,2.017,29.186,26.664,27.547
 2024-08-08 00:08:12,27.042,2.648,29.06,26.538,27.421
 2024-08-08 00:42:25,29.438,2.143,29.186,26.664,27.673
 2024-08-08 00:59:09,29.312,2.269,26.916,26.538,27.547
 2024-08-08 01:01:43,29.438,2.143,27.042,26.664,27.673
 2024-08-08 01:37:22,29.312,2.017,27.168,28.681,26.79
 2024-08-08 01:57:26,29.564,1.134,29.438,28.934,27.042
 2024-08-08 02:00:40,29.564,0.126,29.564,29.186,27.168
 2024-08-08 02:51:27,29.691,0.126,29.438,29.312,29.438
 2024-08-08 03:06:30,29.564,0.505,29.691,29.438,29.564
 2024-08-08 03:09:20,29.691,0.379,29.691,29.312,29.438
 2024-08-08 03:47:56,29.564,0.378,29.817,27.547,29.691
 2024-08-08 03:53:59,29.691,0.631,29.691,26.538,29.691
 2024-08-08 04:20:36,29.564,0.378,29.817,28.555,29.817
 2024-08-08 04:29:06,29.691,2.9,29.691,26.538,29.691
 2024-08-08 04:58:32,29.564,1.891,29.817,27.547,29.691
 2024-08-08 05:01:07,29.691,1.891,29.817,28.681,29.817
 2024-08-08 05:10:53,29.564,2.017,29.691,30.069,29.691
 2024-08-08 08:24:57,29.438,1.891,29.817,27.925,29.564
 2024-08-08 08:25:05,27.547,2.017,29.691,26.79,29.691
 2024-08-08 08:47:43,28.681,2.269,29.564,26.916,27.042
 2024-08-08 08:59:33,28.555,0.378,28.303,27.168,27.547
 2024-08-08 09:02:07,28.429,0.252,29.817,27.547,27.421
 2024-08-08 16:03:18,28.303,0.252,29.438,28.934,27.547
 2024-08-08 16:09:36,28.429,0.505,29.312,29.06,26.79
 2024-08-08 16:58:50,28.303,0.505,29.06,29.186,29.06
 2024-08-08 17:00:00,26.664,0.378,28.934,29.312,29.186
 2024-08-08 17:34:11,28.808,0.505,29.06,29.438,30.321
 2024-08-08 17:49:40,28.934,0.505,28.934,29.312,30.321
 2024-08-08 18:10:44,28.808,0.505,29.06,29.438,30.195
 2024-08-08 18:11:07,30.195,0.378,29.06,26.664,30.321
 2024-08-08 18:56:07,30.195,0.505,28.934,26.79,29.691
 2024-08-08 19:03:13,30.321,0.378,29.06,26.664,29.564
 2024-08-08 19:03:21,29.691,0.505,29.06,26.79,29.691
 2024-08-08 19:59:54,29.564,0.505,28.934,26.79,27.925
 2024-08-08 20:00:01,29.06,0.378,29.06,26.664,27.799
 2024-08-08 20:08:31,28.934,0.505,26.79,26.79,27.547
 2024-08-08 22:23:07,28.303,0.378,28.681,26.664,27.673
 2024-08-08 22:47:25,28.303,0.505,28.808,26.79,26.916
 2024-08-08 23:02:04,28.429,0.378,30.321,26.664,27.042
 2024-08-08 23:02:35,28.303,2.522,30.321,26.79,26.916
 2024-08-08 23:59:32,28.429,2.522,30.195,26.664,29.691
 2024-08-08 23:59:39,28.555,2.143,30.321,26.79,29.564
 2024-08-09 00:00:10,28.681,2.269,29.817,26.664,29.691
 2024-08-09 00:00:18,26.916,2.143,29.691,27.295,29.564
 2024-08-09 00:50:49,27.042,2.269,29.817,28.051,29.943
 2024-08-09 00:58:00,26.916,2.143,29.438,29.438,29.943
 2024-08-09 01:26:48,29.564,2.269,29.312,27.547,30.069
 2024-08-09 01:29:14,29.691,2.143,29.438,27.042,29.943
 2024-08-09 01:38:22,29.564,2.269,28.681,26.916,29.943
 2024-08-09 02:57:22,29.817,2.143,28.808,27.042,29.817
 2024-08-09 02:57:30,29.817,2.143,28.934,26.916,29.943
 2024-08-09 03:00:35,29.943,2.017,27.042,27.042,29.817
 2024-08-09 03:29:47,29.817,0.252,27.168,27.547,29.943
 2024-08-09 03:42:08,29.943,1.26,27.042,29.186,29.817
 2024-08-09 06:22:16,29.817,2.269,29.564,29.438,29.691
 2024-08-09 06:23:40,29.943,0.504,29.691,29.691,29.817
 2024-08-09 06:58:40,29.817,0.504,29.564,29.817,29.817
 2024-08-09 07:02:54,29.691,0.126,29.943,29.943,29.691
 2024-08-09 07:03:02,29.817,0.252,29.943,29.817,29.817
 2024-08-09 08:27:40,29.691,0.378,30.069,29.943,29.691
 2024-08-09 08:29:36,29.817,0.505,29.943,29.817,29.817
 2024-08-09 08:48:30,29.691,0.378,29.943,29.943,27.168
 2024-08-09 08:59:41,29.564,0.378,30.069,29.817,27.799
 2024-08-09 09:00:04,27.547,0.631,29.943,31.836,27.673
 2024-08-09 09:00:35,28.681,0.505,29.817,29.312,27.799
 2024-08-09 09:03:56,28.555,1.639,29.943,29.186,27.547
 2024-08-09 14:43:45,28.429,2.269,29.817,29.312,27.673
 2024-08-09 14:59:50,28.555,2.143,29.943,29.186,27.547
 2024-08-09 14:59:58,28.429,2.017,29.943,27.673,27.673
 2024-08-09 15:00:36,28.555,2.143,29.817,26.916,27.547
 2024-08-09 15:36:09,28.429,2.017,29.943,27.042,27.547
 2024-08-09 16:16:18,28.555,2.143,29.817,26.916,27.799
 2024-08-09 16:16:25,26.79,2.396,29.691,27.799,27.925
 2024-08-09 16:31:05,27.421,2.522,28.303,28.808,26.79
 2024-08-09 16:59:32,27.547,1.513,29.817,30.195,27.295
 2024-08-09 17:00:03,28.808,0.378,29.691,27.042,27.168
 2024-08-09 17:28:36,27.042,0.378,29.564,27.168,27.799
 2024-08-09 17:45:59,27.168,0.126,29.186,27.042,27.168
 2024-08-09 18:07:20,27.042,0.252,29.06,27.168,27.295
 2024-08-09 18:07:28,29.312,0.378,29.186,27.547,27.168
 2024-08-09 18:59:03,29.438,0.505,29.06,27.925,29.438
 2024-08-09 19:08:03,29.312,0.378,29.186,28.555,29.564
 2024-08-09 19:59:31,29.312,0.505,26.916,29.186,29.312
 2024-08-09 20:05:03,29.186,0.378,27.547,29.312,29.186
 2024-08-09 20:27:49,29.312,0.505,27.673,29.438,29.312
 2024-08-09 20:43:24,29.186,0.378,29.438,29.564,29.312
 2024-08-09 21:05:23,29.312,0.505,27.168,29.691,29.186
 2024-08-09 21:05:31,28.555,0.505,27.295,29.564,29.312
 2024-08-09 21:10:17,28.808,2.395,29.312,29.691,27.673
 2024-08-09 21:14:54,28.681,2.269,29.438,29.564,27.799
 2024-08-09 22:16:09,28.808,1.513,29.564,29.564,27.673
 2024-08-09 22:19:14,28.681,0.126,29.438,29.691,27.799
 2024-08-09 22:46:39,28.808,0,29.312,27.925,27.799
 2024-08-09 23:01:42,29.06,3.153,29.186,27.042,27.673
 2024-08-09 23:01:50,28.934,2.27,28.808,26.916,27.799
 2024-08-09 23:59:44,27.042,2.396,29.438,27.042,27.799
 2024-08-10 00:01:01,27.168,2.27,29.438,27.168,27.673
 2024-08-10 00:29:57,29.186,2.396,29.312,27.042,27.925
 2024-08-10 01:00:04,29.06,2.522,29.438,29.06,27.799
 2024-08-10 01:00:20,29.564,2.396,29.186,30.069,27.925
 2024-08-10 01:54:14,29.564,2.522,29.312,30.195,27.042
 2024-08-10 02:05:26,29.691,-0.631,29.186,30.069,27.168
 2024-08-10 02:05:41,29.564,2.522,29.312,29.943,27.042
 2024-08-10 02:54:58,29.817,2.396,29.186,29.817,29.186
 2024-08-10 03:00:30,29.817,2.522,29.312,30.069,29.312
 2024-08-10 03:00:45,29.691,1.513,29.186,29.438,29.186
 2024-08-10 03:58:30,29.817,0.252,29.564,27.168,29.691
 2024-08-10 04:11:53,29.691,0.252,29.438,27.295,29.817
 2024-08-10 04:14:50,29.564,0.505,29.564,27.547,29.691
 2024-08-10 04:15:06,27.799,0.505,27.168,29.186,29.817
 2024-08-10 06:13:58,28.808,0.505,27.295,29.564,29.691
 2024-08-10 06:14:44,28.681,0.378,29.186,30.069,29.817
 2024-08-10 06:59:45,27.042,0.505,29.312,30.195,29.691
 2024-08-10 07:00:39,27.925,0.378,29.691,30.069,29.817
 2024-08-10 07:29:21,28.051,0.505,29.817,30.195,29.691
 2024-08-10 07:59:03,30.448,0.378,29.691,26.79,29.691
 2024-08-10 08:02:24,30.195,0.505,29.943,27.168,29.817
 2024-08-10 08:37:55,30.069,0.378,29.817,27.295,27.295
 2024-08-10 08:50:08,29.06,3.152,29.691,27.168,27.799
 2024-08-10 16:14:16,29.06,2.143,28.429,27.295,27.925
 2024-08-10 16:14:32,29.186,2.269,29.943,27.547,28.303
 2024-08-10 16:21:59,29.06,2.396,29.438,28.051,27.042
 2024-08-10 16:59:49,29.186,2.396,29.312,30.321,28.177
 2024-08-10 17:00:51,29.312,2.27,27.168,30.195,28.303
 2024-08-10 17:42:56,29.186,2.396,27.925,30.069,30.448
 2024-08-10 18:00:02,29.312,2.27,28.051,29.943,29.312
 2024-08-10 18:00:10,29.186,2.396,30.574,29.817,29.186
 2024-08-10 18:06:21,29.312,2.27,30.448,29.691,28.051
 2024-08-10 20:41:35,29.312,2.396,30.321,29.817,28.177
 2024-08-10 20:59:21,29.186,2.143,29.564,55.275,28.051
 2024-08-10 21:00:23,29.312,2.269,29.691,29.691,28.177
 2024-08-10 21:04:53,29.186,2.143,29.564,29.817,28.051
 2024-08-10 21:55:44,29.312,2.269,29.691,27.547,28.177
 2024-08-10 22:01:31,29.186,2.143,29.691,27.421,28.051
 2024-08-10 22:24:03,29.312,2.143,29.817,27.547,28.177
 2024-08-10 22:57:54,27.295,2.269,29.691,27.421,28.051
 2024-08-10 23:00:36,27.673,1.891,29.817,27.547,28.177
 2024-08-10 23:29:04,27.799,0.126,29.691,27.421,28.051
 2024-08-10 23:57:46,27.673,0,29.817,27.547,28.051
 2024-08-11 00:11:10,29.312,2.017,29.691,27.925,28.177
 2024-08-11 00:28:55,29.438,2.017,29.817,28.303,27.295
 2024-08-11 00:57:55,29.312,2.144,29.691,29.06,27.799
 2024-08-11 01:01:36,29.691,1.891,29.691,29.943,27.925
 2024-08-11 01:55:32,29.817,2.017,29.564,30.069,29.438
 2024-08-11 02:20:07,29.691,2.27,27.421,30.195,29.564
 2024-08-11 02:20:14,29.691,2.017,27.799,30.321,29.438
 2024-08-11 02:46:14,29.817,2.27,27.673,30.448,29.691
 2024-08-11 02:47:55,29.691,2.27,29.438,30.321,29.691
 2024-08-11 03:05:17,29.691,2.144,29.564,30.448,29.817
 2024-08-11 03:05:24,29.817,2.27,29.438,30.321,29.691
 2024-08-11 03:07:59,29.691,2.144,29.691,30.195,29.817
 2024-08-11 06:32:46,29.817,2.522,29.691,30.321,29.943
 2024-08-11 06:57:28,29.943,2.396,29.817,27.421,29.817
 2024-08-11 07:16:23,27.799,2.522,29.691,27.673,29.943
 2024-08-11 07:45:27,29.06,0.504,29.817,28.681,27.421
 2024-08-11 07:59:14,28.934,0.504,29.943,27.421,27.925
 2024-08-11 08:15:18,29.06,0.126,29.817,27.547,28.051
 2024-08-11 08:29:43,29.06,0.505,29.943,29.438,27.925
 2024-08-11 08:59:10,28.934,0.505,29.817,29.564,28.051
 2024-08-11 09:00:04,29.06,0.505,29.943,28.051,27.925
 2024-08-11 09:29:16,28.934,0.378,29.817,27.673,28.051
 2024-08-11 09:59:07,29.06,0.505,29.943,27.547,28.051
 2024-08-11 10:00:47,28.934,0.379,29.817,27.673,27.925
 2024-08-11 10:29:36,29.06,0.505,28.429,27.547,28.051
 2024-08-11 10:59:35,28.934,0.379,30.069,27.547,28.051
 2024-08-11 11:00:44,28.808,0.505,29.691,27.673,27.925
 2024-08-11 11:29:42,28.934,0.505,29.564,27.547,28.051
 2024-08-11 11:59:56,28.808,0.379,29.691,27.673,28.051
 2024-08-11 12:00:04,28.934,0.505,29.691,27.547,27.925
 2024-08-11 12:29:31,27.168,0.379,29.564,27.673,28.051
 2024-08-11 12:59:06,27.925,0.505,29.691,27.547,28.051
 2024-08-11 13:02:34,28.051,0.631,29.691,27.547,27.925
 2024-08-11 13:09:08,29.817,0.378,29.564,27.673,28.051
 2024-08-11 13:25:51,29.06,0.505,29.691,27.547,27.925
 2024-08-11 14:31:13,28.934,0.378,29.564,27.673,28.051
 2024-08-11 14:50:07,29.186,0.378,29.691,28.051,27.925
 2024-08-11 16:01:23,29.06,0.505,29.564,30.321,28.051
 2024-08-11 16:01:31,28.934,1.766,29.564,30.448,28.303
 2024-08-11 16:29:40,29.312,2.9,29.438,30.321,27.168
 2024-08-11 16:57:36,29.186,-40.986,29.564,30.448,28.051
 2024-08-11 17:00:03,29.312,2.144,29.438,30.321,28.177
 2024-08-11 17:38:15,29.06,2.017,29.564,30.448,29.943
 2024-08-11 17:48:25,29.312,2.144,27.295,29.943,28.051
 2024-08-11 17:52:09,29.186,2.017,27.925,29.817,28.177
 2024-08-11 18:06:25,29.06,2.144,28.051,29.943,28.051
 2024-08-11 18:20:19,29.564,2.017,29.943,29.817,28.177
 2024-08-11 18:43:28,29.438,1.009,29.691,28.051,28.177
 2024-08-11 19:05:59,29.564,0.126,29.564,27.547,28.051
 2024-08-11 19:55:24,27.421,0.126,29.691,27.673,28.303
 2024-08-11 19:56:26,27.547,3.153,29.691,29.691,28.177
 2024-08-11 20:12:38,27.421,2.27,29.564,30.448,28.303
 2024-08-11 20:25:22,29.564,2.144,29.817,31.205,28.177
 2024-08-11 20:59:36,29.691,2.396,29.817,31.079,28.177
 2024-08-11 21:03:19,30.069,2.27,29.691,30.826,28.303
 2024-08-11 21:29:57,30.195,2.396,29.943,30.321,28.177
 2024-08-11 21:32:47,30.069,2.522,29.817,30.195,28.303
 2024-08-11 22:40:43,30.321,2.396,29.943,30.069,28.177
 2024-08-11 22:46:15,30.321,2.522,29.691,30.195,27.547
 2024-08-11 23:08:38,30.448,2.396,29.943,30.069,27.673
 2024-08-11 23:08:46,30.321,2.522,29.817,29.943,27.547
 2024-08-11 23:55:35,30.321,1.513,27.547,30.069,29.691
 2024-08-12 00:01:30,30.448,0.252,27.673,29.943,29.817
 2024-08-12 00:37:08,30.321,0.252,27.547,29.817,30.195
 2024-08-12 00:39:50,30.195,0.252,29.691,29.943,30.195
 2024-08-12 01:28:58,30.321,0.505,29.817,29.691,30.321
 2024-08-12 01:29:06,30.195,0.378,30.195,29.817,30.195
 2024-08-12 01:45:27,30.321,0.378,30.195,29.564,30.448
 2024-08-12 04:18:29,30.195,0.505,30.321,29.943,30.321
 2024-08-12 04:24:09,30.321,0.378,30.195,30.195,30.448
 2024-08-12 05:59:35,29.817,0.505,30.448,30.321,30.321
 2024-08-12 05:59:42,29.691,0.378,30.448,30.448,30.448
 2024-08-12 06:10:07,29.817,0.505,30.321,30.574,30.321
 2024-08-12 06:14:45,29.564,0.505,30.448,30.448,30.448
 2024-08-12 06:32:23,29.691,0.505,30.321,30.574,30.321
 2024-08-12 08:38:18,29.564,0.378,30.448,30.448,30.195
 2024-08-12 08:59:23,29.691,0.505,30.321,30.574,30.321
 2024-08-12 09:00:56,29.564,2.018,30.195,30.448,30.195
 2024-08-12 09:09:25,29.438,3.027,29.943,28.303,30.321
 2024-08-12 09:52:54,27.925,0.63,29.817,26.79,29.817
 2024-08-12 10:13:22,29.564,1.639,29.943,27.547,29.691
 2024-08-12 10:13:30,28.934,2.27,29.691,27.673,29.817
 2024-08-12 10:30:13,29.06,2.017,29.691,27.547,29.691
 2024-08-12 12:08:46,28.934,2.144,29.817,27.673,29.564
 2024-08-12 12:12:37,29.06,2.017,29.691,27.547,27.673
 2024-08-12 12:24:43,28.934,1.009,29.564,27.673,28.051
 2024-08-12 16:09:18,29.06,0.126,28.555,27.547,28.177
 2024-08-12 16:17:24,28.934,0.126,30.069,27.673,27.421
 2024-08-12 16:59:05,29.06,0.252,29.564,27.673,29.06
 2024-08-12 17:00:22,28.934,0.505,29.438,27.547,29.186
 2024-08-12 17:34:27,29.06,0.505,29.564,27.673,30.826
 2024-08-12 17:44:13,27.421,0.505,29.438,27.547,28.429
 2024-08-12 18:14:57,28.808,0.505,29.564,27.673,28.303
 2024-08-12 18:28:05,28.934,0.379,29.438,27.547,28.429
 2024-08-12 19:49:28,30.7,0.505,29.564,27.673,28.555
 2024-08-12 19:56:40,29.438,1.766,29.438,27.547,28.429
 2024-08-12 20:06:19,29.312,3.027,29.564,27.673,28.555
 2024-08-12 20:06:35,29.564,2.27,29.564,27.547,28.429
 2024-08-12 20:56:44,29.564,2.396,29.438,27.673,28.429
 2024-08-12 21:06:39,29.438,2.144,29.564,28.177,28.555
 2024-08-12 21:23:50,29.564,2.27,27.547,28.808,28.429
 2024-08-12 21:59:43,29.691,2.018,28.681,30.069,28.429
 2024-08-12 22:04:07,29.564,2.27,28.808,30.826,28.555
 2024-08-12 22:04:15,29.564,2.522,30.826,27.673,28.429
 2024-08-12 22:59:56,29.691,2.144,30.069,27.799,28.555
