Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-05 21:35:24,-0.06,-0.057,-0.059,-0.123,-0.129,-0.124,33.099,32.846,20.2
 2024-08-05 21:55:27,-0.059,-0.056,-0.058,-0.124,-0.128,-0.125,32.846,32.972,20.505
 2024-08-05 22:05:31,-0.06,-0.056,-0.059,-0.123,-0.129,-0.125,32.846,32.846,20.047
 2024-08-05 22:25:42,-0.059,-0.057,-0.059,-0.124,-0.129,-0.124,32.72,32.972,20.963
 2024-08-05 22:55:47,-0.06,-0.056,-0.059,-0.124,-0.128,-0.125,32.846,32.72,20.047
 2024-08-05 23:05:48,-0.061,-0.056,-0.059,-0.123,-0.129,-0.125,32.72,32.72,21.039
 2024-08-05 23:45:55,-0.06,-0.057,-0.059,-0.124,-0.129,-0.124,32.593,32.593,20.276
 2024-08-05 23:55:57,-0.061,-0.056,-0.059,-0.124,-0.128,-0.125,32.72,32.72,21.039
 2024-08-06 00:05:58,-0.06,-0.057,-0.06,-0.123,-0.129,-0.124,32.593,32.593,20.505
 2024-08-06 00:16:00,-0.06,-0.056,-0.059,-0.124,-0.128,-0.125,32.467,32.72,21.115
 2024-08-06 00:26:01,-0.061,-0.057,-0.06,-0.123,-0.129,-0.125,32.593,32.593,20.2
 2024-08-06 00:56:06,-0.06,-0.057,-0.059,-0.124,-0.128,-0.124,32.467,32.467,21.039
 2024-08-06 01:06:08,-0.061,-0.056,-0.061,-0.123,-0.128,-0.125,32.341,32.593,20.276
 2024-08-06 01:26:19,-0.06,-0.057,-0.06,-0.123,-0.129,-0.125,32.467,32.467,20.2
 2024-08-06 01:46:29,-0.061,-0.057,-0.061,-0.124,-0.128,-0.124,32.341,32.593,20.657
 2024-08-06 01:56:31,-0.061,-0.056,-0.06,-0.123,-0.128,-0.125,32.467,32.467,20.581
 2024-08-06 02:06:33,-0.062,-0.058,-0.061,-0.124,-0.129,-0.125,32.341,32.593,20.505
 2024-08-06 02:16:34,-0.061,-0.057,-0.06,-0.123,-0.128,-0.124,32.467,32.467,21.115
 2024-08-06 02:56:45,-0.062,-0.058,-0.061,-0.124,-0.128,-0.125,32.341,32.593,20.047
 2024-08-06 03:06:47,-0.061,-0.057,-0.06,-0.123,-0.129,-0.125,32.467,32.467,20.81
 2024-08-06 03:26:51,-0.062,-0.058,-0.061,-0.124,-0.128,-0.124,32.341,32.341,21.039
 2024-08-06 03:36:53,-0.061,-0.059,-0.06,-0.123,-0.128,-0.125,32.467,32.467,20.047
 2024-08-06 03:56:57,-0.062,-0.058,-0.061,-0.123,-0.129,-0.125,32.215,31.836,21.039
 2024-08-06 04:17:01,-0.061,-0.059,-0.061,-0.124,-0.128,-0.124,32.341,31.71,20.2
 2024-08-06 04:27:03,-0.062,-0.058,-0.06,-0.123,-0.128,-0.125,32.215,31.836,21.039
 2024-08-06 04:47:07,-0.061,-0.059,-0.061,-0.123,-0.129,-0.125,32.341,31.583,20.734
 2024-08-06 05:07:11,-0.062,-0.059,-0.061,-0.124,-0.128,-0.124,31.962,31.583,21.039
 2024-08-06 05:17:13,-0.061,-0.058,-0.06,-0.123,-0.128,-0.125,31.836,31.457,20.047
 2024-08-06 05:57:29,-0.062,-0.059,-0.061,-0.123,-0.129,-0.124,31.962,31.583,20.963
 2024-08-06 06:17:33,-0.061,-0.058,-0.058,-0.124,-0.128,-0.125,31.836,31.583,20.428
 2024-08-06 06:37:36,-0.061,-0.059,-0.062,-0.123,-0.129,-0.124,31.71,31.457,20.963
 2024-08-06 06:47:38,-0.062,-0.059,-0.062,-0.123,-0.128,-0.125,31.836,31.583,20.047
 2024-08-06 06:57:40,-0.061,-0.059,-0.061,-0.124,-0.128,-0.124,31.71,31.457,20.963
 2024-08-06 07:07:42,-0.062,-0.059,-0.062,-0.123,-0.129,-0.125,31.583,31.583,21.039
 2024-08-06 07:17:44,-0.061,-0.059,3.082,-0.123,-0.128,-0.124,31.71,31.331,20.581
 2024-08-06 07:37:48,-0.062,-0.06,3.026,-0.124,-0.129,-0.125,31.583,31.331,21.191
 2024-08-06 07:57:52,-0.057,-0.059,3.014,-0.123,-0.128,-0.124,31.71,31.457,20.963
 2024-08-06 08:07:54,-0.062,-0.059,2.989,-0.124,-0.125,-0.125,31.583,31.205,20.123
 2024-08-06 08:48:02,-0.062,-0.059,3.047,-0.123,-0.128,-0.124,31.71,31.205,21.039
 2024-08-06 09:18:06,3.079,-0.059,3.018,-0.124,-0.129,-0.125,31.457,31.079,20.123
 2024-08-06 09:38:18,3.023,-0.059,3.015,-0.123,-0.128,-0.125,31.457,59.728,20.047
 2024-08-06 09:48:20,3.01,-0.059,2.991,-0.124,-0.128,-0.124,31.583,59.855,20.886
 2024-08-06 09:58:22,2.986,-0.059,3.049,-0.123,-0.129,-0.125,31.331,61.001,20.123
 2024-08-06 10:08:25,3.043,-0.059,3.026,-0.123,-0.128,-0.124,31.331,61.129,20.352
 2024-08-06 10:48:36,3.014,-0.059,3.017,-0.124,-0.128,-0.125,31.205,61.001,21.039
 2024-08-06 10:58:43,3.011,-0.059,3.043,-0.123,-0.129,-0.124,30.448,61.511,20.963
 2024-08-06 11:18:48,2.988,-0.059,2.986,-0.123,-0.128,-0.124,40.432,61.638,20.123
 2024-08-06 11:28:50,3.046,-0.059,3.018,-0.124,-0.128,-0.125,40.558,61.511,20.963
 2024-08-06 11:58:57,3.023,-0.053,3.005,-0.117,-0.129,-0.124,40.432,61.766,20.963
 2024-08-06 12:08:59,3.021,-0.06,2.984,-0.124,-0.128,-0.125,41.065,61.766,21.039
 2024-08-06 12:49:23,3.039,-0.06,3.044,-0.123,-0.128,-0.124,41.191,61.893,20.123
 2024-08-06 12:59:25,2.982,-0.059,3.014,-0.124,-0.129,-0.125,41.065,61.766,20.505
 2024-08-06 13:19:29,3.013,-0.06,3.034,-0.123,-0.128,-0.123,41.318,61.893,20.81
 2024-08-06 13:39:34,3.001,3.082,3.049,-0.124,-0.128,-0.125,41.318,62.02,20.047
 2024-08-06 13:59:44,2.978,3.026,-0.091,-0.123,-0.129,-0.124,41.444,44.738,20.123
 2024-08-06 14:19:47,3.041,3.014,-0.088,-0.124,-0.128,-0.125,41.318,44.611,20.963
 2024-08-06 14:59:55,3.01,2.989,-0.088,-0.123,-0.128,-0.124,41.444,33.225,20.123
 2024-08-06 15:09:57,3.028,3.046,-0.088,-0.123,-0.129,-0.125,41.571,33.099,21.039
 2024-08-06 15:30:02,3.044,3.018,-0.089,-0.124,-0.128,-0.124,41.444,33.225,20.047
 2024-08-06 15:50:06,-0.092,3.014,-0.088,-0.123,-0.128,-0.124,41.571,32.72,21.115
 2024-08-06 16:00:07,-0.088,3.049,-0.089,-0.123,-0.129,-0.125,41.444,32.72,21.039
 2024-08-06 16:50:18,-0.089,2.991,-0.088,-0.124,-0.128,-0.124,43.218,32.593,20.123
 2024-08-06 17:00:20,-0.088,3.025,-0.089,-0.123,-0.128,-0.124,36.51,32.72,21.039
 2024-08-06 17:10:23,-0.089,3.017,-0.09,-0.123,-0.129,-0.125,36.384,32.593,21.115
 2024-08-06 17:20:25,-0.09,3.042,-0.089,-0.124,-0.128,-0.124,32.972,32.72,20.81
 2024-08-06 17:50:31,-0.089,2.985,-0.089,-0.123,-0.128,-0.124,32.846,32.467,21.115
 2024-08-06 18:00:33,-0.089,3.015,-0.09,-0.123,-0.129,-0.125,32.972,32.467,20.2
 2024-08-06 18:10:36,-0.09,3.003,-0.089,-0.124,2.965,-0.124,32.593,32.593,20.047
 2024-08-06 18:50:51,-0.091,2.98,-0.124,2.971,2.911,-0.124,32.72,31.71,21.039
 2024-08-06 19:00:53,-0.09,3.043,-0.123,2.918,2.896,-0.125,32.593,41.824,20.276
 2024-08-06 19:10:56,-0.124,3.011,-0.124,2.903,2.887,-0.124,32.72,41.951,21.039
 2024-08-06 19:51:04,-0.123,3.031,-0.123,2.894,2.976,-0.125,32.467,41.824,20.2
 2024-08-06 20:01:06,-0.092,3.046,-0.124,2.982,2.922,-0.124,32.593,41.951,20.963
 2024-08-06 20:21:11,-0.094,-0.09,-0.123,2.93,2.938,-0.125,32.467,41.824,20.505
 2024-08-06 20:31:13,-0.094,-0.086,-0.091,2.945,2.887,-0.125,32.593,42.331,21.039
 2024-08-06 20:51:17,-0.094,-0.087,-0.093,2.895,2.968,-0.124,32.467,37.648,20.505
 2024-08-06 21:01:19,-0.094,-0.086,-0.094,2.976,2.915,-0.125,32.972,37.522,20.657
 2024-08-06 21:11:23,-0.094,-0.087,-0.091,2.923,2.94,-0.125,62.148,33.604,20.581
 2024-08-06 21:21:25,-0.095,-0.088,-0.094,2.947,2.982,-0.124,62.275,33.478,21.115
 2024-08-06 21:51:32,-0.094,-0.087,-0.093,2.989,-0.061,-0.125,62.403,32.215,20.734
 2024-08-06 22:11:45,-0.095,-0.088,-0.094,-0.055,-0.062,-0.124,62.403,40.432,20.428
 2024-08-06 22:31:50,-0.094,-0.088,-0.094,-0.056,-0.061,-0.125,62.275,40.558,20.047
 2024-08-06 22:41:52,-0.095,-0.088,-0.094,-0.055,-0.063,-0.124,45.372,41.824,21.115
 2024-08-06 22:51:56,-0.047,-0.088,-0.094,-0.057,-0.062,-0.125,45.245,41.824,20.657
 2024-08-06 23:01:58,3.085,-0.088,-0.094,-0.057,-0.063,-0.124,33.983,41.951,20.581
 2024-08-06 23:12:01,3.012,-0.088,-0.094,-0.058,2.968,-0.125,33.856,41.824,20.123
 2024-08-06 23:52:11,2.995,-0.088,3.09,2.975,2.939,2.97,32.972,41.951,21.191
 2024-08-07 00:02:13,3.039,-0.089,3.015,2.946,2.926,2.917,44.611,41.824,21.115
 2024-08-07 00:22:18,2.971,-0.123,2.999,2.933,2.885,2.902,58.837,42.458,20.123
 2024-08-07 00:52:27,3.008,-0.123,3.044,2.89,2.974,2.892,58.964,35.373,20.123
 2024-08-07 01:02:29,3.004,-0.122,2.974,2.981,2.914,2.981,62.275,35.246,20.2
 2024-08-07 01:42:39,2.976,-0.123,3.012,2.921,2.926,2.927,62.403,35.373,21.115
 2024-08-07 02:02:44,3.034,-0.123,3.008,2.933,2.985,2.944,62.275,34.235,20.123
 2024-08-07 02:21:37,3.003,-0.122,2.98,2.992,2.892,2.893,62.403,34.109,20.963
 2024-08-07 02:52:54,3.011,-0.123,3.038,2.899,2.934,2.973,62.53,34.235,20.886
 2024-08-07 03:02:56,3.033,-0.122,3.007,2.94,2.895,2.92,62.403,33.856,20.734
 2024-08-07 03:33:03,2.973,-0.123,3.014,2.902,2.889,2.945,62.53,33.983,21.191
 2024-08-07 03:53:08,3.024,-0.122,3.038,2.896,2.973,2.987,62.403,33.856,20.276
 2024-08-07 04:03:10,2.996,-0.122,2.977,2.979,2.927,-0.056,62.403,33.983,21.115
 2024-08-07 04:53:22,3.025,-0.123,3.029,2.935,2.926,-0.057,62.53,33.856,20.047
 2024-08-07 05:03:24,2.964,-0.122,3.001,2.933,2.979,-0.056,62.403,33.73,20.963
 2024-08-07 05:13:26,2.99,-0.122,3.03,2.986,2.885,-0.058,62.53,33.856,21.115
 2024-08-07 05:33:31,2.991,-0.123,2.968,2.892,2.928,-0.058,62.403,33.604,20.123
 2024-08-07 05:53:36,3.031,-0.122,2.997,2.936,2.937,-0.059,62.53,57.819,21.191
 2024-08-07 06:03:38,-0.043,-0.123,2.995,2.944,2.973,2.973,62.53,57.946,21.039
 2024-08-07 06:13:41,-0.042,-0.122,3.037,2.979,2.869,2.942,62.403,61.256,21.191
 2024-08-07 06:23:43,-0.043,-0.123,-0.043,2.877,2.927,2.931,62.53,61.383,20.352
 2024-08-07 06:53:51,-0.042,-0.123,-0.041,2.935,2.929,2.89,37.016,61.256,20.963
 2024-08-07 07:03:53,-0.043,-0.122,-0.042,2.934,2.89,2.979,36.89,61.766,21.039
 2024-08-07 07:13:55,-0.043,-0.123,-0.041,2.899,2.966,2.918,34.235,61.893,20.2
 2024-08-07 07:23:57,-0.043,-0.122,-0.042,2.973,2.912,2.931,34.109,61.766,21.115
 2024-08-07 07:54:05,-0.043,-0.123,-0.043,2.919,2.961,2.989,34.235,62.02,21.039
 2024-08-07 08:04:07,-0.043,-0.122,-0.042,2.967,2.883,2.897,33.856,61.893,20.581
 2024-08-07 08:14:09,-0.044,-0.123,-0.043,2.89,2.978,2.939,33.856,62.02,20.2
 2024-08-07 08:44:17,-0.043,-0.122,-0.043,2.986,2.909,2.9,33.73,61.893,21.115
 2024-08-07 08:54:19,-0.044,-0.123,-0.043,2.918,2.928,2.893,33.856,62.02,20.886
 2024-08-07 09:04:22,-0.043,-0.123,-0.043,2.935,2.943,2.978,33.73,61.893,21.039
 2024-08-07 09:54:35,-0.045,-0.122,-0.043,2.95,-0.065,2.932,33.604,62.02,20.2
 2024-08-07 10:04:37,-0.044,-0.123,-0.044,-0.059,-0.065,2.973,33.73,41.571,20.963
 2024-08-07 10:55:11,-0.045,-0.123,-0.043,-0.059,-0.065,2.892,32.467,41.444,20.047
 2024-08-07 11:15:16,-0.044,-0.122,-0.044,-0.06,-0.064,2.984,39.925,34.362,20.428
 2024-08-07 11:55:26,-0.046,-0.123,-0.043,-0.056,-0.065,2.933,40.052,34.235,21.191
 2024-08-07 12:05:37,-0.045,-0.123,-0.045,-0.059,-0.066,2.943,41.318,33.478,20.81
 2024-08-07 12:35:45,-0.046,-0.122,-0.044,-0.06,-0.065,2.978,41.191,33.351,20.123
 2024-08-07 12:55:50,-0.045,-0.123,-0.045,-0.059,-0.066,2.876,41.318,33.478,20.886
 2024-08-07 13:05:53,-0.046,-0.123,-0.044,-0.06,-0.065,2.932,41.571,33.225,21.039
 2024-08-07 13:25:58,-0.045,-0.122,-0.045,-0.059,-0.066,2.931,41.571,33.225,21.115
 2024-08-07 13:36:01,-0.124,-0.123,-0.046,-0.06,-0.066,2.896,41.698,33.099,20.123
 2024-08-07 13:56:14,-0.123,-0.09,-0.044,-0.061,-0.067,2.972,41.571,33.225,20.2
 2024-08-07 14:16:18,-0.124,-0.091,-0.124,-0.06,-0.065,2.916,41.698,33.099,20.886
 2024-08-07 14:46:26,-0.123,-0.092,-0.123,-0.123,-0.129,2.966,41.571,32.972,20.505
 2024-08-07 14:56:36,-0.124,-0.089,-0.124,-0.124,-0.128,2.888,41.698,33.099,20.657
 2024-08-07 15:06:40,-0.117,-0.092,-0.101,-0.123,-0.129,2.983,36.131,32.972,20.047
 2024-08-07 15:36:47,-0.101,-0.091,-0.103,-0.124,-0.128,2.915,36.005,32.846,21.039
 2024-08-07 15:56:53,-0.103,-0.093,-0.102,-0.123,-0.128,2.934,33.856,32.972,20.2
 2024-08-07 16:06:55,-0.104,-0.093,-0.103,-0.123,-0.129,-0.061,33.73,32.846,20.886
 2024-08-07 16:27:01,-0.103,-0.092,-0.104,-0.124,-0.128,-0.06,33.856,32.72,20.276
 2024-08-07 16:37:03,-0.104,-0.093,-0.103,-0.123,-0.129,-0.061,33.351,32.846,20.963
 2024-08-07 16:57:07,-0.104,-0.093,-0.104,-0.123,-0.128,-0.059,33.478,31.836,20.581
 2024-08-07 17:07:10,-0.104,-0.045,-0.104,-0.124,-0.129,-0.061,33.225,40.558,21.039
 2024-08-07 17:47:22,-0.104,3.089,0.069,-0.123,-0.129,-0.062,33.225,40.685,20.123
 2024-08-07 17:57:29,-0.104,3.015,0.877,-0.123,-0.128,-0.061,33.099,41.951,21.115
 2024-08-07 18:17:34,-0.105,2.999,3.107,-0.124,-0.129,-0.062,33.225,41.824,20.276
 2024-08-07 18:27:35,0.068,3.043,2.993,-0.123,-0.129,-0.061,33.099,41.951,21.039
 2024-08-07 18:37:37,0.874,2.973,3.016,-0.123,-0.128,-0.062,32.972,41.824,20.2
 2024-08-07 18:57:43,3.104,3.011,2.968,-0.124,-0.129,-0.068,33.099,41.951,20.2
 2024-08-07 19:07:45,2.989,3.008,3.036,-0.123,-0.129,-0.125,32.846,42.078,20.657
 2024-08-07 19:27:49,3.012,2.98,2.995,-0.123,-0.128,-0.124,32.972,41.951,21.115
 2024-08-07 19:47:54,2.964,3.039,2.986,-0.124,-0.129,-0.125,32.846,42.078,20.123
 2024-08-07 19:57:56,3.033,3.007,3.034,2.986,-0.128,-0.125,32.972,41.951,20.657
 2024-08-07 20:07:58,2.991,3.015,-0.037,2.945,-0.129,-0.124,32.72,42.078,20.505
 2024-08-07 20:28:02,2.983,3.038,-0.036,2.931,-0.128,-0.125,32.72,41.951,20.2
 2024-08-07 20:38:05,3.029,2.977,-0.037,2.973,-0.129,-0.125,32.846,42.458,21.039
 2024-08-07 20:58:07,-0.038,3.029,-0.036,2.902,-0.128,-0.124,58.709,35.246,20.352
 2024-08-07 21:08:08,-0.036,3.001,-0.038,2.944,-0.129,-0.125,58.837,35.12,20.581
 2024-08-07 21:48:25,-0.037,3.029,-0.037,2.949,-0.128,-0.125,62.148,34.235,20.276
 2024-08-07 21:58:34,-0.036,2.968,-0.038,2.973,-0.129,-0.124,62.275,34.109,21.039
 2024-08-07 22:08:39,-0.038,2.995,-0.037,2.893,-0.128,-0.125,62.148,34.235,20.505
 2024-08-07 22:18:41,-0.038,2.995,-0.038,2.939,-0.128,-0.125,62.275,33.983,21.191
 2024-08-07 22:58:51,-0.039,3.037,-0.039,2.94,-0.129,-0.124,62.403,33.983,20.047
 2024-08-07 23:08:52,-0.038,-0.041,-0.038,2.975,2.979,-0.125,62.275,33.856,20.505
 2024-08-07 23:38:59,-0.039,-0.04,-0.04,2.897,2.938,-0.124,62.403,33.983,21.191
 2024-08-07 23:49:01,-0.04,-0.04,-0.039,2.966,2.924,-0.125,62.275,33.856,20.276
 2024-08-07 23:59:03,-0.039,-0.04,-0.04,2.957,2.896,-0.124,36.637,34.488,21.039
 2024-08-08 00:29:10,-0.04,-0.041,-0.039,2.893,2.966,-0.125,36.51,61.001,20.276
 2024-08-08 00:39:12,-0.039,-0.04,-0.04,2.983,2.937,-0.125,34.362,61.129,20.963
 2024-08-08 00:59:16,-0.04,-0.041,-0.04,2.957,2.942,-0.124,34.235,61.001,20.963
 2024-08-08 01:09:18,-0.04,-0.04,-0.04,2.927,2.886,-0.125,34.362,61.638,20.657
 2024-08-08 01:29:22,-0.04,-0.042,-0.04,2.976,2.966,-0.125,33.856,61.766,20.123
 2024-08-08 01:49:27,-0.04,-0.041,-0.04,2.902,2.932,-0.124,33.983,45.752,20.123
 2024-08-08 02:09:32,-0.04,-0.042,-0.04,2.949,2.931,-0.125,33.856,45.625,20.963
 2024-08-08 02:19:33,-0.04,-0.043,-0.04,2.953,2.968,-0.125,33.983,34.488,21.039
 2024-08-08 02:39:38,-0.041,-0.042,-0.041,2.982,2.89,-0.124,33.73,34.362,20.2
 2024-08-08 02:59:41,-0.04,-0.043,-0.04,2.904,2.958,-0.125,33.73,33.351,21.191
 2024-08-08 03:09:43,-0.041,-0.042,-0.041,2.927,2.949,-0.124,33.856,33.225,20.963
 2024-08-08 03:19:46,-0.04,-0.043,-0.04,2.923,2.886,-0.125,32.593,33.351,20.581
 2024-08-08 03:49:59,-0.04,-0.043,-0.041,2.981,2.976,2.986,41.191,33.099,21.039
 2024-08-08 04:00:01,-0.041,-0.043,-0.041,2.904,2.95,2.943,41.318,33.099,20.581
 2024-08-08 04:20:05,-0.04,-0.043,-0.042,2.939,2.92,2.928,41.191,32.972,20.505
 2024-08-08 04:50:10,-0.042,-0.043,-0.041,2.944,2.969,2.901,41.571,33.099,21.191
 2024-08-08 05:00:12,-0.042,-0.044,-0.042,-0.056,2.895,2.977,41.571,32.972,20.581
 2024-08-08 05:10:14,-0.041,-0.123,-0.041,-0.056,2.941,2.942,41.444,32.846,21.191
 2024-08-08 05:40:19,-0.042,-0.122,-0.124,-0.056,2.946,2.947,43.344,32.972,20.2
 2024-08-08 05:50:21,-0.042,-0.123,-0.119,-0.056,2.974,2.971,37.142,32.846,21.115
 2024-08-08 06:00:23,-0.043,-0.123,0.419,-0.056,2.896,2.891,37.016,32.72,20.123
 2024-08-08 06:40:46,-0.124,-0.122,1.554,-0.056,2.919,2.938,33.983,32.846,21.191
 2024-08-08 06:50:48,-0.123,-0.123,3.048,-0.056,2.916,2.937,33.856,32.72,20.963
 2024-08-08 07:00:50,-0.124,-0.123,-0.023,-0.056,2.973,2.973,33.983,32.593,20.2
 2024-08-08 07:20:53,-0.124,-0.122,-0.022,-0.085,2.896,2.895,33.351,32.72,21.191
 2024-08-08 07:50:59,-0.123,-0.123,-0.023,-0.123,2.931,2.963,33.225,32.593,20.2
 2024-08-08 08:01:01,-0.124,-0.122,-0.022,-0.124,2.936,2.954,33.351,32.467,20.963
 2024-08-08 08:11:03,-0.12,-0.123,-0.023,-0.123,-0.062,2.891,33.099,32.593,21.191
