Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 06:02:45,0.006,-0.003,9.208,7.196,8.993,0.784,0,1
2024-01-05 06:02:50,0.006,-0.003,9.208,7.196,8.993,0.784,0,1
2024-01-05 06:02:55,0.004,-0.003,9.243,7.188,9.031,0.784,0,1
2024-01-05 06:03:00,0.004,-0.003,9.255,7.188,9.042,0.784,0,1
2024-01-05 06:03:05,0.004,-0.003,9.255,7.188,9.042,0.784,0,1
2024-01-05 06:03:10,0.006,-0.003,9.236,7.196,9.023,0.784,0,1
2024-01-05 06:03:15,0.005,-0.002,9.219,7.204,9.006,0.784,0,1
2024-01-05 06:03:20,0.005,-0.002,9.219,7.204,9.006,0.784,0,1
2024-01-05 06:03:25,0.005,-0.003,9.243,7.204,9.026,0.784,0,1
2024-01-05 06:03:30,0.006,-0.003,9.203,7.204,8.987,0.784,0,1
2024-01-05 06:03:35,0.006,-0.003,9.203,7.204,8.987,0.784,0,1
2024-01-05 06:03:40,0.005,-0.003,9.23,7.204,9.015,0.784,0,1
2024-01-05 06:03:45,0.006,-0.003,9.214,7.204,8.998,0.784,0,1
2024-01-05 06:03:50,0.006,-0.003,9.214,7.204,8.998,0.784,0,1
2024-01-05 06:03:55,0.006,-0.003,9.223,7.196,9.009,0.784,0,1
2024-01-05 06:04:00,0.006,-0.003,9.244,7.196,9.031,0.784,0,1
2024-01-05 06:04:05,0.006,-0.003,9.244,7.196,9.031,0.784,0,1
2024-01-05 06:04:10,0.005,-0.003,9.236,7.196,9.021,0.784,0,1
2024-01-05 06:04:15,0.005,-0.003,9.236,7.196,9.021,0.784,0,1
2024-01-05 06:04:20,0.005,-0.003,9.225,7.196,9.008,0.784,0,1
2024-01-05 06:04:25,0.007,-0.003,9.247,7.196,9.034,0.784,0,1
2024-01-05 06:04:30,0.007,-0.003,9.247,7.196,9.034,0.784,0,1
2024-01-05 06:04:35,0.006,-0.002,9.236,7.196,9.017,0.784,0,1
2024-01-05 06:04:40,0.005,-0.003,9.223,7.196,9.008,0.784,0,1
2024-01-05 06:04:45,0.005,-0.003,9.223,7.196,9.008,0.784,0,1
2024-01-05 06:04:50,0.006,-0.003,9.247,7.204,9.032,0.784,0,1
2024-01-05 06:04:55,0.005,-0.004,9.233,7.211,9.016,0.784,0,1
2024-01-05 06:05:00,0.005,-0.004,9.233,7.211,9.016,0.784,0,1
2024-01-05 06:05:05,0.006,-0.004,9.21,7.204,8.994,0.784,0,1
2024-01-05 06:05:10,0.006,-0.003,9.212,7.196,8.997,0.784,0,1
2024-01-05 06:05:15,0.006,-0.003,9.212,7.196,8.997,0.784,0,1
2024-01-05 06:05:20,0.006,-0.003,9.23,7.204,9.01,0.784,0,1
2024-01-05 06:05:25,0.006,-0.003,9.222,7.204,9.023,0.784,0,1
2024-01-05 06:05:30,0.006,-0.003,9.222,7.204,9.023,0.784,0,1
2024-01-05 06:05:35,0.006,-0.003,9.234,7.204,9.023,0.784,0,1
2024-01-05 06:05:40,0.005,-0.003,9.244,7.211,9.027,0.784,0,1
2024-01-05 06:05:45,0.005,-0.003,9.244,7.211,9.027,0.784,0,1
2024-01-05 06:05:50,0.005,-0.003,9.212,7.211,8.998,0.784,0,1
2024-01-05 06:05:55,0.005,-0.003,9.212,7.211,8.998,0.784,0,1
2024-01-05 06:06:00,0.006,-0.003,9.236,7.204,9.023,0.784,0,1
2024-01-05 06:06:05,0.004,-0.002,9.222,7.211,9.002,0.784,0,1
2024-01-05 06:06:10,0.004,-0.002,9.222,7.211,9.002,0.784,0,1
2024-01-05 06:06:15,0.006,-0.002,9.221,7.211,9.006,0.784,0,1
2024-01-05 06:06:20,0.005,-0.002,9.225,7.204,9.01,0.784,0,1
2024-01-05 06:06:25,0.005,-0.002,9.225,7.204,9.01,0.784,0,1
2024-01-05 06:06:30,0.006,-0.004,9.218,7.204,8.998,0.784,0,1
2024-01-05 06:06:35,0.006,-0.003,9.229,7.211,9.015,0.784,0,1
2024-01-05 06:06:40,0.006,-0.003,9.229,7.211,9.015,0.784,0,1
2024-01-05 06:06:45,0.006,-0.003,9.215,7.211,9.002,0.784,0,1
2024-01-05 06:06:50,0.006,-0.003,9.218,7.204,9.008,0.784,0,1
2024-01-05 06:06:55,0.006,-0.003,9.218,7.204,9.008,0.784,0,1
2024-01-05 06:07:00,0.005,-0.003,9.215,7.204,9.002,0.784,0,1
2024-01-05 06:07:05,0.005,-0.003,9.215,7.204,9.002,0.784,0,1
2024-01-05 06:07:10,0.005,-0.003,9.223,7.211,9.008,0.784,0,1
2024-01-05 06:07:15,0.006,-0.002,9.215,7.219,8.999,0.784,0,1
2024-01-05 06:07:20,0.006,-0.002,9.215,7.219,8.999,0.784,0,1
2024-01-05 06:07:25,0.006,-0.003,9.227,7.219,9.01,0.784,0,1
2024-01-05 06:07:30,0.006,-0.003,9.241,7.211,9.027,0.784,0,1
2024-01-05 06:07:35,0.006,-0.003,9.241,7.211,9.027,0.784,0,1
2024-01-05 06:07:40,0.006,-0.003,9.221,7.211,9.001,0.784,0,1
2024-01-05 06:07:45,0.006,-0.003,9.226,7.211,9.012,0.784,0,1
2024-01-05 06:07:50,0.006,-0.003,9.226,7.211,9.012,0.784,0,1
2024-01-05 06:07:55,0.006,-0.004,9.247,7.219,9.031,0.784,0,1
2024-01-05 06:08:00,0.006,-0.003,9.201,7.211,8.986,0.784,0,1
2024-01-05 06:08:05,0.006,-0.003,9.201,7.211,8.986,0.784,0,1
2024-01-05 06:08:10,0.005,-0.004,9.238,7.211,9.026,0.784,0,1
2024-01-05 06:08:15,0.005,-0.004,9.238,7.211,9.026,0.784,0,1
2024-01-05 06:08:20,0.006,-0.003,9.254,7.211,9.021,0.784,0,1
2024-01-05 06:08:25,0.006,-0.003,9.254,7.219,9.038,0.784,0,1
2024-01-05 06:08:30,0.006,-0.002,9.234,7.219,9.02,0.784,0,1
2024-01-05 06:08:35,0.006,-0.002,9.234,7.219,9.02,0.784,0,1
2024-01-05 06:08:40,0.006,-0.002,9.205,7.211,8.988,0.784,0,1
2024-01-05 06:08:45,0.006,-0.002,9.205,7.211,8.988,0.784,0,1
2024-01-05 06:08:50,0.005,-0.003,9.223,7.219,9.009,0.784,0,1
2024-01-05 06:08:55,0.006,-0.003,9.215,7.211,8.998,0.784,0,1
2024-01-05 06:09:00,0.006,-0.003,9.215,7.211,8.998,0.784,0,1
2024-01-05 06:09:05,0.005,-0.003,9.225,7.211,9.01,0.784,0,1
2024-01-05 06:09:10,0.005,-0.003,9.234,7.211,9.02,0.784,0,1
2024-01-05 06:09:15,0.005,-0.003,9.234,7.211,9.02,0.784,0,1
2024-01-05 06:09:20,0.006,-0.002,9.219,7.211,9.002,0.784,0,1
2024-01-05 06:09:25,0.006,-0.003,9.212,7.219,8.999,0.784,0,1
2024-01-05 06:09:30,0.006,-0.003,9.212,7.219,8.999,0.784,0,1
2024-01-05 06:09:35,0.005,-0.003,9.222,7.219,9.01,0.784,0,1
2024-01-05 06:09:40,0.005,-0.003,9.218,7.219,9.006,0.784,0,1
2024-01-05 06:09:45,0.005,-0.003,9.218,7.219,9.006,0.784,0,1
2024-01-05 06:09:50,0.005,-0.004,9.219,7.219,9.002,0.784,0,1
2024-01-05 06:09:55,0.005,-0.003,9.225,7.211,9.01,0.784,0,1
2024-01-05 06:10:00,0.005,-0.003,9.225,7.211,9.01,0.784,0,1
2024-01-05 06:10:05,0.006,-0.003,9.223,7.219,9.012,0.784,0,1
2024-01-05 06:10:10,0.005,-0.003,9.218,7.219,9.012,0.784,0,1
2024-01-05 06:10:15,0.005,-0.003,9.218,7.219,9.012,0.784,0,1
2024-01-05 06:10:20,0.006,-0.002,9.218,7.219,9.001,0.784,0,1
2024-01-05 06:10:25,0.006,-0.002,9.218,7.219,9.001,0.784,0,1
2024-01-05 06:10:30,0.006,-0.003,9.221,7.211,9.008,0.784,0,1
2024-01-05 06:10:35,0.005,-0.002,9.208,7.219,8.991,0.784,0,1
2024-01-05 06:10:40,0.005,-0.002,9.208,7.219,8.991,0.784,0,1
2024-01-05 06:10:45,0.006,-0.003,9.214,7.219,8.998,0.784,0,1
2024-01-05 06:10:50,0.005,-0.004,9.226,7.211,9.006,0.784,0,1
2024-01-05 06:10:55,0.005,-0.004,9.226,7.211,9.006,0.784,0,1
2024-01-05 06:11:00,0.005,-0.004,9.215,7.219,9.002,0.784,0,1
2024-01-05 06:11:05,0.006,-0.003,9.2,7.211,8.984,0.784,0,1
2024-01-05 06:11:10,0.006,-0.003,9.2,7.211,8.984,0.784,0,1
2024-01-05 06:11:15,0.005,-0.004,9.199,7.219,8.982,0.784,0,1
2024-01-05 06:11:20,0.006,-0.004,9.229,7.227,9.015,0.784,0,1
2024-01-05 06:11:25,0.006,-0.004,9.229,7.227,9.015,0.784,0,1
2024-01-05 06:11:30,0.005,-0.004,9.214,7.227,8.997,0.784,0,1
2024-01-05 06:11:35,0.006,-0.003,9.221,7.227,9.005,0.784,0,1
2024-01-05 06:11:40,0.006,-0.003,9.221,7.227,9.005,0.784,0,1
2024-01-05 06:11:45,0.006,-0.003,9.23,7.219,9.013,0.784,0,1
2024-01-05 06:11:50,0.006,-0.003,9.23,7.219,9.013,0.784,0,1
2024-01-05 06:11:55,0.005,-0.003,9.232,7.227,9.016,0.784,0,1
2024-01-05 06:12:00,0.006,-0.003,9.23,7.219,9.015,0.784,0,1
2024-01-05 06:12:05,0.006,-0.003,9.23,7.219,9.015,0.784,0,1
2024-01-05 06:12:10,0.006,-0.003,9.218,7.211,9.004,0.784,0,1
2024-01-05 06:12:15,0.006,-0.003,9.207,7.211,8.988,0.784,0,1
2024-01-05 06:12:20,0.006,-0.003,9.207,7.211,8.988,0.784,0,1
2024-01-05 06:12:25,0.005,-0.003,9.249,7.211,9.035,0.784,0,1
2024-01-05 06:12:30,0.006,-0.003,9.233,7.219,9.019,0.784,0,1
2024-01-05 06:12:35,0.006,-0.003,9.233,7.219,9.019,0.784,0,1
2024-01-05 06:12:40,0.006,-0.002,9.205,7.227,8.986,0.784,0,1
2024-01-05 06:12:45,0.005,-0.003,9.23,7.227,9.017,0.784,0,1
2024-01-05 06:12:50,0.005,-0.003,9.23,7.227,9.017,0.784,0,1
2024-01-05 06:12:55,0.005,-0.003,9.211,7.227,8.994,0.784,0,1
2024-01-05 06:13:00,0.005,-0.003,9.23,7.227,9.013,0.784,0,1
2024-01-05 06:13:05,0.005,-0.003,9.23,7.227,9.013,0.784,0,1
2024-01-05 06:13:10,0.005,-0.003,9.221,7.227,9.005,0.784,0,1
2024-01-05 06:13:15,0.006,-0.003,9.208,7.227,8.993,0.784,0,1
2024-01-05 06:13:20,0.006,-0.003,9.208,7.227,8.993,0.784,0,1
2024-01-05 06:13:25,0.004,-0.004,9.21,7.227,8.995,0.784,0,1
2024-01-05 06:13:30,0.004,-0.004,9.21,7.227,8.995,0.784,0,1
2024-01-05 06:13:35,0.004,-0.003,9.229,7.227,9.013,0.784,0,1
2024-01-05 06:13:40,0.005,-0.003,9.21,7.227,8.993,0.784,0,1
2024-01-05 06:13:45,0.005,-0.003,9.21,7.227,8.993,0.784,0,1
2024-01-05 06:13:50,0.005,-0.002,9.23,7.227,9.012,0.784,0,1
2024-01-05 06:13:55,0.006,-0.003,9.21,7.227,8.995,0.784,0,1
2024-01-05 06:14:00,0.006,-0.003,9.21,7.227,8.995,0.784,0,1
2024-01-05 06:14:05,0.005,-0.003,9.208,7.227,8.994,0.784,0,1
2024-01-05 06:14:10,0.005,-0.003,9.214,7.227,8.999,0.784,0,1
2024-01-05 06:14:15,0.005,-0.003,9.214,7.227,8.999,0.784,0,1
2024-01-05 06:14:20,0.005,-0.003,9.212,7.227,8.998,0.784,0,1
2024-01-05 06:14:25,0.006,-0.003,9.212,7.227,8.995,0.784,0,1
2024-01-05 06:14:30,0.006,-0.003,9.212,7.227,8.995,0.784,0,1
2024-01-05 06:14:35,0.006,-0.003,9.219,7.219,9.005,0.784,0,1
2024-01-05 06:14:40,0.005,-0.004,9.208,7.219,8.994,0.784,0,1
2024-01-05 06:14:45,0.005,-0.004,9.208,7.219,8.994,0.784,0,1
2024-01-05 06:14:50,0.005,-0.004,9.223,7.219,9.005,0.784,0,1
2024-01-05 06:14:55,0.005,-0.004,9.223,7.219,9.005,0.784,0,1
2024-01-05 06:15:00,0.005,-0.003,9.208,7.219,8.988,0.784,0,1
2024-01-05 06:15:05,0.006,-0.004,9.229,7.219,9.013,0.784,0,1
2024-01-05 06:15:10,0.006,-0.004,9.229,7.219,9.013,0.784,0,1
2024-01-05 06:15:15,0.005,-0.003,9.215,7.219,9.001,0.784,0,1
2024-01-05 06:15:20,0.006,-0.002,9.218,7.219,9.002,0.784,0,1
2024-01-05 06:15:25,0.006,-0.002,9.218,7.219,9.002,0.784,0,1
2024-01-05 06:15:30,0.006,-0.002,9.219,7.227,9.01,0.784,0,1
2024-01-05 06:15:35,0.005,-0.002,9.221,7.227,9.01,0.784,0,1
2024-01-05 06:15:40,0.005,-0.002,9.221,7.227,9.01,0.784,0,1
2024-01-05 06:15:45,0.006,-0.003,9.233,7.227,9.015,0.784,0,1
2024-01-05 06:15:50,0.006,-0.003,9.214,7.227,8.999,0.784,0,1
2024-01-05 06:15:55,0.006,-0.003,9.214,7.227,8.999,0.784,0,1
2024-01-05 06:16:00,0.006,-0.002,9.233,7.227,9.017,0.784,0,1
2024-01-05 06:16:05,0.004,-0.003,9.225,7.219,9.01,0.784,0,1
2024-01-05 06:16:10,0.004,-0.003,9.225,7.219,9.01,0.784,0,1
2024-01-05 06:16:15,0.006,-0.003,9.203,7.227,8.986,0.784,0,1
2024-01-05 06:16:20,0.006,-0.003,9.223,7.234,9.008,0.784,0,1
2024-01-05 06:16:25,0.006,-0.003,9.223,7.234,9.008,0.784,0,1
2024-01-05 06:16:30,0.006,-0.003,9.21,7.234,8.991,0.784,0,1
2024-01-05 06:16:35,0.006,-0.003,9.21,7.234,8.991,0.784,0,1
2024-01-05 06:16:40,0.005,-0.002,9.226,7.227,9.01,0.784,0,1
2024-01-05 06:16:45,0.006,-0.003,9.194,7.219,8.979,0.784,0,1
2024-01-05 06:16:50,0.006,-0.003,9.194,7.219,8.979,0.784,0,1
2024-01-05 06:16:55,0.006,-0.003,9.233,7.227,9.015,0.784,0,1
2024-01-05 06:17:00,0.006,-0.003,9.207,7.227,8.99,0.784,0,1
2024-01-05 06:17:05,0.006,-0.003,9.207,7.227,8.99,0.784,0,1
2024-01-05 06:17:10,0.006,-0.004,9.223,7.234,9.006,0.784,0,1
2024-01-05 06:17:15,0.005,-0.003,9.218,7.234,9.002,0.784,0,1
2024-01-05 06:17:20,0.005,-0.003,9.218,7.234,9.002,0.784,0,1
2024-01-05 06:17:25,0.006,-0.003,9.205,7.242,8.987,0.784,0,1
2024-01-05 06:17:30,0.005,-0.003,9.222,7.242,9.006,0.784,0,1
2024-01-05 06:17:35,0.005,-0.003,9.222,7.242,9.006,0.784,0,1
2024-01-05 06:17:40,0.005,-0.003,9.204,7.242,8.993,0.784,0,1
2024-01-05 06:17:45,0.005,-0.003,9.204,7.242,8.993,0.784,0,1
2024-01-05 06:17:50,0.006,-0.003,9.203,7.242,8.99,0.784,0,1
2024-01-05 06:17:55,0.006,-0.003,9.21,7.242,8.994,0.784,0,1
2024-01-05 06:18:00,0.006,-0.003,9.21,7.242,8.994,0.784,0,1
2024-01-05 06:18:05,0.005,-0.002,9.212,7.242,8.997,0.784,0,1
2024-01-05 06:18:10,0.005,-0.002,9.218,7.234,9.006,0.784,0,1
2024-01-05 06:18:15,0.005,-0.002,9.218,7.234,9.006,0.784,0,1
2024-01-05 06:18:20,0.005,-0.003,9.204,7.242,8.983,0.784,0,1
2024-01-05 06:18:25,0.006,-0.004,9.197,7.242,8.979,0.784,0,1
2024-01-05 06:18:30,0.006,-0.004,9.197,7.242,8.979,0.784,0,1
2024-01-05 06:18:35,0.004,-0.003,9.219,7.242,9.004,0.784,0,1
2024-01-05 06:18:40,0.005,-0.003,9.203,7.234,9.006,0.784,0,1
2024-01-05 06:18:45,0.005,-0.003,9.203,7.234,9.006,0.784,0,1
2024-01-05 06:18:50,0.006,-0.003,9.203,7.234,8.99,0.784,0,1
2024-01-05 06:18:55,0.006,-0.003,9.203,7.234,8.99,0.784,0,1
2024-01-05 06:19:00,0.006,-0.003,9.222,7.234,9.006,0.784,0,1
2024-01-05 06:19:05,0.005,-0.003,9.204,7.234,8.988,0.784,0,1
2024-01-05 06:19:10,0.005,-0.003,9.215,7.234,8.999,0.784,0,1
2024-01-05 06:19:15,0.005,-0.003,9.215,7.234,8.999,0.784,0,1
2024-01-05 06:19:20,0.005,-0.002,9.238,7.234,9.026,0.784,0,1
2024-01-05 06:19:25,0.005,-0.002,9.238,7.234,9.026,0.784,0,1
2024-01-05 06:19:30,0.006,-0.002,9.199,7.234,8.98,0.784,0,1
2024-01-05 06:19:35,0.006,-0.003,9.227,7.242,9.017,0.784,0,1
2024-01-05 06:19:40,0.006,-0.003,9.227,7.242,9.017,0.784,0,1
2024-01-05 06:19:45,0.004,-0.003,9.216,7.242,9.001,0.784,0,1
2024-01-05 06:19:50,0.006,-0.003,9.199,7.242,8.986,0.784,0,1
2024-01-05 06:19:55,0.006,-0.003,9.199,7.242,8.986,0.784,0,1
2024-01-05 06:20:00,0.006,-0.003,9.238,7.242,9.026,0.784,0,1
2024-01-05 06:20:05,0.005,-0.003,9.223,7.242,9.004,0.784,0,1
2024-01-05 06:20:10,0.005,-0.003,9.223,7.242,9.004,0.784,0,1
2024-01-05 06:20:15,0.005,-0.003,9.222,7.234,9.008,0.784,0,1
2024-01-05 06:20:20,0.006,-0.003,9.207,7.234,8.994,0.784,0,1
2024-01-05 06:20:25,0.006,-0.003,9.207,7.234,8.994,0.784,0,1
2024-01-05 06:20:30,0.006,-0.003,9.204,7.234,8.99,0.784,0,1
2024-01-05 06:20:35,0.006,-0.003,9.222,7.234,9.01,0.784,0,1
2024-01-05 06:20:40,0.006,-0.003,9.222,7.234,9.01,0.784,0,1
2024-01-05 06:20:45,0.005,-0.003,9.219,7.234,9.004,0.784,0,1
2024-01-05 06:20:50,0.005,-0.003,9.208,7.242,8.993,0.784,0,1
2024-01-05 06:20:55,0.005,-0.003,9.208,7.242,8.993,0.784,0,1
2024-01-05 06:21:00,0.005,-0.003,9.23,7.242,9.016,0.784,0,1
2024-01-05 06:21:05,0.005,-0.003,9.23,7.242,9.016,0.784,0,1
2024-01-05 06:21:10,0.005,-0.003,9.2,7.234,8.986,0.784,0,1
2024-01-05 06:21:15,0.006,-0.003,9.219,7.234,9.006,0.784,0,1
2024-01-05 06:21:20,0.006,-0.003,9.219,7.234,9.006,0.784,0,1
2024-01-05 06:21:25,0.006,-0.003,9.193,7.234,8.975,0.784,0,1
2024-01-05 06:21:30,0.005,-0.004,9.218,7.242,9.006,0.784,0,1
2024-01-05 06:21:35,0.005,-0.004,9.218,7.242,9.006,0.784,0,1
2024-01-05 06:21:40,0.006,-0.003,9.215,7.234,9.002,0.784,0,1
2024-01-05 06:21:45,0.006,-0.003,9.2,7.242,8.986,0.784,0,1
2024-01-05 06:21:50,0.006,-0.003,9.2,7.242,8.986,0.784,0,1
2024-01-05 06:21:55,0.005,-0.003,9.221,7.249,9.006,0.784,0,1
2024-01-05 06:22:00,0.006,-0.003,9.244,7.249,9.031,0.784,0,1
2024-01-05 06:22:05,0.006,-0.003,9.244,7.249,9.031,0.784,0,1
2024-01-05 06:22:10,0.006,-0.003,9.197,7.242,8.98,0.784,0,1
2024-01-05 06:22:15,0.005,-0.004,9.214,7.234,8.997,0.784,0,1
2024-01-05 06:22:20,0.005,-0.004,9.214,7.234,8.997,0.784,0,1
2024-01-05 06:22:25,0.006,-0.003,9.201,7.234,8.988,0.784,0,1
2024-01-05 06:22:30,0.006,-0.003,9.201,7.234,8.988,0.784,0,1
2024-01-05 06:22:35,0.006,-0.004,9.219,7.234,9.002,0.784,0,1
2024-01-05 06:22:40,0.005,-0.004,9.225,7.234,9.012,0.784,0,1
2024-01-05 06:22:45,0.005,-0.002,9.21,7.234,8.99,0.784,0,1
2024-01-05 06:22:50,0.005,-0.002,9.21,7.234,8.99,0.784,0,1
2024-01-05 06:22:55,0.005,-0.004,9.216,7.234,8.999,0.784,0,1
2024-01-05 06:23:00,0.005,-0.004,9.216,7.234,8.999,0.784,0,1
2024-01-05 06:23:05,0.005,-0.003,9.208,7.234,8.994,0.784,0,1
2024-01-05 06:23:10,0.006,-0.003,9.219,7.234,9.004,0.784,0,1
2024-01-05 06:23:15,0.006,-0.003,9.219,7.234,9.004,0.784,0,1
2024-01-05 06:23:20,0.006,-0.003,9.223,7.234,9.009,0.784,0,1
2024-01-05 06:23:25,0.006,-0.003,9.223,7.234,9.009,0.784,0,1
2024-01-05 06:23:30,0.005,-0.003,9.197,7.234,8.982,0.784,0,1
2024-01-05 06:23:35,0.005,-0.003,9.205,7.234,8.99,0.784,0,1
2024-01-05 06:23:40,0.005,-0.003,9.205,7.234,8.99,0.784,0,1
2024-01-05 06:23:45,0.006,-0.003,9.222,7.234,9.008,0.784,0,1
2024-01-05 06:23:50,0.006,-0.003,9.223,7.242,9.009,0.784,0,1
2024-01-05 06:23:55,0.006,-0.003,9.223,7.242,9.009,0.784,0,1
2024-01-05 06:24:00,0.006,-0.003,9.225,7.242,9.012,0.784,0,1
2024-01-05 06:24:05,0.006,-0.002,9.219,7.242,9.004,0.784,0,1
2024-01-05 06:24:10,0.006,-0.002,9.219,7.242,9.004,0.784,0,1
2024-01-05 06:24:15,0.006,-0.004,9.207,7.249,8.991,0.784,0,1
2024-01-05 06:24:20,0.006,-0.003,9.197,7.249,8.982,0.784,0,1
2024-01-05 06:24:25,0.006,-0.003,9.197,7.249,8.982,0.784,0,1
2024-01-05 06:24:30,0.006,-0.002,9.19,7.249,8.975,0.784,0,1
2024-01-05 06:24:35,0.005,-0.003,9.222,7.249,9.008,0.784,0,1
2024-01-05 06:24:40,0.005,-0.003,9.222,7.249,9.008,0.784,0,1
2024-01-05 06:24:45,0.006,-0.003,9.214,7.249,8.999,0.784,0,1
2024-01-05 06:24:50,0.005,-0.003,9.21,7.249,8.997,0.784,0,1
2024-01-05 06:24:55,0.005,-0.003,9.21,7.249,8.997,0.784,0,1
2024-01-05 06:25:00,0.005,-0.003,9.212,7.249,8.999,0.784,0,1
2024-01-05 06:25:05,0.006,-0.004,9.194,7.249,8.977,0.784,0,1
2024-01-05 06:25:10,0.006,-0.004,9.194,7.249,8.977,0.784,0,1
2024-01-05 06:25:15,0.006,-0.004,9.207,7.249,8.99,0.784,0,1
2024-01-05 06:25:20,0.006,-0.004,9.207,7.249,8.99,0.784,0,1
2024-01-05 06:25:25,0.006,-0.004,9.212,7.249,8.995,0.784,0,1
2024-01-05 06:25:30,0.006,-0.003,9.189,7.257,8.975,0.784,0,1
2024-01-05 06:25:35,0.006,-0.003,9.189,7.257,8.975,0.784,0,1
2024-01-05 06:25:40,0.006,-0.004,9.203,7.249,8.986,0.784,0,1
2024-01-05 06:25:45,0.006,-0.003,9.188,7.242,8.975,0.784,0,1
2024-01-05 06:25:50,0.006,-0.003,9.188,7.242,8.975,0.784,0,1
2024-01-05 06:25:55,0.006,-0.003,9.212,7.242,9.001,0.784,0,1
2024-01-05 06:26:00,0.006,-0.002,9.203,7.242,8.987,0.784,0,1
2024-01-05 06:26:05,0.006,-0.002,9.203,7.242,8.987,0.784,0,1
2024-01-05 06:26:10,0.006,-0.003,9.227,7.242,9.012,0.784,0,1
2024-01-05 06:26:15,0.005,-0.003,9.192,7.242,8.983,0.784,0,1
2024-01-05 06:26:20,0.005,-0.003,9.192,7.242,8.983,0.784,0,1
2024-01-05 06:26:25,0.005,-0.003,9.201,7.242,8.987,0.784,0,1
2024-01-05 06:26:30,0.005,-0.003,9.201,7.242,8.987,0.784,0,1
2024-01-05 06:26:35,0.005,-0.003,9.197,7.242,8.977,0.784,0,1
2024-01-05 06:26:40,0.006,-0.004,9.219,7.242,9.004,0.784,0,1
2024-01-05 06:26:45,0.006,-0.004,9.219,7.242,9.004,0.784,0,1
2024-01-05 06:26:50,0.005,-0.003,9.214,7.249,8.999,0.784,0,1
2024-01-05 06:26:55,0.005,-0.004,9.21,7.249,8.994,0.784,0,1
2024-01-05 06:27:00,0.005,-0.004,9.21,7.249,8.994,0.784,0,1
2024-01-05 06:27:05,0.006,-0.004,9.201,7.249,8.986,0.784,0,1
2024-01-05 06:27:10,0.006,-0.003,9.219,7.249,9.006,0.784,0,1
2024-01-05 06:27:15,0.006,-0.003,9.219,7.249,9.006,0.784,0,1
2024-01-05 06:27:20,0.006,-0.003,9.201,7.242,8.984,0.784,0,1
2024-01-05 06:27:25,0.005,-0.002,9.2,7.242,8.983,0.784,0,1
2024-01-05 06:27:30,0.005,-0.002,9.2,7.242,8.983,0.784,0,1
