_time,_value
2024-09-28 00:06:10+09:00,34.658
2024-09-28 00:06:15+09:00,34.594
2024-09-28 00:06:20+09:00,34.538
2024-09-28 00:06:25+09:00,34.586
2024-09-28 00:06:30+09:00,34.53
2024-09-28 00:06:35+09:00,34.554
2024-09-28 00:06:40+09:00,34.546
2024-09-28 00:06:45+09:00,34.454
2024-09-28 00:06:50+09:00,34.502
2024-09-28 00:06:55+09:00,34.566
2024-09-28 00:07:00+09:00,34.554
2024-09-28 00:07:05+09:00,34.47
2024-09-28 00:07:10+09:00,34.486
2024-09-28 00:07:15+09:00,34.522
2024-09-28 00:07:20+09:00,34.514
2024-09-28 00:07:25+09:00,34.486
2024-09-28 00:07:30+09:00,34.534
2024-09-28 00:07:35+09:00,34.578
2024-09-28 00:07:40+09:00,34.554
2024-09-28 00:07:45+09:00,34.454
2024-09-28 00:07:50+09:00,34.402
2024-09-28 00:07:55+09:00,34.474
2024-09-28 00:08:00+09:00,34.538
2024-09-28 00:08:05+09:00,34.486
2024-09-28 00:08:10+09:00,34.526
2024-09-28 00:08:15+09:00,34.538
2024-09-28 00:08:20+09:00,34.522
2024-09-28 00:08:25+09:00,34.522
2024-09-28 00:08:30+09:00,34.478
2024-09-28 00:08:35+09:00,34.45
2024-09-28 00:08:40+09:00,34.518
2024-09-28 00:08:45+09:00,34.47
2024-09-28 00:08:50+09:00,34.434
2024-09-28 00:08:55+09:00,34.442
2024-09-28 00:09:00+09:00,34.39
2024-09-28 00:09:05+09:00,34.482
2024-09-28 00:09:10+09:00,34.498
2024-09-28 00:09:15+09:00,34.474
2024-09-28 00:09:20+09:00,34.458
2024-09-28 00:09:25+09:00,34.434
2024-09-28 00:09:30+09:00,34.474
2024-09-28 00:09:35+09:00,34.462
2024-09-28 00:09:40+09:00,34.478
2024-09-28 00:09:45+09:00,34.418
2024-09-28 00:09:50+09:00,34.486
2024-09-28 00:09:55+09:00,34.438
2024-09-28 00:10:00+09:00,34.446
2024-09-28 00:10:05+09:00,34.418
2024-09-28 00:10:10+09:00,34.45
2024-09-28 00:10:15+09:00,34.434
2024-09-28 00:10:20+09:00,34.462
2024-09-28 00:10:25+09:00,34.506
2024-09-28 00:10:30+09:00,34.518
2024-09-28 00:10:35+09:00,34.578
2024-09-28 00:10:40+09:00,34.51
2024-09-28 00:10:45+09:00,34.642
2024-09-28 00:10:50+09:00,34.606
2024-09-28 00:10:55+09:00,34.546
2024-09-28 00:11:00+09:00,34.622
2024-09-28 00:11:05+09:00,34.574
2024-09-28 00:11:10+09:00,34.55
2024-09-28 00:11:15+09:00,34.634
2024-09-28 00:11:20+09:00,34.614
2024-09-28 00:11:25+09:00,34.614
2024-09-28 00:11:30+09:00,34.558
2024-09-28 00:11:35+09:00,34.574
2024-09-28 00:11:40+09:00,34.586
2024-09-28 00:11:45+09:00,34.622
2024-09-28 00:11:50+09:00,34.586
2024-09-28 00:11:55+09:00,34.522
2024-09-28 00:12:00+09:00,34.498
2024-09-28 00:12:05+09:00,34.514
2024-09-28 00:12:10+09:00,34.518
2024-09-28 00:12:15+09:00,34.562
2024-09-28 00:12:20+09:00,34.594
2024-09-28 00:12:25+09:00,34.618
2024-09-28 00:12:30+09:00,34.598
2024-09-28 00:12:35+09:00,34.638
2024-09-28 00:12:40+09:00,34.686
2024-09-28 00:12:45+09:00,34.682
2024-09-28 00:12:50+09:00,34.594
2024-09-28 00:12:55+09:00,34.642
2024-09-28 00:13:00+09:00,34.614
2024-09-28 00:13:05+09:00,34.654
2024-09-28 00:13:10+09:00,34.63
2024-09-28 00:13:15+09:00,34.578
2024-09-28 00:13:20+09:00,34.598
2024-09-28 00:13:25+09:00,34.69
2024-09-28 00:13:30+09:00,34.61
2024-09-28 00:13:35+09:00,34.594
2024-09-28 00:13:40+09:00,34.642
2024-09-28 00:13:45+09:00,34.706
2024-09-28 00:13:50+09:00,34.658
2024-09-28 00:13:55+09:00,34.714
2024-09-28 00:14:00+09:00,34.686
2024-09-28 00:14:05+09:00,34.75
2024-09-28 00:14:10+09:00,34.722
2024-09-28 00:14:15+09:00,34.678
2024-09-28 00:14:20+09:00,34.698
2024-09-28 00:14:25+09:00,34.65
2024-09-28 00:14:30+09:00,34.61
2024-09-28 00:14:35+09:00,34.642
2024-09-28 00:14:40+09:00,34.582
2024-09-28 00:14:45+09:00,34.594
2024-09-28 00:14:50+09:00,34.586
2024-09-28 00:14:55+09:00,34.502
2024-09-28 00:15:00+09:00,34.63
2024-09-28 00:15:05+09:00,34.574
2024-09-28 00:15:10+09:00,34.578
2024-09-28 00:15:15+09:00,34.678
2024-09-28 00:15:20+09:00,34.714
2024-09-28 00:15:25+09:00,34.816
2024-09-28 00:15:30+09:00,35.408
2024-09-28 00:15:35+09:00,35.272
2024-09-28 00:15:40+09:00,35.144
2024-09-28 00:15:45+09:00,35.102
2024-09-28 00:15:50+09:00,34.838
2024-09-28 00:15:55+09:00,34.726
2024-09-28 00:16:00+09:00,34.618
2024-09-28 00:16:05+09:00,34.562
2024-09-28 00:16:10+09:00,34.562
2024-09-28 00:16:15+09:00,34.43
2024-09-28 00:16:20+09:00,34.478
2024-09-28 00:16:25+09:00,34.374
2024-09-28 00:16:30+09:00,34.366
2024-09-28 00:16:35+09:00,34.374
2024-09-28 00:16:40+09:00,34.378
2024-09-28 00:16:45+09:00,34.334
2024-09-28 00:16:50+09:00,34.378
2024-09-28 00:16:55+09:00,34.438
2024-09-28 00:17:00+09:00,34.418
2024-09-28 00:17:05+09:00,34.446
2024-09-28 00:17:10+09:00,34.342
2024-09-28 00:17:15+09:00,34.378
2024-09-28 00:17:20+09:00,34.338
2024-09-28 00:17:25+09:00,34.338
2024-09-28 00:17:30+09:00,34.366
2024-09-28 00:17:35+09:00,34.402
2024-09-28 00:17:40+09:00,34.43
2024-09-28 00:17:45+09:00,34.43
2024-09-28 00:17:50+09:00,34.37
2024-09-28 00:17:55+09:00,34.334
2024-09-28 00:18:00+09:00,34.318
2024-09-28 00:18:05+09:00,34.338
2024-09-28 00:18:10+09:00,34.266
2024-09-28 00:18:15+09:00,34.262
2024-09-28 00:18:20+09:00,34.322
2024-09-28 00:18:25+09:00,34.266
2024-09-28 00:18:30+09:00,34.314
2024-09-28 00:18:35+09:00,34.266
2024-09-28 00:18:40+09:00,34.262
2024-09-28 00:18:45+09:00,34.33
2024-09-28 00:18:50+09:00,34.354
2024-09-28 00:18:55+09:00,34.37
2024-09-28 00:19:00+09:00,34.402
2024-09-28 00:19:05+09:00,34.418
2024-09-28 00:19:10+09:00,34.398
2024-09-28 00:19:15+09:00,34.382
2024-09-28 00:19:20+09:00,34.35
2024-09-28 00:19:25+09:00,34.39
2024-09-28 00:19:30+09:00,34.414
2024-09-28 00:19:35+09:00,34.418
2024-09-28 00:19:40+09:00,34.402
2024-09-28 00:19:45+09:00,34.334
2024-09-28 00:19:50+09:00,34.326
2024-09-28 00:19:55+09:00,34.286
2024-09-28 00:20:00+09:00,34.354
2024-09-28 00:20:05+09:00,34.322
2024-09-28 00:20:10+09:00,34.27
2024-09-28 00:20:15+09:00,34.302
2024-09-28 00:20:20+09:00,34.262
2024-09-28 00:20:25+09:00,34.242
2024-09-28 00:20:30+09:00,34.294
2024-09-28 00:20:35+09:00,34.258
2024-09-28 00:20:40+09:00,34.35
2024-09-28 00:20:45+09:00,34.318
2024-09-28 00:20:50+09:00,34.266
2024-09-28 00:20:55+09:00,34.222
2024-09-28 00:21:00+09:00,34.182
2024-09-28 00:21:05+09:00,34.274
2024-09-28 00:21:10+09:00,34.334
2024-09-28 00:21:15+09:00,34.354
2024-09-28 00:21:20+09:00,34.482
2024-09-28 00:21:25+09:00,34.35
2024-09-28 00:21:30+09:00,34.374
2024-09-28 00:21:35+09:00,34.358
2024-09-28 00:21:40+09:00,34.274
2024-09-28 00:21:45+09:00,34.33
2024-09-28 00:21:50+09:00,34.33
2024-09-28 00:21:55+09:00,34.262
2024-09-28 00:22:00+09:00,34.294
2024-09-28 00:22:05+09:00,34.314
2024-09-28 00:22:10+09:00,34.346
2024-09-28 00:22:15+09:00,34.438
2024-09-28 00:22:20+09:00,34.342
2024-09-28 00:22:25+09:00,34.322
2024-09-28 00:22:30+09:00,34.338
2024-09-28 00:22:35+09:00,34.394
2024-09-28 00:22:40+09:00,34.306
2024-09-28 00:22:45+09:00,34.382
2024-09-28 00:22:50+09:00,34.39
2024-09-28 00:22:55+09:00,34.446
2024-09-28 00:23:00+09:00,34.374
2024-09-28 00:23:05+09:00,34.39
2024-09-28 00:23:10+09:00,34.39
2024-09-28 00:23:15+09:00,34.362
2024-09-28 00:23:20+09:00,34.362
2024-09-28 00:23:25+09:00,34.374
2024-09-28 00:23:30+09:00,34.422
2024-09-28 00:23:35+09:00,34.446
2024-09-28 00:23:40+09:00,34.45
2024-09-28 00:23:45+09:00,34.446
2024-09-28 00:23:50+09:00,34.466
2024-09-28 00:23:55+09:00,34.466
2024-09-28 00:24:00+09:00,34.47
2024-09-28 00:24:05+09:00,34.458
2024-09-28 00:24:10+09:00,34.31
2024-09-28 00:24:15+09:00,34.37
2024-09-28 00:24:20+09:00,34.394
2024-09-28 00:24:25+09:00,34.386
2024-09-28 00:24:30+09:00,34.37
2024-09-28 00:24:35+09:00,34.402
2024-09-28 00:24:40+09:00,34.382
2024-09-28 00:24:45+09:00,34.47
2024-09-28 00:24:50+09:00,34.546
2024-09-28 00:24:55+09:00,34.454
2024-09-28 00:25:00+09:00,34.366
2024-09-28 00:25:05+09:00,34.302
2024-09-28 00:25:10+09:00,34.298
2024-09-28 00:25:15+09:00,34.29
2024-09-28 00:25:20+09:00,34.338
2024-09-28 00:25:25+09:00,34.418
2024-09-28 00:25:30+09:00,34.358
2024-09-28 00:25:35+09:00,34.326
2024-09-28 00:25:40+09:00,34.346
2024-09-28 00:25:45+09:00,34.45
2024-09-28 00:25:50+09:00,34.39
2024-09-28 00:25:55+09:00,34.358
2024-09-28 00:26:00+09:00,34.446
2024-09-28 00:26:05+09:00,34.41
2024-09-28 00:26:10+09:00,34.382
2024-09-28 00:26:15+09:00,34.486
2024-09-28 00:26:20+09:00,34.374
2024-09-28 00:26:25+09:00,34.386
2024-09-28 00:26:30+09:00,34.374
2024-09-28 00:26:35+09:00,34.326
2024-09-28 00:26:40+09:00,34.394
2024-09-28 00:26:45+09:00,34.442
2024-09-28 00:26:50+09:00,34.39
2024-09-28 00:26:55+09:00,34.446
2024-09-28 00:27:00+09:00,34.466
2024-09-28 00:27:05+09:00,34.426
2024-09-28 00:27:10+09:00,34.37
2024-09-28 00:27:15+09:00,34.338
2024-09-28 00:27:20+09:00,34.378
2024-09-28 00:27:25+09:00,34.37
2024-09-28 00:27:30+09:00,34.39
2024-09-28 00:27:35+09:00,34.342
2024-09-28 00:27:40+09:00,34.294
2024-09-28 00:27:45+09:00,34.362
2024-09-28 00:27:50+09:00,34.326
2024-09-28 00:27:55+09:00,34.39
2024-09-28 00:28:00+09:00,34.346
2024-09-28 00:28:05+09:00,34.374
2024-09-28 00:28:10+09:00,34.386
2024-09-28 00:28:15+09:00,34.322
2024-09-28 00:28:20+09:00,34.338
2024-09-28 00:28:25+09:00,34.386
2024-09-28 00:28:30+09:00,34.226
2024-09-28 00:28:35+09:00,34.274
2024-09-28 00:28:40+09:00,34.322
2024-09-28 00:28:45+09:00,34.502
2024-09-28 00:28:50+09:00,35.416
2024-09-28 00:28:55+09:00,35.284
2024-09-28 00:29:00+09:00,35.092
2024-09-28 00:29:05+09:00,34.92
2024-09-28 00:29:10+09:00,34.69
2024-09-28 00:29:15+09:00,34.57
2024-09-28 00:29:20+09:00,34.438
2024-09-28 00:29:25+09:00,34.334
2024-09-28 00:29:30+09:00,34.362
2024-09-28 00:29:35+09:00,34.382
2024-09-28 00:29:40+09:00,34.386
2024-09-28 00:29:45+09:00,34.39
2024-09-28 00:29:50+09:00,34.382
2024-09-28 00:29:55+09:00,34.374
2024-09-28 00:30:00+09:00,34.39
2024-09-28 00:30:05+09:00,34.406
2024-09-28 00:30:10+09:00,34.41
2024-09-28 00:30:15+09:00,34.29
2024-09-28 00:30:20+09:00,34.262
2024-09-28 00:30:25+09:00,34.314
2024-09-28 00:30:30+09:00,34.29
2024-09-28 00:30:35+09:00,34.302
2024-09-28 00:30:40+09:00,34.294
2024-09-28 00:30:45+09:00,34.374
2024-09-28 00:30:50+09:00,34.434
2024-09-28 00:30:55+09:00,34.394
2024-09-28 00:31:00+09:00,34.374
2024-09-28 00:31:05+09:00,34.378
2024-09-28 00:31:10+09:00,34.314
2024-09-28 00:31:15+09:00,34.358
2024-09-28 00:31:20+09:00,34.274
2024-09-28 00:31:25+09:00,34.31
2024-09-28 00:31:30+09:00,34.334
2024-09-28 00:31:35+09:00,34.35
2024-09-28 00:31:40+09:00,34.342
2024-09-28 00:31:45+09:00,34.35
2024-09-28 00:31:50+09:00,34.39
2024-09-28 00:31:55+09:00,34.326
2024-09-28 00:32:00+09:00,34.242
2024-09-28 00:32:05+09:00,34.274
2024-09-28 00:32:10+09:00,34.326
2024-09-28 00:32:15+09:00,34.374
2024-09-28 00:32:20+09:00,34.346
2024-09-28 00:32:25+09:00,34.218
2024-09-28 00:32:30+09:00,34.182
2024-09-28 00:32:35+09:00,34.194
2024-09-28 00:32:40+09:00,34.234
2024-09-28 00:32:45+09:00,34.242
2024-09-28 00:32:50+09:00,34.298
2024-09-28 00:32:55+09:00,34.338
2024-09-28 00:33:00+09:00,34.29
2024-09-28 00:33:05+09:00,34.27
2024-09-28 00:33:10+09:00,34.27
2024-09-28 00:33:15+09:00,34.254
2024-09-28 00:33:20+09:00,34.226
2024-09-28 00:33:25+09:00,34.27
2024-09-28 00:33:30+09:00,34.298
2024-09-28 00:33:35+09:00,34.286
2024-09-28 00:33:40+09:00,34.37
2024-09-28 00:33:45+09:00,34.278
2024-09-28 00:33:50+09:00,34.25
2024-09-28 00:33:55+09:00,34.342
2024-09-28 00:34:00+09:00,34.306
2024-09-28 00:34:05+09:00,34.314
2024-09-28 00:34:10+09:00,34.29
2024-09-28 00:34:15+09:00,34.258
2024-09-28 00:34:20+09:00,34.274
2024-09-28 00:34:25+09:00,34.33
2024-09-28 00:34:30+09:00,34.278
2024-09-28 00:34:35+09:00,34.27
2024-09-28 00:34:40+09:00,34.334
2024-09-28 00:34:45+09:00,34.242
2024-09-28 00:34:50+09:00,34.246
2024-09-28 00:34:55+09:00,34.214
2024-09-28 00:35:00+09:00,34.25
2024-09-28 00:35:05+09:00,34.306
2024-09-28 00:35:10+09:00,34.314
2024-09-28 00:35:15+09:00,34.386
2024-09-28 00:35:20+09:00,34.386
2024-09-28 00:35:25+09:00,34.274
2024-09-28 00:35:30+09:00,34.282
2024-09-28 00:35:35+09:00,34.274
2024-09-28 00:35:40+09:00,34.254
2024-09-28 00:35:45+09:00,34.25
2024-09-28 00:35:50+09:00,34.278
2024-09-28 00:35:55+09:00,34.394
2024-09-28 00:36:00+09:00,34.322
2024-09-28 00:36:05+09:00,34.422
2024-09-28 00:36:10+09:00,34.39
2024-09-28 00:36:15+09:00,34.486
2024-09-28 00:36:20+09:00,34.41
2024-09-28 00:36:25+09:00,34.406
2024-09-28 00:36:30+09:00,34.37
2024-09-28 00:36:35+09:00,34.37
2024-09-28 00:36:40+09:00,34.418
2024-09-28 00:36:45+09:00,34.458
2024-09-28 00:36:50+09:00,34.486
2024-09-28 00:36:55+09:00,34.53
2024-09-28 00:37:00+09:00,34.442
2024-09-28 00:37:05+09:00,34.418
2024-09-28 00:37:10+09:00,34.446
2024-09-28 00:37:15+09:00,34.458
2024-09-28 00:37:20+09:00,34.358
2024-09-28 00:37:25+09:00,34.338
2024-09-28 00:37:30+09:00,34.33
2024-09-28 00:37:35+09:00,34.374
2024-09-28 00:37:40+09:00,34.378
2024-09-28 00:37:45+09:00,34.43
2024-09-28 00:37:50+09:00,34.41
2024-09-28 00:37:55+09:00,34.358
2024-09-28 00:38:00+09:00,34.298
2024-09-28 00:38:05+09:00,34.37
2024-09-28 00:38:10+09:00,34.33
2024-09-28 00:38:15+09:00,34.25
2024-09-28 00:38:20+09:00,34.266
2024-09-28 00:38:25+09:00,34.25
2024-09-28 00:38:30+09:00,34.246
2024-09-28 00:38:35+09:00,34.294
2024-09-28 00:38:40+09:00,34.238
2024-09-28 00:38:45+09:00,34.27
2024-09-28 00:38:50+09:00,34.306
2024-09-28 00:38:55+09:00,34.282
2024-09-28 00:39:00+09:00,34.338
2024-09-28 00:39:05+09:00,34.258
2024-09-28 00:39:10+09:00,34.306
2024-09-28 00:39:15+09:00,34.342
2024-09-28 00:39:20+09:00,34.342
2024-09-28 00:39:25+09:00,34.37
2024-09-28 00:39:30+09:00,34.386
2024-09-28 00:39:35+09:00,34.342
2024-09-28 00:39:40+09:00,34.414
2024-09-28 00:39:45+09:00,34.398
2024-09-28 00:39:50+09:00,34.358
2024-09-28 00:39:55+09:00,34.354
2024-09-28 00:40:00+09:00,34.338
2024-09-28 00:40:05+09:00,34.358
2024-09-28 00:40:10+09:00,34.354
2024-09-28 00:40:15+09:00,34.29
2024-09-28 00:40:20+09:00,34.318
2024-09-28 00:40:25+09:00,34.27
2024-09-28 00:40:30+09:00,34.242
2024-09-28 00:40:35+09:00,34.238
2024-09-28 00:40:40+09:00,34.326
2024-09-28 00:40:45+09:00,34.274
2024-09-28 00:40:50+09:00,34.278
2024-09-28 00:40:55+09:00,34.314
2024-09-28 00:41:00+09:00,34.286
2024-09-28 00:41:05+09:00,34.286
2024-09-28 00:41:10+09:00,34.302
2024-09-28 00:41:15+09:00,34.314
2024-09-28 00:41:20+09:00,34.35
2024-09-28 00:41:25+09:00,34.294
2024-09-28 00:41:30+09:00,34.402
2024-09-28 00:41:35+09:00,34.378
2024-09-28 00:41:40+09:00,34.342
2024-09-28 00:41:45+09:00,34.342
2024-09-28 00:41:50+09:00,34.314
2024-09-28 00:41:55+09:00,34.274
2024-09-28 00:42:00+09:00,34.318
2024-09-28 00:42:05+09:00,34.314
2024-09-28 00:42:10+09:00,35.08
2024-09-28 00:42:15+09:00,35.28
2024-09-28 00:42:20+09:00,35.086
2024-09-28 00:42:25+09:00,34.89
2024-09-28 00:42:30+09:00,34.73
2024-09-28 00:42:35+09:00,34.582
2024-09-28 00:42:40+09:00,34.542
2024-09-28 00:42:45+09:00,34.434
2024-09-28 00:42:50+09:00,34.41
2024-09-28 00:42:55+09:00,34.45
2024-09-28 00:43:00+09:00,34.382
2024-09-28 00:43:05+09:00,34.354
2024-09-28 00:43:10+09:00,34.318
2024-09-28 00:43:15+09:00,34.314
2024-09-28 00:43:20+09:00,34.326
2024-09-28 00:43:25+09:00,34.322
2024-09-28 00:43:30+09:00,34.33
2024-09-28 00:43:35+09:00,34.354
2024-09-28 00:43:40+09:00,34.342
2024-09-28 00:43:45+09:00,34.298
2024-09-28 00:43:50+09:00,34.298
2024-09-28 00:43:55+09:00,34.35
2024-09-28 00:44:00+09:00,34.358
2024-09-28 00:44:05+09:00,34.342
2024-09-28 00:44:10+09:00,34.254
2024-09-28 00:44:15+09:00,34.21
2024-09-28 00:44:20+09:00,34.294
2024-09-28 00:44:25+09:00,34.202
2024-09-28 00:44:30+09:00,34.282
2024-09-28 00:44:35+09:00,34.31
2024-09-28 00:44:40+09:00,34.31
2024-09-28 00:44:45+09:00,34.214
2024-09-28 00:44:50+09:00,34.254
2024-09-28 00:44:55+09:00,34.234
2024-09-28 00:45:00+09:00,34.294
2024-09-28 00:45:05+09:00,34.298
2024-09-28 00:45:10+09:00,34.314
2024-09-28 00:45:15+09:00,34.282
2024-09-28 00:45:20+09:00,34.29
2024-09-28 00:45:25+09:00,34.35
2024-09-28 00:45:30+09:00,34.374
2024-09-28 00:45:35+09:00,34.418
2024-09-28 00:45:40+09:00,34.326
2024-09-28 00:45:45+09:00,34.29
2024-09-28 00:45:50+09:00,34.306
2024-09-28 00:45:55+09:00,34.322
2024-09-28 00:46:00+09:00,34.206
2024-09-28 00:46:05+09:00,34.274
2024-09-28 00:46:10+09:00,34.286
2024-09-28 00:46:15+09:00,34.25
2024-09-28 00:46:20+09:00,34.21
2024-09-28 00:46:25+09:00,34.238
2024-09-28 00:46:30+09:00,34.19
2024-09-28 00:46:35+09:00,34.234
2024-09-28 00:46:40+09:00,34.302
2024-09-28 00:46:45+09:00,34.33
2024-09-28 00:46:50+09:00,34.362
2024-09-28 00:46:55+09:00,34.39
2024-09-28 00:47:00+09:00,34.314
2024-09-28 00:47:05+09:00,34.266
2024-09-28 00:47:10+09:00,34.262
2024-09-28 00:47:15+09:00,34.222
2024-09-28 00:47:20+09:00,34.378
2024-09-28 00:47:25+09:00,34.33
2024-09-28 00:47:30+09:00,34.246
2024-09-28 00:47:35+09:00,34.266
2024-09-28 00:47:40+09:00,34.234
2024-09-28 00:47:45+09:00,34.33
2024-09-28 00:47:50+09:00,34.378
2024-09-28 00:47:55+09:00,34.358
2024-09-28 00:48:00+09:00,34.286
2024-09-28 00:48:05+09:00,34.378
2024-09-28 00:48:10+09:00,34.306
2024-09-28 00:48:15+09:00,34.39
2024-09-28 00:48:20+09:00,34.414
2024-09-28 00:48:25+09:00,34.31
2024-09-28 00:48:30+09:00,34.378
2024-09-28 00:48:35+09:00,34.318
2024-09-28 00:48:40+09:00,34.334
2024-09-28 00:48:45+09:00,34.318
2024-09-28 00:48:50+09:00,34.302
2024-09-28 00:48:55+09:00,34.322
2024-09-28 00:49:00+09:00,34.354
2024-09-28 00:49:05+09:00,34.366
2024-09-28 00:49:10+09:00,34.378
2024-09-28 00:49:15+09:00,34.386
2024-09-28 00:49:20+09:00,34.362
2024-09-28 00:49:25+09:00,34.41
2024-09-28 00:49:30+09:00,34.386
2024-09-28 00:49:35+09:00,34.374
2024-09-28 00:49:40+09:00,34.394
2024-09-28 00:49:45+09:00,34.378
2024-09-28 00:49:50+09:00,34.278
2024-09-28 00:49:55+09:00,34.29
2024-09-28 00:50:00+09:00,34.21
2024-09-28 00:50:05+09:00,34.274
2024-09-28 00:50:10+09:00,34.258
2024-09-28 00:50:15+09:00,34.29
2024-09-28 00:50:20+09:00,34.27
2024-09-28 00:50:25+09:00,34.382
2024-09-28 00:50:30+09:00,34.342
2024-09-28 00:50:35+09:00,34.362
2024-09-28 00:50:40+09:00,34.262
2024-09-28 00:50:45+09:00,34.318
2024-09-28 00:50:50+09:00,34.326
2024-09-28 00:50:55+09:00,34.258
2024-09-28 00:51:00+09:00,34.266
2024-09-28 00:51:05+09:00,34.282
2024-09-28 00:51:10+09:00,34.27
2024-09-28 00:51:15+09:00,34.322
2024-09-28 00:51:20+09:00,34.374
2024-09-28 00:51:25+09:00,34.398
2024-09-28 00:51:30+09:00,34.346
2024-09-28 00:51:35+09:00,34.338
2024-09-28 00:51:40+09:00,34.354
2024-09-28 00:51:45+09:00,34.418
2024-09-28 00:51:50+09:00,34.378
2024-09-28 00:51:55+09:00,34.41
2024-09-28 00:52:00+09:00,34.402
2024-09-28 00:52:05+09:00,34.402
2024-09-28 00:52:10+09:00,34.446
2024-09-28 00:52:15+09:00,34.482
2024-09-28 00:52:20+09:00,34.41
2024-09-28 00:52:25+09:00,34.446
2024-09-28 00:52:30+09:00,34.39
2024-09-28 00:52:35+09:00,34.362
2024-09-28 00:52:40+09:00,34.294
2024-09-28 00:52:45+09:00,34.294
2024-09-28 00:52:50+09:00,34.362
2024-09-28 00:52:55+09:00,34.322
2024-09-28 00:53:00+09:00,34.294
2024-09-28 00:53:05+09:00,34.25
2024-09-28 00:53:10+09:00,34.306
2024-09-28 00:53:15+09:00,34.338
2024-09-28 00:53:20+09:00,34.318
2024-09-28 00:53:25+09:00,34.338
2024-09-28 00:53:30+09:00,34.334
2024-09-28 00:53:35+09:00,34.342
2024-09-28 00:53:40+09:00,34.27
2024-09-28 00:53:45+09:00,34.338
2024-09-28 00:53:50+09:00,34.378
2024-09-28 00:53:55+09:00,34.318
2024-09-28 00:54:00+09:00,34.314
2024-09-28 00:54:05+09:00,34.246
2024-09-28 00:54:10+09:00,34.302
2024-09-28 00:54:15+09:00,34.37
2024-09-28 00:54:20+09:00,34.354
2024-09-28 00:54:25+09:00,34.31
2024-09-28 00:54:30+09:00,34.318
2024-09-28 00:54:35+09:00,34.302
2024-09-28 00:54:40+09:00,34.238
2024-09-28 00:54:45+09:00,34.254
2024-09-28 00:54:50+09:00,34.326
2024-09-28 00:54:55+09:00,34.358
2024-09-28 00:55:00+09:00,34.318
2024-09-28 00:55:05+09:00,34.386
2024-09-28 00:55:10+09:00,34.318
2024-09-28 00:55:15+09:00,34.394
2024-09-28 00:55:20+09:00,34.346
2024-09-28 00:55:25+09:00,34.446
