"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-08-07 15:31:46","0.534","0.539","0.553","8.236"
" 2024-08-07 15:59:35","0.53","0.532","0.529","8.369"
" 2024-08-07 16:00:06","-0.01","-0.074","0.538","8.316"
" 2024-08-07 16:00:13","1.345","1.348","0.01","8.351"
" 2024-08-07 16:07:49","1.341","1.342","1.345","6.168"
" 2024-08-07 16:12:42","1.332","1.331","1.342","10.32"
" 2024-08-07 17:00:05","1.184","1.202","1.331","10.236"
" 2024-08-07 17:00:13","1.424","1.427","1.209","10.171"
" 2024-08-07 17:09:29","1.309","1.315","1.427","10.033"
" 2024-08-07 17:41:27","1.309","1.317","1.311","10.469"
" 2024-08-07 17:59:56","1.302","1.304","1.313","10.221"
" 2024-08-07 18:00:04","1.366","1.37","1.302","10.181"
" 2024-08-07 18:53:20","1.345","1.345","1.37","10.254"
" 2024-08-07 18:57:12","1.357","1.36","1.347","10.088"
" 2024-08-07 18:59:54","1.339","1.341","1.359","10.168"
" 2024-08-07 19:00:02","1.387","1.388","1.34","10.151"
" 2024-08-07 19:13:01","1.369","1.371","1.386","10.226"
" 2024-08-07 19:20:52","1.365","1.365","1.37","10.079"
" 2024-08-07 19:59:52","1.491","1.49","1.362","10.142"
" 2024-08-07 20:00:00","0.298","0.291","1.491","10.131"
" 2024-08-07 20:45:39","0.489","0.506","0.29","10.416"
" 2024-08-07 20:48:06","0.501","0.504","0.494","7.646"
" 2024-08-07 20:59:55","0.543","0.547","0.528","8.187"
" 2024-08-07 21:00:02","0.441","0.448","0.55","8.264"
" 2024-08-07 21:08:39","0.473","0.479","0.435","8.317"
" 2024-08-07 21:58:34","0.483","0.481","0.481","8.089"
" 2024-08-07 21:59:44","0.504","0.506","0.486","8.126"
" 2024-08-07 21:59:59","0.382","0.393","0.498","8.184"
" 2024-08-07 22:07:29","0.435","0.415","0.397","8.212"
" 2024-08-07 22:50:05","0.441","0.428","0.431","8.015"
" 2024-08-07 23:00:00","0.472","0.473","0.429","8.05"
" 2024-08-07 23:00:08","0.319","0.329","0.468","8.078"
" 2024-08-07 23:40:09","0.374","0.378","0.325","8.255"
" 2024-08-07 23:45:56","0.367","0.375","0.377","7.624"
" 2024-08-07 23:59:49","0.624","0.329","0.378","7.898"
" 2024-08-07 23:59:57","0.324","0.631","0.324","7.88"
" 2024-08-08 00:48:27","0.347","0.357","0.624","7.698"
" 2024-08-08 00:50:46","0.347","0.338","0.348","8.619"
" 2024-08-08 00:59:47","0.287","0.264","0.349","7.859"
" 2024-08-08 00:59:55","1.217","1.218","0.293","7.808"
" 2024-08-08 01:16:46","1.2","1.202","1.218","7.602"
" 2024-08-08 01:34:39","1.203","1.203","1.199","9.966"
" 2024-08-08 01:59:45","1.184","1.184","1.201","9.891"
" 2024-08-08 01:59:53","1.27","1.271","1.183","9.88"
" 2024-08-08 02:00:16","1.253","1.253","1.273","9.933"
" 2024-08-08 02:47:12","1.252","1.252","1.255","9.785"
" 2024-08-08 02:59:56","1.242","1.244","1.251","9.832"
" 2024-08-08 03:00:04","1.292","1.299","1.243","9.783"
" 2024-08-08 03:13:20","1.269","1.264","1.297","9.907"
" 2024-08-08 03:54:14","1.263","1.261","1.266","9.765"
" 2024-08-08 03:59:53","1.25","1.251","1.261","9.842"
" 2024-08-08 04:00:01","1.298","1.301","1.253","9.823"
" 2024-08-08 04:18:48","1.288","1.29","1.299","9.742"
" 2024-08-08 04:24:27","1.285","1.286","1.287","9.888"
" 2024-08-08 04:59:57","1.26","1.263","1.289","9.845"
" 2024-08-08 05:00:04","1.311","1.313","1.265","9.807"
" 2024-08-08 05:18:20","1.285","1.288","1.315","9.897"
" 2024-08-08 05:29:47","1.3","1.302","1.285","9.739"
" 2024-08-08 05:59:52","1.265","1.265","1.302","9.822"
" 2024-08-08 06:00:00","1.311","1.315","1.264","9.818"
" 2024-08-08 06:04:07","1.296","1.3","1.317","9.89"
" 2024-08-08 06:45:32","1.3","1.302","1.298","9.741"
" 2024-08-08 06:59:56","1.277","1.275","1.302","9.788"
" 2024-08-08 07:00:04","1.323","1.324","1.277","9.767"
" 2024-08-08 07:17:17","1.3","1.3","1.323","9.748"
" 2024-08-08 07:48:17","1.278","1.282","1.296","9.876"
" 2024-08-08 07:59:51","1.479","1.486","1.282","9.804"
" 2024-08-08 07:59:59","0.511","0.51","1.482","9.84"
" 2024-08-08 08:33:03","0.537","0.534","0.51","9.869"
" 2024-08-08 08:55:25","0.532","0.532","0.535","7.925"
" 2024-08-08 08:59:55","0.534","0.538","0.538","7.999"
" 2024-08-08 09:00:03","0.471","0.478","0.474","8.004"
" 2024-08-08 09:32:58","0.498","0.504","0.503","7.899"
" 2024-08-08 09:42:14","0.491","0.495","0.499","8.032"
" 2024-08-08 09:59:51","0.52","0.475","0.466","8.022"
" 2024-08-08 09:59:59","0.471","0.526","0.527","8.008"
" 2024-08-08 10:14:08","0.493","0.49","0.486","7.925"
" 2024-08-08 10:51:41","0.487","0.492","0.484","8.069"
" 2024-08-08 10:59:55","0.473","0.472","0.472","8.053"
" 2024-08-08 11:00:10","0.519","0.519","0.52","8.046"
" 2024-08-08 11:04:10","0.489","0.497","0.485","7.971"
" 2024-08-08 11:33:54","0.472","0.481","0.474","8.12"
" 2024-08-08 11:59:53","0.527","0.529","0.528","8.072"
" 2024-08-08 12:00:01","0.495","0.476","0.467","8.03"
" 2024-08-08 12:34:30","0.509","0.509","0.49","8.004"
" 2024-08-08 12:52:53","0.47","0.506","0.505","8.155"
" 2024-08-08 12:59:50","0.533","0.477","0.478","8.122"
" 2024-08-08 12:59:58","0.519","0.536","0.534","8.112"
" 2024-08-08 13:05:44","0.524","0.526","0.51","8.028"
" 2024-08-08 13:33:46","0.481","0.515","0.517","8.184"
" 2024-08-08 13:59:52","0.538","0.485","0.485","8.151"
" 2024-08-08 14:00:00","0.521","0.538","0.536","8.139"
" 2024-08-08 14:09:31","0.52","0.532","0.519","8.079"
" 2024-08-08 14:44:29","0.483","0.523","0.516","8.235"
" 2024-08-08 14:59:47","0.543","0.486","0.488","8.207"
" 2024-08-08 14:59:55","0.532","0.548","0.553","8.15"
" 2024-08-08 15:01:19","0.522","0.535","0.532","8.112"
" 2024-08-08 15:59:26","-0.071","0.521","0.532","8.267"
" 2024-08-08 15:59:49","1.349","-0.05","-0.008","8.251"
" 2024-08-08 15:59:56","1.328","1.35","1.35","8.246"
" 2024-08-08 16:03:17","1.351","1.334","1.333","5.995"
" 2024-08-08 16:26:49","1.176","1.352","1.352","10.249"
" 2024-08-08 16:59:44","1.401","1.218","1.208","10.18"
" 2024-08-08 16:59:52","1.32","1.403","1.403","10.122"
" 2024-08-08 17:30:44","1.33","1.324","1.322","9.937"
" 2024-08-08 17:31:13","1.285","1.332","1.333","10.252"
" 2024-08-08 17:59:42","1.39","1.29","1.289","10.121"
" 2024-08-08 17:59:49","1.35","1.387","1.386","10.119"
" 2024-08-08 18:02:53","1.334","1.354","1.353","10.183"
" 2024-08-08 18:42:19","1.371","1.338","1.335","9.976"
" 2024-08-08 18:59:51","0.771","1.372","1.374","10.054"
" 2024-08-08 18:59:59","0.608","0.758","0.774","10.04"
" 2024-08-08 19:15:25","0.322","0.623","0.776","10.128"
" 2024-08-08 19:59:53","0.398","0.311","0.63","9.524"
" 2024-08-08 20:00:01","0.399","0.394","0.309","9.167"
" 2024-08-08 20:02:51","0.426","0.407","0.397","7.353"
" 2024-08-08 20:59:48","0.348","0.428","0.406","7.828"
" 2024-08-08 20:59:55","0.373","0.354","0.431","7.825"
" 2024-08-08 21:06:12","0.366","0.372","0.352","7.949"
" 2024-08-08 21:50:57","0.299","0.366","0.376","7.671"
" 2024-08-08 21:59:56","1.207","0.279","0.363","7.775"
" 2024-08-08 22:00:03","1.159","1.206","0.299","7.75"
" 2024-08-08 22:37:15","1.158","1.165","1.206","7.626"
" 2024-08-08 22:59:22","1.149","1.161","1.162","9.971"
" 2024-08-08 22:59:53","1.26","1.152","1.161","9.884"
" 2024-08-08 23:00:01","1.242","1.261","1.154","9.894"
" 2024-08-08 23:11:34","1.247","1.243","1.263","9.956"
" 2024-08-08 23:51:02","1.23","1.244","1.242","9.79"
" 2024-08-08 23:59:54","1.286","1.231","1.244","9.808"
" 2024-08-09 00:00:02","1.267","1.289","1.23","9.875"
" 2024-08-09 00:12:15","1.269","1.266","1.29","9.907"
" 2024-08-09 00:56:27","1.247","1.273","1.267","9.758"
" 2024-08-09 00:59:48","1.313","1.248","1.273","9.814"
" 2024-08-09 00:59:55","1.299","1.314","1.247","9.822"
" 2024-08-09 01:07:46","1.302","1.299","1.313","9.895"
" 2024-08-09 01:54:02","1.323","1.306","1.299","9.747"
" 2024-08-09 01:59:42","1.274","1.325","1.304","9.779"
" 2024-08-09 01:59:50","1.302","1.278","1.325","9.808"
" 2024-08-09 02:04:57","1.288","1.303","1.278","9.869"
" 2024-08-09 02:59:33","1.325","1.291","1.301","9.718"
" 2024-08-09 02:59:56","1.274","1.332","1.291","9.808"
" 2024-08-09 03:00:04","1.289","1.275","1.329","9.85"
" 2024-08-09 03:23:28","1.28","1.286","1.275","9.723"
" 2024-08-09 03:49:12","1.272","1.281","1.286","9.874"
" 2024-08-09 03:59:52","1.315","1.273","1.28","9.805"
" 2024-08-09 04:00:00","1.298","1.322","1.271","9.807"
" 2024-08-09 04:17:14","1.281","1.303","1.32","9.745"
" 2024-08-09 04:23:24","1.274","1.287","1.3","9.872"
" 2024-08-09 04:59:56","1.317","1.275","1.284","9.805"
" 2024-08-09 05:00:12","1.298","1.317","1.274","9.827"
" 2024-08-09 05:27:28","1.303","1.303","1.316","9.724"
" 2024-08-09 05:54:51","1.281","1.305","1.302","9.866"
" 2024-08-09 05:59:52","1.325","1.284","1.305","9.799"
" 2024-08-09 06:00:00","1.315","1.327","1.28","9.832"
" 2024-08-09 06:47:28","1.302","1.311","1.331","9.866"
" 2024-08-09 06:55:03","1.331","1.303","1.313","9.732"
" 2024-08-09 06:59:56","1.285","1.332","1.304","9.81"
" 2024-08-09 07:00:04","1.318","1.288","1.286","9.831"
" 2024-08-09 07:15:15","1.323","1.319","1.331","9.891"
" 2024-08-09 07:34:09","1.518","1.325","1.319","9.718"
" 2024-08-09 07:59:52","0.488","1.522","1.324","9.776"
" 2024-08-09 08:00:00","0.552","0.503","1.517","9.791"
" 2024-08-09 08:21:44","0.559","0.561","0.498","9.864"
" 2024-08-09 08:59:25","0.462","0.555","0.56","8.023"
" 2024-08-09 08:59:56","0.487","0.472","0.551","8.078"
" 2024-08-09 09:00:04","0.482","0.492","0.468","8.073"
" 2024-08-09 09:05:21","0.512","0.489","0.499","7.96"
" 2024-08-09 09:45:21","0.464","0.516","0.49","8.122"
" 2024-08-09 09:59:53","0.486","0.468","0.466","8.063"
" 2024-08-09 10:00:00","0.488","0.498","0.516","8.104"
" 2024-08-09 10:15:42","0.453","0.499","0.483","7.969"
" 2024-08-09 10:58:01","0.51","0.465","0.482","8.158"
" 2024-08-09 10:59:57","0.475","0.515","0.517","8.07"
" 2024-08-09 11:00:04","0.489","0.499","0.459","8.126"
" 2024-08-09 11:15:08","0.458","0.493","0.486","8.032"
" 2024-08-09 11:23:06","0.555","0.577","0.487","8.186"
" 2024-08-09 11:59:54","0.494","0.465","0.569","8.068"
" 2024-08-09 12:00:02","0.506","0.518","0.462","8.126"
" 2024-08-09 12:06:35","0.549","0.496","0.507","8.077"
" 2024-08-09 12:10:04","0.486","0.483","0.512","8.592"
" 2024-08-09 12:59:49","0.531","0.55","0.489","8.23"
" 2024-08-09 12:59:57","0.519","0.52","0.55","8.186"
" 2024-08-09 13:10:07","0.494","0.525","0.525","8.167"
" 2024-08-09 13:49:43","0.566","0.499","0.541","8.343"
" 2024-08-09 13:59:53","0.543","0.567","0.5","8.305"
" 2024-08-09 14:00:01","0.531","0.53","0.561","8.351"
" 2024-08-09 14:13:23","0.377","0.531","0.539","8.267"
" 2024-08-09 14:54:18","0.596","0.399","0.54","8.444"
" 2024-08-09 14:59:49","0.54","0.607","0.366","8.335"
