Timestamp,RealValue
 2024-01-05 06:28:24,8.994
 2024-01-05 06:28:32,8.991
 2024-01-05 06:28:40,8.983
 2024-01-05 06:28:48,8.99
 2024-01-05 06:28:55,8.991
 2024-01-05 06:29:03,8.997
 2024-01-05 06:29:11,8.984
 2024-01-05 06:29:26,10.955
 2024-01-05 06:29:34,10.413
 2024-01-05 06:29:41,8.647
 2024-01-05 06:29:49,9.282
 2024-01-05 06:29:57,8.988
 2024-01-05 06:30:05,9.102
 2024-01-05 06:30:12,9.01
 2024-01-05 06:30:20,9.012
 2024-01-05 06:30:28,8.936
 2024-01-05 06:30:35,9.048
 2024-01-05 06:30:43,9.026
 2024-01-05 06:30:51,9.005
 2024-01-05 06:30:59,9.026
 2024-01-05 06:31:06,9.02
 2024-01-05 06:31:14,9.026
 2024-01-05 06:31:22,9.03
 2024-01-05 06:31:29,9.02
 2024-01-05 06:31:37,9.024
 2024-01-05 06:31:45,9.028
 2024-01-05 06:31:54,9.017
 2024-01-05 06:32:01,9.023
 2024-01-05 06:32:09,9.027
 2024-01-05 06:32:17,9.02
 2024-01-05 06:32:24,9.021
 2024-01-05 06:32:32,9.027
 2024-01-05 06:32:40,9.02
 2024-01-05 06:32:48,9.021
 2024-01-05 06:32:55,9.026
 2024-01-05 06:33:03,9.02
 2024-01-05 06:33:11,9.023
 2024-01-05 06:33:18,9.027
 2024-01-05 06:33:26,9.019
 2024-01-05 06:33:34,9.021
 2024-01-05 06:33:42,9.024
 2024-01-05 06:33:49,9.01
 2024-01-05 06:33:57,9.015
 2024-01-05 06:34:04,9.017
 2024-01-05 06:34:11,9.015
 2024-01-05 06:34:27,9.017
 2024-01-05 06:34:35,9.013
 2024-01-05 06:34:42,9.015
 2024-01-05 06:34:50,9.017
 2024-01-05 06:34:58,9.015
 2024-01-05 06:35:13,9.019
 2024-01-05 06:35:21,9.016
 2024-01-05 06:35:29,9.015
 2024-01-05 06:35:36,9.017
 2024-01-05 06:35:44,9.015
 2024-01-05 06:35:52,9.016
 2024-01-05 06:35:59,9.019
 2024-01-05 06:36:07,9.015
 2024-01-05 06:36:23,9.019
 2024-01-05 06:36:30,9.015
 2024-01-05 06:36:46,9.017
 2024-01-05 06:36:53,9.016
 2024-01-05 06:37:01,9.015
 2024-01-05 06:37:08,9.016
 2024-01-05 06:37:17,9.015
 2024-01-05 06:37:33,9.016
 2024-01-05 06:37:41,9.015
 2024-01-05 06:37:56,9.017
 2024-01-05 06:38:03,9.016
 2024-01-05 06:38:11,9.013
 2024-01-05 06:38:19,9.017
 2024-01-05 06:38:27,9.016
 2024-01-05 06:38:34,9.015
 2024-01-05 06:38:41,9.016
 2024-01-05 06:38:49,9.015
 2024-01-05 06:38:57,9.013
 2024-01-05 06:39:04,9.016
 2024-01-05 06:39:12,9.015
 2024-01-05 06:39:28,9.017
 2024-01-05 06:39:35,9.015
 2024-01-05 06:39:51,9.016
 2024-01-05 06:40:06,9.013
 2024-01-05 06:40:14,9.016
 2024-01-05 06:40:29,9.015
 2024-01-05 06:40:37,9.016
 2024-01-05 06:40:52,9.015
 2024-01-05 06:41:00,9.016
 2024-01-05 06:41:24,9.017
 2024-01-05 06:41:31,9.016
 2024-01-05 06:41:39,9.015
 2024-01-05 06:41:46,9.017
 2024-01-05 06:41:54,9.016
 2024-01-05 06:42:02,9.015
 2024-01-05 06:42:10,9.017
 2024-01-05 06:42:25,9.015
 2024-01-05 06:42:33,9.016
 2024-01-05 06:42:48,9.015
 2024-01-05 06:42:56,9.016
 2024-01-05 06:43:04,9.017
 2024-01-05 06:43:12,9.015
 2024-01-05 06:43:20,9.016
 2024-01-05 06:43:35,9.015
 2024-01-05 06:43:43,9.016
 2024-01-05 06:43:59,9.015
 2024-01-05 06:44:06,9.016
 2024-01-05 06:44:14,9.017
 2024-01-05 06:44:22,9.015
 2024-01-05 06:44:29,9.016
 2024-01-05 06:44:45,9.015
 2024-01-05 06:44:52,9.016
 2024-01-05 06:45:08,9.015
 2024-01-05 06:45:16,9.016
 2024-01-05 06:46:32,9.017
 2024-01-05 06:46:40,9.016
 2024-01-05 06:46:55,9.017
 2024-01-05 06:47:03,9.016
 2024-01-05 06:47:18,9.017
 2024-01-05 06:47:26,9.016
 2024-01-05 06:47:41,9.017
 2024-01-05 06:47:49,9.016
 2024-01-05 06:48:04,9.017
 2024-01-05 06:48:12,9.016
 2024-01-05 06:48:27,9.017
 2024-01-05 06:48:35,9.016
 2024-01-05 06:49:37,9.017
 2024-01-05 06:49:45,9.016
 2024-01-05 06:50:08,9.015
 2024-01-05 06:50:23,9.016
 2024-01-05 06:51:57,9.017
 2024-01-05 06:52:03,9.016
 2024-01-05 06:53:06,9.017
 2024-01-05 06:53:20,9.016
 2024-01-05 06:53:28,9.017
 2024-01-05 06:53:44,9.016
 2024-01-05 06:53:51,9.017
 2024-01-05 06:53:59,9.016
 2024-01-05 06:54:23,9.017
 2024-01-05 06:54:30,9.016
 2024-01-05 06:55:01,9.017
 2024-01-05 06:55:08,9.016
 2024-01-05 06:56:02,9.015
 2024-01-05 06:56:10,9.016
 2024-01-05 06:56:19,9.017
 2024-01-05 06:56:27,9.016
 2024-01-05 06:57:44,9.017
 2024-01-05 06:57:59,9.016
 2024-01-05 06:58:15,9.017
 2024-01-05 06:58:29,9.016
 2024-01-05 06:59:15,9.017
 2024-01-05 06:59:31,9.016
 2024-01-05 06:59:38,9.017
 2024-01-05 06:59:54,9.016
 2024-01-05 07:01:51,9.015
 2024-01-05 07:01:58,9.016
 2024-01-05 07:03:37,9.017
 2024-01-05 07:03:45,9.016
 2024-01-05 07:04:01,9.017
 2024-01-05 07:04:16,9.016
 2024-01-05 07:04:40,9.017
 2024-01-05 07:04:54,9.016
 2024-01-05 07:05:11,9.017
 2024-01-05 07:05:19,9.016
 2024-01-05 07:05:25,9.017
 2024-01-05 07:05:42,9.016
 2024-01-05 07:06:59,9.015
 2024-01-05 07:07:07,9.016
 2024-01-05 07:08:54,9.017
 2024-01-05 07:09:09,9.016
 2024-01-05 07:09:32,9.017
 2024-01-05 07:09:40,9.016
 2024-01-05 07:09:55,9.017
 2024-01-05 07:10:26,9.016
 2024-01-05 07:13:00,9.017
 2024-01-05 07:13:08,9.016
 2024-01-05 07:14:11,9.017
 2024-01-05 07:14:19,9.016
 2024-01-05 07:14:26,9.017
 2024-01-05 07:14:42,9.016
 2024-01-05 07:14:49,9.017
 2024-01-05 07:15:05,9.016
 2024-01-05 07:15:13,9.017
 2024-01-05 07:16:36,9.01
 2024-01-05 07:16:44,9.024
 2024-01-05 07:16:52,9.015
 2024-01-05 07:17:00,9.02
 2024-01-05 07:17:07,9.016
 2024-01-05 07:17:15,9.019
 2024-01-05 07:17:23,9.017
 2024-01-05 07:19:58,9.019
 2024-01-05 07:20:06,9.017
 2024-01-05 07:21:00,9.016
 2024-01-05 07:21:07,9.017
 2024-01-05 07:23:18,9.016
 2024-01-05 07:23:25,9.017
 2024-01-05 07:23:56,9.016
 2024-01-05 07:24:04,9.017
 2024-01-05 07:24:35,9.016
 2024-01-05 07:24:42,9.017
 2024-01-05 07:24:50,9.016
 2024-01-05 07:24:58,9.017
 2024-01-05 07:26:47,9.019
 2024-01-05 07:26:54,9.017
 2024-01-05 07:28:10,9.019
 2024-01-05 07:28:18,9.017
 2024-01-05 07:29:43,9.016
 2024-01-05 07:29:51,9.017
 2024-01-05 07:32:25,9.019
 2024-01-05 07:32:33,9.017
 2024-01-05 07:33:35,9.019
 2024-01-05 07:33:43,9.017
 2024-01-05 07:35:00,9.016
 2024-01-05 07:35:08,9.017
 2024-01-05 07:37:42,9.019
 2024-01-05 07:37:49,9.017
 2024-01-05 07:38:20,9.019
 2024-01-05 07:38:43,9.017
 2024-01-05 07:39:29,9.019
 2024-01-05 07:39:37,9.017
 2024-01-05 07:42:57,9.019
 2024-01-05 07:43:05,9.017
 2024-01-05 07:43:21,9.019
 2024-01-05 07:43:36,9.017
 2024-01-05 07:43:59,9.019
 2024-01-05 07:44:14,9.017
 2024-01-05 07:49:01,9.019
 2024-01-05 07:49:09,9.017
 2024-01-05 07:49:47,9.019
 2024-01-05 07:50:10,9.017
 2024-01-05 07:51:51,9.016
 2024-01-05 07:51:57,9.017
 2024-01-05 07:53:37,9.019
 2024-01-05 07:53:45,9.017
 2024-01-05 07:54:08,9.019
 2024-01-05 07:54:24,9.017
 2024-01-05 07:59:25,9.019
 2024-01-05 07:59:32,9.017
 2024-01-05 07:59:48,9.019
 2024-01-05 07:59:55,9.017
 2024-01-05 08:00:03,9.019
 2024-01-05 08:00:34,9.017
 2024-01-05 08:00:42,9.019
 2024-01-05 08:01:05,9.017
 2024-01-05 08:01:20,9.019
 2024-01-05 08:01:28,9.017
 2024-01-05 08:02:00,9.019
 2024-01-05 08:02:15,9.017
 2024-01-05 08:06:05,9.019
 2024-01-05 08:06:13,9.017
 2024-01-05 08:06:21,9.019
 2024-01-05 08:06:29,9.017
 2024-01-05 08:06:52,9.019
 2024-01-05 08:07:02,9.017
 2024-01-05 08:10:35,9.019
 2024-01-05 08:10:43,9.017
 2024-01-05 08:11:14,9.019
 2024-01-05 08:11:29,9.017
 2024-01-05 08:12:00,9.019
 2024-01-05 08:12:23,9.017
 2024-01-05 08:14:58,9.019
 2024-01-05 08:15:05,9.017
 2024-01-05 08:16:23,9.019
 2024-01-05 08:16:31,9.017
 2024-01-05 08:17:02,9.019
 2024-01-05 08:17:10,9.017
 2024-01-05 08:17:48,9.019
 2024-01-05 08:17:56,9.017
 2024-01-05 08:18:04,9.019
 2024-01-05 08:18:11,9.017
 2024-01-05 08:18:19,9.019
 2024-01-05 08:18:35,9.017
 2024-01-05 08:21:46,9.019
 2024-01-05 08:21:54,9.017
 2024-01-05 08:22:33,9.019
 2024-01-05 08:22:40,9.017
 2024-01-05 08:22:49,9.019
 2024-01-05 08:23:50,9.017
 2024-01-05 08:24:05,9.019
 2024-01-05 08:24:13,9.017
 2024-01-05 08:24:44,9.019
 2024-01-05 08:24:51,9.017
 2024-01-05 08:25:38,9.016
 2024-01-05 08:25:45,9.017
 2024-01-05 08:27:18,9.019
 2024-01-05 08:27:49,9.017
 2024-01-05 08:28:04,9.019
 2024-01-05 08:28:12,9.017
 2024-01-05 08:28:27,9.019
 2024-01-05 08:28:58,9.017
 2024-01-05 08:29:06,9.019
 2024-01-05 08:29:29,9.017
 2024-01-05 08:29:37,9.019
 2024-01-05 08:29:44,9.017
 2024-01-05 08:33:37,9.019
 2024-01-05 08:33:45,9.017
 2024-01-05 08:33:52,9.019
 2024-01-05 08:34:14,9.017
 2024-01-05 08:34:22,9.019
 2024-01-05 08:35:16,9.017
 2024-01-05 08:35:24,9.019
 2024-01-05 08:35:47,9.017
 2024-01-05 08:35:56,9.019
 2024-01-05 08:36:02,9.017
 2024-01-05 08:36:19,9.019
 2024-01-05 08:36:25,9.017
 2024-01-05 08:39:31,9.019
 2024-01-05 08:39:38,9.017
 2024-01-05 08:39:46,9.019
 2024-01-05 08:40:55,9.017
 2024-01-05 08:41:11,9.019
 2024-01-05 08:41:19,9.017
 2024-01-05 08:41:34,9.019
 2024-01-05 08:41:42,9.017
 2024-01-05 08:43:00,9.019
 2024-01-05 08:43:08,9.017
 2024-01-05 08:44:08,9.019
 2024-01-05 08:44:16,9.017
 2024-01-05 08:44:56,9.019
 2024-01-05 08:45:03,9.017
 2024-01-05 08:45:19,9.019
 2024-01-05 08:45:57,9.017
 2024-01-05 08:46:05,9.019
 2024-01-05 08:46:44,9.017
 2024-01-05 08:46:51,9.019
 2024-01-05 08:47:14,9.017
 2024-01-05 08:48:55,9.019
 2024-01-05 08:49:02,9.017
 2024-01-05 08:49:41,10.522
 2024-01-05 08:49:49,13.343
 2024-01-05 08:49:56,13.318
 2024-01-05 08:50:04,13.328
 2024-01-05 08:50:12,13.338
 2024-01-05 08:50:19,13.34
 2024-01-05 08:50:27,13.332
 2024-01-05 08:50:35,13.345
 2024-01-05 08:50:42,13.283
 2024-01-05 08:50:49,13.221
 2024-01-05 08:50:58,13.239
 2024-01-05 08:51:05,13.165
 2024-01-05 08:51:12,13.349
 2024-01-05 08:51:20,13.206
 2024-01-05 08:51:29,13.303
 2024-01-05 08:51:36,13.309
 2024-01-05 08:51:43,13.273
 2024-01-05 08:51:51,13.312
 2024-01-05 08:51:59,13.258
 2024-01-05 08:52:06,13.307
 2024-01-05 08:52:14,13.27
 2024-01-05 08:52:22,13.298
 2024-01-05 08:52:30,13.279
 2024-01-05 08:52:37,13.288
 2024-01-05 08:52:45,13.287
 2024-01-05 08:52:53,13.275
 2024-01-05 08:53:00,13.28
 2024-01-05 08:53:08,13.279
 2024-01-05 08:53:16,13.283
 2024-01-05 08:53:31,13.288
 2024-01-05 08:53:39,13.283
 2024-01-05 08:53:47,13.291
 2024-01-05 08:53:54,13.29
 2024-01-05 08:54:02,13.281
 2024-01-05 08:54:10,13.29
 2024-01-05 08:54:17,13.288
 2024-01-05 08:54:25,13.29
 2024-01-05 08:54:33,13.279
 2024-01-05 08:54:41,13.296
 2024-01-05 08:54:48,13.284
 2024-01-05 08:54:56,13.29
 2024-01-05 08:55:04,13.296
 2024-01-05 08:55:11,13.288
 2024-01-05 08:55:19,13.292
 2024-01-05 08:55:27,13.295
 2024-01-05 08:55:35,13.305
 2024-01-05 08:55:43,13.291
 2024-01-05 08:56:06,13.285
 2024-01-05 08:56:14,13.301
 2024-01-05 08:56:22,13.291
 2024-01-05 08:56:30,13.287
 2024-01-05 08:56:37,13.291
 2024-01-05 08:56:45,13.29
 2024-01-05 08:56:53,13.287
 2024-01-05 08:57:08,13.288
 2024-01-05 08:57:24,13.28
 2024-01-05 08:57:31,13.291
 2024-01-05 08:57:39,13.284
 2024-01-05 08:57:47,13.28
 2024-01-05 08:57:54,13.298
 2024-01-05 08:58:02,13.29
 2024-01-05 08:58:10,13.296
 2024-01-05 08:58:18,13.288
 2024-01-05 08:58:26,13.296
 2024-01-05 08:58:34,13.281
 2024-01-05 08:58:42,13.283
 2024-01-05 08:58:49,13.276
 2024-01-05 08:58:57,13.287
 2024-01-05 08:59:04,13.281
 2024-01-05 08:59:12,13.28
 2024-01-05 08:59:19,13.29
 2024-01-05 08:59:27,13.291
 2024-01-05 08:59:35,13.279
 2024-01-05 08:59:42,13.285
 2024-01-05 08:59:50,13.281
 2024-01-05 08:59:58,13.294
 2024-01-05 09:00:06,13.292
 2024-01-05 09:00:13,13.302
 2024-01-05 09:00:21,13.29
 2024-01-05 09:00:29,13.285
 2024-01-05 09:00:36,13.287
 2024-01-05 09:00:44,13.296
 2024-01-05 09:01:00,13.295
 2024-01-05 09:01:07,13.288
 2024-01-05 09:01:15,13.287
 2024-01-05 09:01:23,13.295
 2024-01-05 09:01:30,13.299
 2024-01-05 09:01:38,13.288
 2024-01-05 09:01:46,13.295
 2024-01-05 09:01:54,13.306
 2024-01-05 09:02:01,13.305
 2024-01-05 09:02:09,13.29
 2024-01-05 09:02:17,13.296
 2024-01-05 09:02:23,13.303
 2024-01-05 09:02:32,13.301
 2024-01-05 09:02:46,13.288
 2024-01-05 09:02:55,13.281
 2024-01-05 09:03:03,13.301
 2024-01-05 09:03:11,13.307
 2024-01-05 09:03:18,13.309
 2024-01-05 09:03:26,13.292
 2024-01-05 09:03:34,13.287
 2024-01-05 09:03:40,13.288
 2024-01-05 09:03:49,13.302
 2024-01-05 09:03:57,13.287
 2024-01-05 09:04:04,13.327
 2024-01-05 09:04:12,13.459
 2024-01-05 09:04:19,13.325
 2024-01-05 09:04:27,13.329
 2024-01-05 09:04:35,13.378
 2024-01-05 09:04:43,13.339
 2024-01-05 09:04:50,13.354
 2024-01-05 09:04:59,13.335
 2024-01-05 09:05:06,13.343
 2024-01-05 09:05:13,13.346
 2024-01-05 09:05:22,13.336
 2024-01-05 09:05:28,13.34
 2024-01-05 09:05:36,13.345
 2024-01-05 09:05:44,13.339
 2024-01-05 09:05:52,13.34
 2024-01-05 09:05:59,13.351
 2024-01-05 09:06:07,13.339
 2024-01-05 09:06:15,13.347
 2024-01-05 09:06:22,13.357
 2024-01-05 09:06:30,13.339
 2024-01-05 09:06:38,13.371
 2024-01-05 09:06:46,13.368
 2024-01-05 09:06:53,13.398
 2024-01-05 09:07:01,12.104
 2024-01-05 09:07:09,12.707
 2024-01-05 09:07:16,12.998
 2024-01-05 09:07:24,12.842
 2024-01-05 09:07:32,13.255
 2024-01-05 09:07:40,13.111
 2024-01-05 09:07:47,13.123
 2024-01-05 09:07:55,13.118
 2024-01-05 09:08:03,13.129
 2024-01-05 09:08:10,13.137
 2024-01-05 09:08:19,13.077
 2024-01-05 09:08:27,13.134
 2024-01-05 09:08:35,13.145
 2024-01-05 09:08:42,13.139
 2024-01-05 09:08:50,13.155
 2024-01-05 09:08:58,13.188
 2024-01-05 09:09:05,13.181
 2024-01-05 09:09:13,13.163
 2024-01-05 09:09:21,13.162
 2024-01-05 09:09:28,13.128
 2024-01-05 09:09:35,13.123
 2024-01-05 09:09:43,13.1
 2024-01-05 09:09:51,13.111
 2024-01-05 09:09:58,13.126
 2024-01-05 09:10:06,13.09
 2024-01-05 09:10:14,13.115
 2024-01-05 09:10:21,13.14
 2024-01-05 09:10:29,13.151
 2024-01-05 09:10:37,13.152
 2024-01-05 09:10:45,13.141
 2024-01-05 09:10:52,13.161
 2024-01-05 09:11:00,13.147
 2024-01-05 09:11:08,13.132
 2024-01-05 09:11:15,13.154
 2024-01-05 09:11:23,13.112
 2024-01-05 09:11:31,13.123
 2024-01-05 09:11:39,13.119
 2024-01-05 09:11:46,13.111
 2024-01-05 09:11:54,13.106
 2024-01-05 09:12:02,13.119
 2024-01-05 09:12:09,13.118
 2024-01-05 09:12:17,13.112
 2024-01-05 09:12:25,13.156
 2024-01-05 09:12:33,13.137
 2024-01-05 09:12:40,13.163
 2024-01-05 09:12:49,13.128
 2024-01-05 09:12:57,13.123
 2024-01-05 09:13:04,13.133
 2024-01-05 09:13:12,13.115
 2024-01-05 09:13:20,13.114
 2024-01-05 09:13:28,13.125
 2024-01-05 09:13:35,13.133
 2024-01-05 09:13:43,13.108
 2024-01-05 09:13:51,13.15
 2024-01-05 09:13:58,13.115
 2024-01-05 09:14:06,13.104
 2024-01-05 09:14:14,13.158
 2024-01-05 09:14:22,13.128
 2024-01-05 09:14:29,13.144
 2024-01-05 09:14:37,13.139
 2024-01-05 09:14:45,13.123
 2024-01-05 09:14:52,13.137
 2024-01-05 09:15:00,13.104
 2024-01-05 09:15:08,13.117
 2024-01-05 09:15:16,13.121
 2024-01-05 09:15:23,13.097
 2024-01-05 09:15:31,13.114
 2024-01-05 09:15:39,13.136
 2024-01-05 09:15:46,13.133
 2024-01-05 09:15:54,13.122
 2024-01-05 09:16:02,13.145
 2024-01-05 09:16:10,13.144
 2024-01-05 09:16:17,13.126
 2024-01-05 09:16:25,13.106
 2024-01-05 09:16:33,13.13
 2024-01-05 09:16:40,13.106
 2024-01-05 09:16:48,13.115
 2024-01-05 09:16:56,13.111
 2024-01-05 09:17:04,13.133
 2024-01-05 09:17:11,13.128
 2024-01-05 09:17:18,13.11
 2024-01-05 09:17:26,13.137
 2024-01-05 09:17:34,13.115
 2024-01-05 09:17:42,13.112
 2024-01-05 09:17:49,13.141
 2024-01-05 09:17:57,13.152
 2024-01-05 09:18:05,13.123
 2024-01-05 09:18:13,13.117
 2024-01-05 09:18:20,13.133
 2024-01-05 09:18:28,13.126
 2024-01-05 09:18:35,13.139
 2024-01-05 09:18:43,13.126
 2024-01-05 09:18:51,13.095
 2024-01-05 09:18:58,13.115
 2024-01-05 09:19:07,13.119
 2024-01-05 09:19:15,13.134
 2024-01-05 09:19:22,13.107
 2024-01-05 09:19:30,13.117
 2024-01-05 09:19:38,13.143
 2024-01-05 09:19:46,13.112
 2024-01-05 09:19:53,13.106
 2024-01-05 09:20:01,13.125
 2024-01-05 09:20:08,13.137
 2024-01-05 09:20:15,13.096
 2024-01-05 09:20:24,13.13
 2024-01-05 09:20:32,13.1
