"Timestamp","3370-20-E2F23"
" 2024-08-08 20:00:01","-0.009"
" 2024-08-08 20:26:45","-0.008"
" 2024-08-08 20:59:25","-0.008"
" 2024-08-08 21:00:03","-0.009"
" 2024-08-08 21:00:49","-0.008"
" 2024-08-08 21:14:49","-0.009"
" 2024-08-08 22:05:07","-0.008"
" 2024-08-08 22:28:00","-0.009"
" 2024-08-08 22:33:32","-0.009"
" 2024-08-08 23:16:58","-0.008"
" 2024-08-08 23:18:00","-0.009"
" 2024-08-09 02:19:45","-0.01"
" 2024-08-09 02:21:32","-0.009"
" 2024-08-09 02:59:40","-0.01"
" 2024-08-09 03:02:30","-0.009"
" 2024-08-09 03:04:03","-0.01"
" 2024-08-09 03:20:00","-0.008"
" 2024-08-09 03:58:04","-0.009"
" 2024-08-09 04:25:20","-0.01"
" 2024-08-09 04:25:28","-0.009"
" 2024-08-09 04:51:11","-0.01"
" 2024-08-09 05:03:55","-0.009"
" 2024-08-09 05:11:15","-0.01"
" 2024-08-09 06:30:52","-0.009"
" 2024-08-09 06:55:11","-0.01"
" 2024-08-09 08:36:01","-0.009"
" 2024-08-09 08:37:26","-0.01"
" 2024-08-09 08:57:45","2.464"
" 2024-08-09 08:59:56","2.442"
" 2024-08-09 09:00:04","2.443"
" 2024-08-09 09:00:12","2.479"
" 2024-08-09 09:26:34","0.002"
" 2024-08-09 09:59:53","0.007"
" 2024-08-09 10:00:00","0.006"
" 2024-08-09 10:00:24","0.007"
" 2024-08-09 10:54:33","-0.001"
" 2024-08-09 10:59:49","0"
" 2024-08-09 11:00:51","-0.001"
" 2024-08-09 11:56:56","-0.008"
" 2024-08-09 11:57:04","2.504"
" 2024-08-09 11:59:54","2.435"
" 2024-08-09 12:00:02","2.429"
" 2024-08-09 12:03:14","2.48"
" 2024-08-09 12:38:51","0.007"
" 2024-08-09 12:58:40","0.008"
" 2024-08-09 13:00:12","0.009"
" 2024-08-09 13:57:57","0.001"
" 2024-08-09 13:59:45","0.002"
" 2024-08-09 14:00:01","0.002"
" 2024-08-09 14:00:09","0.002"
" 2024-08-09 14:58:40","-0.002"
" 2024-08-09 15:02:18","-0.001"
" 2024-08-09 15:46:43","-0.003"
" 2024-08-09 15:56:52","-0.003"
" 2024-08-09 16:01:07","-0.002"
" 2024-08-09 16:45:23","-0.004"
" 2024-08-09 17:14:58","-0.005"
" 2024-08-09 17:29:45","-0.004"
" 2024-08-09 17:50:44","-0.006"
" 2024-08-09 17:55:07","-0.005"
" 2024-08-09 18:02:19","-0.006"
" 2024-08-09 18:02:26","-0.005"
" 2024-08-09 18:07:12","-0.007"
" 2024-08-09 18:56:28","-0.007"
" 2024-08-09 19:01:06","-0.006"
" 2024-08-09 19:45:45","-0.007"
" 2024-08-09 19:52:34","-0.007"
" 2024-08-09 20:04:32","-0.007"
" 2024-08-09 20:04:40","-0.007"
" 2024-08-09 20:16:37","-0.008"
" 2024-08-09 20:59:59","-0.007"
" 2024-08-09 21:00:14","-0.007"
" 2024-08-09 21:00:22","-0.007"
" 2024-08-09 21:10:01","-0.008"
" 2024-08-09 21:56:59","-0.007"
" 2024-08-09 22:00:42","-0.008"
" 2024-08-09 22:20:00","-0.007"
" 2024-08-09 22:52:49","-0.007"
" 2024-08-09 23:11:44","-0.008"
" 2024-08-09 23:24:51","-0.007"
" 2024-08-09 23:58:26","-0.007"
" 2024-08-10 00:04:21","-0.008"
" 2024-08-10 00:04:29","-0.007"
" 2024-08-10 00:44:22","-0.009"
" 2024-08-10 00:59:25","-0.008"
" 2024-08-10 01:00:58","-0.009"
" 2024-08-10 01:01:05","-0.008"
" 2024-08-10 01:54:52","-0.009"
" 2024-08-10 02:08:00","-0.008"
" 2024-08-10 02:21:53","-0.009"
" 2024-08-10 06:46:22","-0.01"
" 2024-08-10 06:57:11","-0.009"
" 2024-08-10 07:00:23","-0.01"
" 2024-08-10 07:09:47","-0.009"
" 2024-08-10 07:59:57","-0.009"
" 2024-08-10 08:00:04","-0.01"
" 2024-08-10 08:46:01","2.465"
" 2024-08-10 08:59:54","2.387"
" 2024-08-10 09:00:02","2.385"
" 2024-08-10 09:00:10","2.396"
" 2024-08-10 09:57:47","0.002"
" 2024-08-10 09:58:10","0.003"
" 2024-08-10 10:00:13","0.002"
" 2024-08-10 10:00:44","0.003"
" 2024-08-10 10:51:03","-0.001"
" 2024-08-10 10:58:45","-0.001"
" 2024-08-10 11:01:28","-0.001"
" 2024-08-10 11:01:43","-0.001"
" 2024-08-10 11:19:14","-0.002"
" 2024-08-10 11:31:12","-0.002"
" 2024-08-10 12:10:57","-0.003"
" 2024-08-10 12:25:53","-0.002"
" 2024-08-10 12:56:38","-0.004"
" 2024-08-10 12:56:46","-0.004"
" 2024-08-10 13:00:22","-0.004"
" 2024-08-10 13:03:35","-0.003"
" 2024-08-10 13:39:37","-0.004"
" 2024-08-10 14:10:13","-0.005"
" 2024-08-10 14:12:56","-0.004"
" 2024-08-10 14:49:51","-0.006"
" 2024-08-10 14:59:31","-0.005"
" 2024-08-10 15:07:06","-0.006"
" 2024-08-10 15:09:48","-0.005"
" 2024-08-10 15:14:41","-0.007"
" 2024-08-10 15:59:12","-0.007"
" 2024-08-10 16:00:53","-0.006"
" 2024-08-10 16:37:02","-0.007"
" 2024-08-10 16:57:15","2.476"
" 2024-08-10 17:00:04","2.442"
" 2024-08-10 17:00:12","2.446"
" 2024-08-10 17:01:29","2.464"
" 2024-08-10 17:14:13","0.002"
" 2024-08-10 17:54:07","0.002"
" 2024-08-10 18:02:14","0.002"
" 2024-08-10 18:04:41","0.002"
" 2024-08-10 18:56:25","-0.001"
" 2024-08-10 19:00:55","-0.001"
" 2024-08-10 19:23:50","-0.002"
" 2024-08-10 20:04:30","-0.003"
" 2024-08-10 20:08:07","-0.002"
" 2024-08-10 20:48:31","-0.004"
" 2024-08-10 20:54:35","-0.004"
" 2024-08-10 21:00:30","-0.004"
" 2024-08-10 21:09:30","-0.004"
" 2024-08-10 21:24:50","-0.005"
" 2024-08-10 21:56:22","-0.005"
" 2024-08-10 22:02:33","-0.006"
" 2024-08-10 22:04:52","-0.004"
" 2024-08-10 22:48:22","-0.007"
" 2024-08-10 22:52:22","-0.005"
" 2024-08-10 23:00:12","-0.006"
" 2024-08-10 23:00:36","-0.005"
" 2024-08-10 23:11:25","-0.007"
" 2024-08-10 23:58:47","-0.006"
" 2024-08-11 00:02:08","-0.007"
" 2024-08-11 00:26:52","-0.006"
" 2024-08-11 00:41:47","-0.007"
" 2024-08-11 00:46:56","-0.007"
" 2024-08-11 01:01:58","-0.007"
" 2024-08-11 01:02:06","-0.007"
" 2024-08-11 01:59:08","-0.007"
" 2024-08-11 02:00:10","-0.007"
" 2024-08-11 02:19:12","-0.008"
" 2024-08-11 02:40:58","-0.007"
" 2024-08-11 03:02:26","-0.008"
" 2024-08-11 03:02:34","-0.007"
" 2024-08-11 03:19:18","-0.009"
" 2024-08-11 03:42:42","-0.009"
" 2024-08-11 04:47:02","-0.008"
" 2024-08-11 04:49:21","-0.009"
" 2024-08-11 05:20:13","2.377"
" 2024-08-11 05:26:24","2.439"
" 2024-08-11 05:28:04","-0.011"
" 2024-08-11 05:44:24","-0.002"
" 2024-08-11 06:01:54","-0.001"
" 2024-08-11 06:58:22","-0.004"
" 2024-08-11 06:58:45","-0.004"
" 2024-08-11 07:01:58","-0.004"
" 2024-08-11 07:28:59","2.464"
" 2024-08-11 07:59:59","2.318"
" 2024-08-11 08:00:07","2.319"
" 2024-08-11 08:03:12","2.321"
" 2024-08-11 08:15:41","0.006"
" 2024-08-11 08:59:56","0.007"
" 2024-08-11 09:00:19","0.006"
" 2024-08-11 09:59:53","-0.001"
" 2024-08-11 10:00:31","0"
" 2024-08-11 10:29:59","-0.002"
" 2024-08-11 10:46:04","-0.002"
" 2024-08-11 11:26:21","-0.003"
" 2024-08-11 11:29:42","-0.002"
" 2024-08-11 11:44:37","-0.003"
" 2024-08-11 12:01:44","-0.004"
" 2024-08-11 12:03:47","-0.003"
" 2024-08-11 12:47:00","-0.005"
" 2024-08-11 13:00:00","-0.004"
" 2024-08-11 13:00:15","-0.005"
" 2024-08-11 13:05:08","-0.004"
" 2024-08-11 13:58:09","-0.006"
" 2024-08-11 14:08:26","-0.007"
" 2024-08-11 14:11:01","-0.005"
" 2024-08-11 14:59:45","-0.007"
" 2024-08-11 15:03:14","-0.006"
" 2024-08-11 15:27:09","-0.007"
" 2024-08-11 15:52:14","-0.007"
" 2024-08-11 16:10:23","-0.007"
" 2024-08-11 16:18:29","-0.006"
" 2024-08-11 16:55:25","-0.007"
" 2024-08-11 17:04:56","-0.007"
" 2024-08-11 17:29:30","-0.008"
" 2024-08-11 17:40:56","-0.007"
" 2024-08-11 18:06:02","-0.007"
" 2024-08-11 18:15:41","-0.007"
" 2024-08-11 19:27:35","-0.008"
" 2024-08-11 19:27:43","-0.007"
" 2024-08-11 20:41:58","-0.008"
" 2024-08-11 20:49:48","-0.007"
" 2024-08-11 20:57:55","-0.009"
" 2024-08-11 21:01:39","-0.008"
" 2024-08-11 21:04:13","-0.009"
" 2024-08-11 21:15:47","-0.008"
" 2024-08-11 22:04:02","-0.009"
" 2024-08-11 22:04:10","-0.008"
" 2024-08-11 22:59:37","-0.008"
" 2024-08-11 23:00:24","-0.009"
" 2024-08-11 23:00:31","-0.008"
" 2024-08-11 23:16:21","-0.009"
" 2024-08-12 00:08:03","-0.008"
" 2024-08-12 00:18:20","-0.009"
" 2024-08-12 04:33:31","-0.01"
" 2024-08-12 04:39:50","-0.009"
" 2024-08-12 04:59:53","-0.01"
" 2024-08-12 05:00:01","-0.009"
" 2024-08-12 05:04:54","-0.01"
" 2024-08-12 05:59:42","-0.008"
" 2024-08-12 06:00:51","-0.009"
" 2024-08-12 06:04:35","-0.008"
" 2024-08-12 06:32:45","-0.009"
" 2024-08-12 08:47:02","-0.01"
" 2024-08-12 08:59:54","2.413"
" 2024-08-12 09:00:01","2.4"
" 2024-08-12 09:05:49","2.471"
" 2024-08-12 09:27:48","0.005"
" 2024-08-12 09:59:44","0.005"
" 2024-08-12 10:00:07","0.005"
" 2024-08-12 10:58:54","-0.001"
" 2024-08-12 10:59:32","-0.001"
" 2024-08-12 11:03:16","-0.001"
" 2024-08-12 11:04:10","-0.001"
" 2024-08-12 11:27:51","-0.002"
" 2024-08-12 11:33:30","-0.002"
" 2024-08-12 12:09:08","-0.003"
" 2024-08-12 12:15:26","2.482"
" 2024-08-12 12:57:54","0.009"
" 2024-08-12 13:02:39","0.009"
" 2024-08-12 13:59:38","0.002"
" 2024-08-12 14:00:01","0.003"
" 2024-08-12 14:54:10","-0.001"
" 2024-08-12 14:56:13","-0.001"
" 2024-08-12 14:59:57","-0.001"
" 2024-08-12 15:02:54","0"
" 2024-08-12 15:28:38","-0.002"
" 2024-08-12 15:48:49","-0.002"
" 2024-08-12 16:24:13","-0.003"
" 2024-08-12 16:24:59","-0.002"
" 2024-08-12 16:54:42","-0.004"
" 2024-08-12 16:59:51","-0.004"
" 2024-08-12 17:04:52","-0.004"
" 2024-08-12 17:09:22","-0.004"
" 2024-08-12 17:38:33","-0.005"
" 2024-08-12 17:44:43","-0.004"
" 2024-08-12 18:06:28","-0.005"
" 2024-08-12 18:07:06","-0.004"
" 2024-08-12 18:34:15","-0.006"
" 2024-08-12 18:59:11","-0.005"
" 2024-08-12 19:12:19","-0.006"
" 2024-08-12 19:12:42","-0.005"
" 2024-08-12 19:21:11","-0.007"
" 2024-08-12 19:59:53","-0.007"
" 2024-08-12 20:00:24","-0.006"
" 2024-08-12 20:26:38","-0.007"
" 2024-08-12 20:56:51","-0.007"
" 2024-08-12 21:19:04","-0.007"
" 2024-08-12 21:27:18","-0.006"
" 2024-08-12 21:59:51","-0.007"
" 2024-08-12 21:59:59","-0.007"
" 2024-08-12 22:18:23","-0.007"
" 2024-08-12 22:51:42","-0.007"
" 2024-08-12 23:13:10","-0.007"
" 2024-08-12 23:41:20","-0.008"
" 2024-08-12 23:42:06","-0.007"
" 2024-08-13 00:17:37","-0.008"
" 2024-08-13 00:17:44","-0.007"
" 2024-08-13 00:32:54","-0.009"
" 2024-08-13 00:56:34","-0.008"
" 2024-08-13 01:00:26","-0.009"
" 2024-08-13 01:00:49","-0.008"
" 2024-08-13 01:57:32","-0.009"
" 2024-08-13 02:00:30","-0.008"
" 2024-08-13 02:00:37","-0.009"
" 2024-08-13 07:13:40","-0.01"
" 2024-08-13 07:29:14","-0.009"
" 2024-08-13 07:59:35","-0.01"
" 2024-08-13 08:01:46","-0.009"
" 2024-08-13 08:29:02","-0.01"
" 2024-08-13 08:52:35","2.492"
" 2024-08-13 08:59:55","2.39"
" 2024-08-13 09:00:02","2.387"
" 2024-08-13 09:59:21","0.008"
" 2024-08-13 10:00:38","0.007"
" 2024-08-13 10:04:53","0.008"
" 2024-08-13 10:57:45","0.002"
" 2024-08-13 10:59:18","0.002"
" 2024-08-13 11:00:58","0.002"
" 2024-08-13 11:01:14","0.002"
" 2024-08-13 11:38:48","-0.002"
" 2024-08-13 11:50:23","-0.002"
" 2024-08-13 12:01:11","0.227"
" 2024-08-13 12:01:19","2.503"
" 2024-08-13 12:59:43","0.006"
" 2024-08-13 13:01:08","0.007"
" 2024-08-13 13:59:39","-0.001"
" 2024-08-13 14:01:20","-0.001"
" 2024-08-13 14:57:40","-0.004"
" 2024-08-13 14:59:44","-0.002"
" 2024-08-13 15:00:15","-0.003"
" 2024-08-13 15:00:23","-0.002"
" 2024-08-13 15:29:50","-0.004"
" 2024-08-13 15:48:53","-0.004"
" 2024-08-13 16:04:52","-0.005"
" 2024-08-13 16:05:00","-0.004"
" 2024-08-13 16:59:02","-0.007"
" 2024-08-13 17:01:21","-0.007"
" 2024-08-13 17:25:09","-0.008"
" 2024-08-13 17:59:30","-0.007"
" 2024-08-13 18:00:00","-0.007"
" 2024-08-13 18:09:48","-0.007"
" 2024-08-13 18:18:56","-0.008"
" 2024-08-13 18:58:26","-0.007"
" 2024-08-13 19:01:15","-0.007"
" 2024-08-13 19:08:12","-0.007"
" 2024-08-13 19:19:55","-0.008"
" 2024-08-13 19:59:09","-0.007"
" 2024-08-13 20:00:11","-0.007"
" 2024-08-13 20:00:19","-0.007"
" 2024-08-13 20:21:24","-0.008"
" 2024-08-13 20:48:48","-0.007"
" 2024-08-13 21:26:00","-0.007"
" 2024-08-13 21:28:43","-0.007"
" 2024-08-13 21:32:57","-0.007"
" 2024-08-13 22:10:14","-0.008"
" 2024-08-13 22:10:22","-0.007"
" 2024-08-13 23:23:00","-0.008"
" 2024-08-13 23:23:08","-0.007"
" 2024-08-13 23:29:41","-0.009"
" 2024-08-13 23:58:25","-0.009"
" 2024-08-14 00:29:21","-0.008"
" 2024-08-14 00:29:36","-0.009"
" 2024-08-14 00:59:54","-0.008"
" 2024-08-14 01:01:03","-0.009"
" 2024-08-14 01:01:11","-0.008"
" 2024-08-14 01:09:56","-0.009"
" 2024-08-14 02:16:01","-0.008"
" 2024-08-14 02:25:56","-0.009"
" 2024-08-14 06:34:28","-0.01"
" 2024-08-14 06:58:01","-0.009"
" 2024-08-14 07:01:14","-0.01"
" 2024-08-14 07:35:06","2.445"
" 2024-08-14 07:59:25","-0.001"
" 2024-08-14 08:00:27","-0.002"
" 2024-08-14 08:44:20","2.47"
" 2024-08-14 08:59:55","2.342"
" 2024-08-14 09:00:03","2.342"
" 2024-08-14 09:53:12","0.004"
" 2024-08-14 09:55:00","2.505"
" 2024-08-14 09:59:53","2.4"
" 2024-08-14 10:00:01","2.405"
" 2024-08-14 10:59:52","0.007"
" 2024-08-14 11:00:38","0.008"
" 2024-08-14 11:59:31","-0.001"
" 2024-08-14 11:59:46","0"
" 2024-08-14 12:02:13","-0.001"
" 2024-08-14 12:03:45","0"
" 2024-08-14 12:33:31","-0.002"
" 2024-08-14 12:52:34","-0.002"
" 2024-08-14 13:05:42","-0.003"
" 2024-08-14 13:06:05","-0.002"
" 2024-08-14 13:51:25","-0.004"
" 2024-08-14 13:57:28","-0.004"
" 2024-08-14 14:00:10","-0.004"
" 2024-08-14 14:00:18","-0.004"
" 2024-08-14 14:44:44","-0.005"
" 2024-08-14 14:56:19","-0.005"
" 2024-08-14 15:03:40","-0.004"
" 2024-08-14 15:55:17","-0.007"
" 2024-08-14 15:57:44","-0.006"
" 2024-08-14 16:00:34","-0.007"
" 2024-08-14 16:00:57","-0.006"
" 2024-08-14 16:42:10","-0.008"
" 2024-08-14 16:53:00","-0.007"
" 2024-08-14 17:03:02","-0.007"
" 2024-08-14 17:16:10","-0.008"
" 2024-08-14 17:48:36","-0.007"
" 2024-08-14 18:01:50","-0.007"
" 2024-08-14 18:10:08","-0.007"
" 2024-08-14 18:29:56","-0.008"
" 2024-08-14 18:59:26","-0.007"
" 2024-08-14 19:00:51","-0.007"
" 2024-08-14 19:04:51","-0.007"
" 2024-08-14 19:29:58","-0.008"
" 2024-08-14 19:57:30","-0.007"
" 2024-08-14 20:02:15","-0.008"
" 2024-08-14 20:26:26","-0.007"
" 2024-08-14 21:02:20","-0.008"
" 2024-08-14 21:06:35","-0.007"
" 2024-08-14 22:16:52","-0.008"
" 2024-08-14 22:17:00","-0.007"
" 2024-08-14 22:19:42","-0.009"
" 2024-08-14 22:55:52","-0.009"
" 2024-08-14 23:00:45","-0.008"
" 2024-08-14 23:29:20","-0.009"
" 2024-08-14 23:49:55","-0.009"
" 2024-08-15 01:11:17","-0.008"
" 2024-08-15 01:12:57","-0.009"
" 2024-08-15 05:40:18","-0.01"
" 2024-08-15 05:59:50","-0.009"
" 2024-08-15 06:00:13","-0.01"
" 2024-08-15 06:04:55","-0.009"
" 2024-08-15 06:58:49","-0.01"
" 2024-08-15 07:01:01","-0.009"
" 2024-08-15 07:01:08","-0.01"
" 2024-08-15 07:29:56","-0.008"
" 2024-08-15 07:59:24","-0.008"
" 2024-08-15 08:00:02","-0.009"
" 2024-08-15 08:10:51","-0.01"
" 2024-08-15 08:59:16","2.468"
" 2024-08-15 08:59:55","2.439"
" 2024-08-15 09:00:02","2.461"
" 2024-08-15 09:00:25","2.464"
" 2024-08-15 09:23:43","0.002"
" 2024-08-15 09:58:42","0.002"
" 2024-08-15 10:00:07","0.002"
" 2024-08-15 10:00:15","0.002"
" 2024-08-15 10:58:47","-0.002"
" 2024-08-15 11:13:58","-0.003"
" 2024-08-15 11:14:06","-0.002"
" 2024-08-15 11:55:02","-0.004"
" 2024-08-15 12:08:40","-0.005"
" 2024-08-15 12:09:03","-0.004"
" 2024-08-15 12:42:22","-0.007"
" 2024-08-15 12:59:52","-0.006"
" 2024-08-15 13:00:00","-0.007"
" 2024-08-15 13:00:07","-0.006"
" 2024-08-15 13:07:43","-0.007"
" 2024-08-15 13:51:58","-0.007"
" 2024-08-15 14:00:04","-0.008"
" 2024-08-15 14:05:43","-0.007"
" 2024-08-15 14:58:28","-0.008"
" 2024-08-15 15:04:38","-0.007"
" 2024-08-15 15:04:46","-0.008"
" 2024-08-15 15:24:58","-0.007"
" 2024-08-15 15:59:58","-0.008"
" 2024-08-15 16:00:06","-0.007"
