"Timestamp","3370-20-E2F27"
" 2024-08-07 16:29:04","0.008"
" 2024-08-07 16:59:57","0.007"
" 2024-08-07 17:02:16","0.008"
" 2024-08-07 17:31:32","0.006"
" 2024-08-07 17:55:02","0.007"
" 2024-08-07 18:02:15","0.006"
" 2024-08-07 18:14:28","0.008"
" 2024-08-07 18:59:46","0.006"
" 2024-08-07 19:00:02","0.007"
" 2024-08-07 19:01:34","0.006"
" 2024-08-07 19:59:36","0.007"
" 2024-08-07 20:00:00","0.006"
" 2024-08-07 20:09:53","0.007"
" 2024-08-07 20:11:34","0.005"
" 2024-08-07 20:59:16","0.007"
" 2024-08-07 21:00:26","0.006"
" 2024-08-07 21:00:33","0.007"
" 2024-08-07 21:04:56","0.005"
" 2024-08-07 21:59:44","0.006"
" 2024-08-07 22:00:30","0.007"
" 2024-08-07 22:04:47","0.006"
" 2024-08-07 22:59:37","0.007"
" 2024-08-07 23:00:16","0.006"
" 2024-08-07 23:28:18","0.007"
" 2024-08-07 23:36:01","0.005"
" 2024-08-07 23:59:49","0.007"
" 2024-08-08 00:00:43","0.006"
" 2024-08-08 00:19:15","0.008"
" 2024-08-08 00:59:39","0.007"
" 2024-08-08 01:00:02","0.006"
" 2024-08-08 01:29:46","0.007"
" 2024-08-08 01:59:29","0.006"
" 2024-08-08 02:00:31","0.007"
" 2024-08-08 02:32:49","0.005"
" 2024-08-08 02:59:57","0.007"
" 2024-08-08 03:00:12","0.006"
" 2024-08-08 03:00:20","0.005"
" 2024-08-08 03:29:56","0.007"
" 2024-08-08 03:59:53","0.005"
" 2024-08-08 04:00:01","0.006"
" 2024-08-08 04:00:09","0.007"
" 2024-08-08 04:09:55","0.005"
" 2024-08-08 04:59:57","0.007"
" 2024-08-08 05:00:04","0.005"
" 2024-08-08 05:00:20","0.007"
" 2024-08-08 05:59:52","0.005"
" 2024-08-08 06:00:07","0.006"
" 2024-08-08 06:29:50","0.005"
" 2024-08-08 06:59:56","0.005"
" 2024-08-08 07:00:26","0.006"
" 2024-08-08 07:29:30","0.005"
" 2024-08-08 07:59:44","0.005"
" 2024-08-08 07:59:59","0.006"
" 2024-08-08 08:04:37","0.005"
" 2024-08-08 08:54:54","0.009"
" 2024-08-08 09:10:05","0.011"
" 2024-08-08 09:28:51","0.009"
" 2024-08-08 09:59:28","0.009"
" 2024-08-08 09:59:59","0.011"
" 2024-08-08 10:44:44","0.008"
" 2024-08-08 10:56:26","0.009"
" 2024-08-08 11:00:25","0.008"
" 2024-08-08 11:29:54","0.011"
" 2024-08-08 11:59:45","0.009"
" 2024-08-08 12:00:01","0.008"
" 2024-08-08 12:09:56","0.009"
" 2024-08-08 12:59:49","0.008"
" 2024-08-08 13:00:13","0.009"
" 2024-08-08 13:18:36","0.007"
" 2024-08-08 13:57:41","0.008"
" 2024-08-08 14:01:39","0.009"
" 2024-08-08 14:29:49","0.007"
" 2024-08-08 14:59:47","0.007"
" 2024-08-08 14:59:55","0.008"
" 2024-08-08 15:55:11","0.006"
" 2024-08-08 15:59:41","0.008"
" 2024-08-08 15:59:57","0.007"
" 2024-08-08 16:04:50","0.008"
" 2024-08-08 16:41:20","0.007"
" 2024-08-08 17:22:45","0.006"
" 2024-08-08 17:23:39","0.007"
" 2024-08-08 17:59:26","0.007"
" 2024-08-08 18:00:27","0.006"
" 2024-08-08 18:09:27","0.007"
" 2024-08-08 18:28:12","0.005"
" 2024-08-08 18:59:36","0.007"
" 2024-08-08 18:59:59","0.006"
" 2024-08-08 19:00:14","0.007"
" 2024-08-08 19:06:55","0.005"
" 2024-08-08 19:59:53","0.006"
" 2024-08-08 20:00:01","0.005"
" 2024-08-08 20:00:17","0.007"
" 2024-08-08 20:59:32","0.005"
" 2024-08-08 20:59:55","0.006"
" 2024-08-08 21:09:56","0.005"
" 2024-08-08 21:46:18","0.007"
" 2024-08-08 21:59:56","0.005"
" 2024-08-08 22:00:03","0.006"
" 2024-08-08 22:00:11","0.007"
" 2024-08-08 22:00:34","0.005"
" 2024-08-08 22:59:30","0.006"
" 2024-08-08 23:00:01","0.005"
" 2024-08-08 23:00:24","0.007"
" 2024-08-08 23:59:00","0.005"
" 2024-08-09 00:00:18","0.006"
" 2024-08-09 00:23:40","0.005"
" 2024-08-09 00:55:41","0.005"
" 2024-08-09 01:12:39","0.006"
" 2024-08-09 01:27:10","0.005"
" 2024-08-09 01:56:37","0.005"
" 2024-08-09 02:02:31","0.006"
" 2024-08-09 02:29:07","0.004"
" 2024-08-09 02:57:37","0.005"
" 2024-08-09 03:00:42","0.004"
" 2024-08-09 03:24:30","0.006"
" 2024-08-09 03:58:04","0.005"
" 2024-08-09 04:07:51","0.004"
" 2024-08-09 04:25:36","0.005"
" 2024-08-09 05:01:44","0.006"
" 2024-08-09 05:32:44","0.004"
" 2024-08-09 05:54:44","0.005"
" 2024-08-09 06:16:28","0.004"
" 2024-08-09 06:59:56","0.009"
" 2024-08-09 07:00:19","0.008"
" 2024-08-09 07:09:51","0.009"
" 2024-08-09 07:57:41","0.007"
" 2024-08-09 07:59:52","0.009"
" 2024-08-09 08:00:15","0.008"
" 2024-08-09 08:00:46","0.009"
" 2024-08-09 08:16:13","0.007"
" 2024-08-09 08:59:56","0.008"
" 2024-08-09 09:00:04","0.009"
" 2024-08-09 09:00:27","0.011"
" 2024-08-09 09:01:44","0.008"
" 2024-08-09 09:59:45","0.009"
" 2024-08-09 10:00:47","0.008"
" 2024-08-09 10:04:08","0.011"
" 2024-08-09 10:59:57","0.008"
" 2024-08-09 11:00:12","0.009"
" 2024-08-09 11:04:50","0.008"
" 2024-08-09 11:58:21","0.009"
" 2024-08-09 12:00:17","0.008"
" 2024-08-09 12:05:33","0.011"
" 2024-08-09 12:59:26","0.009"
" 2024-08-09 13:01:37","0.008"
" 2024-08-09 13:28:07","0.011"
" 2024-08-09 13:59:53","0.009"
" 2024-08-09 14:00:01","0.008"
" 2024-08-09 14:09:55","0.009"
" 2024-08-09 14:38:36","0.007"
" 2024-08-09 14:58:32","0.008"
" 2024-08-09 15:00:51","0.007"
" 2024-08-09 15:09:46","0.008"
" 2024-08-09 15:59:57","0.007"
" 2024-08-09 16:00:05","0.008"
" 2024-08-09 16:50:54","0.006"
" 2024-08-09 16:57:59","0.007"
" 2024-08-09 17:09:33","0.008"
" 2024-08-09 17:28:51","0.007"
" 2024-08-09 17:58:43","0.007"
" 2024-08-09 18:00:46","0.008"
" 2024-08-09 18:59:57","0.005"
" 2024-08-09 19:00:04","0.006"
" 2024-08-09 19:00:20","0.007"
" 2024-08-09 19:04:58","0.005"
" 2024-08-09 20:00:02","0.005"
" 2024-08-09 20:00:17","0.006"
" 2024-08-09 20:00:40","0.005"
" 2024-08-09 20:06:58","0.007"
" 2024-08-09 20:58:34","0.005"
" 2024-08-09 21:03:27","0.006"
" 2024-08-09 21:29:42","0.005"
" 2024-08-09 21:54:09","0.005"
" 2024-08-09 22:06:22","0.006"
" 2024-08-09 22:30:02","0.005"
" 2024-08-09 22:57:35","0.005"
" 2024-08-09 23:00:55","0.006"
" 2024-08-09 23:28:58","0.005"
" 2024-08-09 23:55:36","0.005"
" 2024-08-10 00:01:16","0.006"
" 2024-08-10 00:29:49","0.005"
" 2024-08-10 00:58:08","0.005"
" 2024-08-10 01:01:05","0.006"
" 2024-08-10 01:26:26","0.005"
" 2024-08-10 01:54:29","0.005"
" 2024-08-10 02:00:24","0.006"
" 2024-08-10 02:28:58","0.004"
" 2024-08-10 02:53:25","0.005"
" 2024-08-10 03:19:24","0.006"
" 2024-08-10 03:38:57","0.004"
" 2024-08-10 03:59:16","0.005"
" 2024-08-10 04:00:33","0.004"
" 2024-08-10 04:09:41","0.005"
" 2024-08-10 04:59:52","0.004"
" 2024-08-10 05:00:31","0.005"
" 2024-08-10 05:04:53","0.004"
" 2024-08-10 05:59:49","0.004"
" 2024-08-10 06:00:43","0.005"
" 2024-08-10 06:29:39","0.004"
" 2024-08-10 06:59:45","0.004"
" 2024-08-10 07:00:16","0.005"
" 2024-08-10 07:27:55","0.004"
" 2024-08-10 07:59:34","0.004"
" 2024-08-10 08:00:58","0.005"
" 2024-08-10 08:29:47","0.004"
" 2024-08-10 08:34:34","5.763"
" 2024-08-10 08:59:54","5.022"
" 2024-08-10 09:00:02","5.025"
" 2024-08-10 09:58:48","0.004"
" 2024-08-10 09:59:50","0.005"
" 2024-08-10 10:00:29","0.004"
" 2024-08-10 10:00:36","0.005"
" 2024-08-10 10:48:59","-0.001"
" 2024-08-10 10:59:55","0"
" 2024-08-10 11:00:03","-0.001"
" 2024-08-10 11:00:26","0"
" 2024-08-10 11:39:58","-0.003"
" 2024-08-10 12:00:01","-0.002"
" 2024-08-10 12:00:09","-0.003"
" 2024-08-10 12:30:00","-0.002"
" 2024-08-10 12:59:51","-0.003"
" 2024-08-10 13:00:07","-0.002"
" 2024-08-10 13:29:49","-0.003"
" 2024-08-10 13:40:00","-0.001"
" 2024-08-10 13:56:20","-0.002"
" 2024-08-10 14:00:50","-0.003"
" 2024-08-10 14:07:00","-0.001"
" 2024-08-10 15:00:02","-0.002"
" 2024-08-10 15:00:09","-0.001"
" 2024-08-10 15:05:03","-0.002"
" 2024-08-10 15:30:01","0"
" 2024-08-10 15:59:59","-0.001"
" 2024-08-10 16:00:22","0"
" 2024-08-10 16:01:00","-0.001"
" 2024-08-10 16:51:27","5.743"
" 2024-08-10 17:00:04","5.213"
" 2024-08-10 17:00:12","5.205"
" 2024-08-10 17:51:33","0.004"
" 2024-08-10 17:59:16","0.005"
" 2024-08-10 18:00:10","0.004"
" 2024-08-10 18:00:40","0.005"
" 2024-08-10 18:51:54","-0.002"
" 2024-08-10 19:00:24","-0.001"
" 2024-08-10 19:01:49","-0.002"
" 2024-08-10 19:29:45","-0.001"
" 2024-08-10 19:59:52","-0.001"
" 2024-08-10 20:00:08","-0.002"
" 2024-08-10 20:00:39","0"
" 2024-08-10 20:59:59","0"
" 2024-08-10 21:00:07","-0.001"
" 2024-08-10 21:29:58","0"
" 2024-08-10 21:59:04","0"
" 2024-08-10 22:00:14","-0.001"
" 2024-08-10 22:22:07","0.001"
" 2024-08-10 22:59:57","0.001"
" 2024-08-10 23:00:20","0"
" 2024-08-10 23:33:49","0.003"
" 2024-08-10 23:59:49","0.001"
" 2024-08-11 00:00:51","0.003"
" 2024-08-11 00:10:00","0.001"
" 2024-08-11 01:00:06","0.003"
" 2024-08-11 01:00:21","0.001"
" 2024-08-11 01:31:12","0.004"
" 2024-08-11 01:59:39","0.003"
" 2024-08-11 02:00:02","0.004"
" 2024-08-11 02:00:25","0.001"
" 2024-08-11 02:58:58","0.004"
" 2024-08-11 03:01:09","0.003"
" 2024-08-11 03:08:21","0.005"
" 2024-08-11 03:59:56","0.005"
" 2024-08-11 04:00:04","0.004"
" 2024-08-11 04:09:59","0.005"
" 2024-08-11 04:59:38","0.005"
" 2024-08-11 05:00:01","0.004"
" 2024-08-11 05:35:08","0.008"
" 2024-08-11 05:49:10","0.007"
" 2024-08-11 06:06:01","0.008"
" 2024-08-11 06:07:56","0.007"
" 2024-08-11 06:58:22","0.007"
" 2024-08-11 07:00:48","0.008"
" 2024-08-11 07:04:01","0.007"
" 2024-08-11 07:21:46","5.769"
" 2024-08-11 07:59:59","4.935"
" 2024-08-11 08:00:07","4.949"
" 2024-08-11 08:02:11","4.97"
" 2024-08-11 08:58:31","0.006"
" 2024-08-11 08:59:56","0.007"
" 2024-08-11 09:00:11","0.006"
" 2024-08-11 09:00:19","0.007"
" 2024-08-11 09:59:53","0"
" 2024-08-11 10:00:01","0.001"
" 2024-08-11 10:33:58","-0.002"
" 2024-08-11 10:59:57","-0.001"
" 2024-08-11 11:00:13","-0.002"
" 2024-08-11 11:25:27","-0.001"
" 2024-08-11 11:59:32","-0.001"
" 2024-08-11 12:01:21","-0.002"
" 2024-08-11 12:09:50","0"
" 2024-08-11 12:59:44","0"
" 2024-08-11 13:00:07","-0.001"
" 2024-08-11 13:00:54","0"
" 2024-08-11 13:59:49","-0.001"
" 2024-08-11 14:00:28","0"
" 2024-08-11 14:00:35","-0.001"
" 2024-08-11 14:57:26","0"
" 2024-08-11 15:02:20","-0.001"
" 2024-08-11 15:49:40","0.003"
" 2024-08-11 15:59:26","0.001"
" 2024-08-11 16:00:13","0"
" 2024-08-11 16:00:59","0.003"
" 2024-08-11 17:00:02","0"
" 2024-08-11 17:00:10","0.001"
" 2024-08-11 17:00:26","0.003"
" 2024-08-11 17:00:56","0"
" 2024-08-11 17:59:51","0.003"
" 2024-08-11 18:00:30","0.001"
" 2024-08-11 18:29:57","0.003"
" 2024-08-11 18:59:40","0.003"
" 2024-08-11 19:00:50","0.001"
" 2024-08-11 19:19:52","0.004"
" 2024-08-11 19:59:54","0.003"
" 2024-08-11 20:00:09","0.004"
" 2024-08-11 20:02:51","0.001"
" 2024-08-11 20:59:58","0.005"
" 2024-08-11 21:00:06","0.004"
" 2024-08-11 21:00:14","0.005"
" 2024-08-11 21:59:55","0.004"
" 2024-08-11 22:00:03","0.005"
" 2024-08-11 22:09:34","0.004"
" 2024-08-11 23:00:00","0.005"
" 2024-08-11 23:00:54","0.004"
" 2024-08-11 23:29:51","0.005"
" 2024-08-11 23:59:34","0.005"
" 2024-08-12 00:00:04","0.004"
" 2024-08-12 00:29:47","0.005"
" 2024-08-12 00:59:38","0.003"
" 2024-08-12 01:00:01","0.004"
" 2024-08-12 01:00:09","0.005"
" 2024-08-12 01:09:48","0.004"
" 2024-08-12 01:58:34","0.005"
" 2024-08-12 02:01:39","0.004"
" 2024-08-12 02:26:36","0.005"
" 2024-08-12 03:00:00","0.005"
" 2024-08-12 03:00:46","0.004"
" 2024-08-12 03:04:22","0.006"
" 2024-08-12 03:59:26","0.005"
" 2024-08-12 04:03:18","0.006"
" 2024-08-12 04:21:26","0.005"
" 2024-08-12 04:59:46","0.006"
" 2024-08-12 05:00:16","0.005"
" 2024-08-12 05:29:52","0.006"
" 2024-08-12 05:59:57","0.005"
" 2024-08-12 06:00:21","0.006"
" 2024-08-12 06:09:52","0.005"
" 2024-08-12 06:38:02","0.007"
" 2024-08-12 06:59:54","0.005"
" 2024-08-12 07:00:01","0.006"
" 2024-08-12 07:00:09","0.005"
" 2024-08-12 07:29:36","0.009"
" 2024-08-12 07:58:25","0.009"
" 2024-08-12 08:01:07","0.008"
" 2024-08-12 08:09:13","0.011"
" 2024-08-12 08:50:00","0.009"
" 2024-08-12 09:00:25","0.008"
" 2024-08-12 09:04:55","0.011"
" 2024-08-12 09:49:18","0.009"
" 2024-08-12 10:07:10","0.011"
" 2024-08-12 10:31:38","0.008"
" 2024-08-12 10:58:08","0.009"
" 2024-08-12 11:11:15","0.011"
" 2024-08-12 11:19:21","0.009"
" 2024-08-12 11:52:56","0.009"
" 2024-08-12 12:08:30","0.011"
" 2024-08-12 12:29:12","0.009"
" 2024-08-12 12:58:40","0.009"
" 2024-08-12 13:00:05","0.011"
" 2024-08-12 13:29:47","0.009"
" 2024-08-12 13:59:07","0.009"
" 2024-08-12 14:00:09","0.011"
" 2024-08-12 14:08:22","0.009"
" 2024-08-12 14:59:03","0.009"
" 2024-08-12 14:59:57","0.011"
" 2024-08-12 15:28:38","0.009"
" 2024-08-12 15:59:31","0.009"
" 2024-08-12 16:01:04","0.011"
" 2024-08-12 16:26:32","0.009"
" 2024-08-12 16:58:03","0.009"
" 2024-08-12 17:01:31","0.011"
" 2024-08-12 17:07:49","0.008"
" 2024-08-12 17:59:38","0.009"
" 2024-08-12 18:00:09","0.008"
" 2024-08-12 18:01:42","0.011"
" 2024-08-12 18:59:50","0.008"
" 2024-08-12 18:59:58","0.009"
" 2024-08-12 19:00:52","0.008"
" 2024-08-12 19:01:30","0.011"
" 2024-08-12 19:59:53","0.009"
" 2024-08-12 20:00:01","0.008"
" 2024-08-12 20:00:24","0.009"
" 2024-08-12 20:59:41","0.008"
" 2024-08-12 20:59:57","0.009"
" 2024-08-12 21:29:52","0.008"
" 2024-08-12 21:56:07","0.008"
" 2024-08-12 22:01:23","0.007"
" 2024-08-12 22:05:08","0.009"
" 2024-08-12 22:58:07","0.008"
" 2024-08-12 23:00:03","0.007"
" 2024-08-12 23:03:55","0.009"
" 2024-08-12 23:59:43","0.007"
" 2024-08-12 23:59:59","0.008"
" 2024-08-13 00:29:49","0.007"
" 2024-08-13 00:59:01","0.007"
" 2024-08-13 00:59:55","0.008"
" 2024-08-13 01:26:16","0.007"
" 2024-08-13 01:58:03","0.007"
" 2024-08-13 02:00:30","0.008"
" 2024-08-13 02:29:54","0.007"
" 2024-08-13 02:51:39","0.007"
" 2024-08-13 03:25:13","0.006"
" 2024-08-13 03:26:53","0.008"
" 2024-08-13 03:57:15","0.007"
" 2024-08-13 04:06:23","0.008"
" 2024-08-13 04:48:42","0.006"
" 2024-08-13 04:59:38","0.007"
" 2024-08-13 05:03:06","0.008"
" 2024-08-13 05:06:12","0.006"
" 2024-08-13 05:56:37","0.007"
" 2024-08-13 06:00:52","0.006"
" 2024-08-13 06:14:07","0.008"
" 2024-08-13 06:57:51","0.007"
" 2024-08-13 07:04:24","0.006"
" 2024-08-13 07:29:52","0.008"
" 2024-08-13 07:59:35","0.008"
" 2024-08-13 07:59:58","0.007"
" 2024-08-13 08:54:00","5.778"
" 2024-08-13 08:59:55","5.311"
" 2024-08-13 09:00:02","5.295"
" 2024-08-13 09:00:56","5.318"
" 2024-08-13 09:59:51","0.008"
" 2024-08-13 10:00:15","0.009"
" 2024-08-13 10:55:03","0.001"
" 2024-08-13 10:59:49","0.003"
" 2024-08-13 11:00:04","0.001"
" 2024-08-13 11:09:43","0.003"
" 2024-08-13 11:59:54","-0.002"
" 2024-08-13 12:00:32","-0.001"
" 2024-08-13 12:29:37","-0.003"
" 2024-08-13 12:59:27","-0.003"
" 2024-08-13 13:00:29","-0.002"
" 2024-08-13 13:29:49","-0.003"
" 2024-08-13 13:54:54","-0.001"
" 2024-08-13 13:59:55","-0.002"
" 2024-08-13 14:00:02","-0.001"
" 2024-08-13 14:00:49","-0.002"
" 2024-08-13 14:59:52","-0.001"
" 2024-08-13 14:59:59","-0.002"
" 2024-08-13 15:29:35","-0.001"
" 2024-08-13 15:59:51","-0.002"
" 2024-08-13 15:59:59","-0.001"
" 2024-08-13 16:29:57","-0.002"
" 2024-08-13 16:56:51","0"
" 2024-08-13 16:59:26","-0.001"
" 2024-08-13 17:01:52","-0.002"
" 2024-08-13 17:39:57","0"
" 2024-08-13 17:54:29","-0.001"
" 2024-08-13 18:00:55","-0.002"
" 2024-08-13 18:30:00","0"
" 2024-08-13 18:59:27","0"
" 2024-08-13 19:00:29","-0.001"
" 2024-08-13 19:56:27","0.003"
" 2024-08-13 19:59:40","0.001"
" 2024-08-13 20:00:03","0"
" 2024-08-13 20:06:52","0.003"
" 2024-08-13 20:59:52","0.001"
" 2024-08-13 21:00:08","0.003"
" 2024-08-13 21:09:47","0.001"
" 2024-08-13 21:54:03","0.004"
" 2024-08-13 21:58:56","0.003"
" 2024-08-13 22:00:29","0.004"
" 2024-08-13 22:00:52","0.001"
" 2024-08-13 22:39:44","0.005"
" 2024-08-13 22:58:39","0.004"
" 2024-08-13 23:06:00","0.005"
" 2024-08-13 23:57:31","0.003"
" 2024-08-13 23:59:34","0.004"
" 2024-08-14 00:00:44","0.005"
" 2024-08-14 00:02:48","0.003"
" 2024-08-14 00:59:46","0.004"
" 2024-08-14 01:00:32","0.005"
" 2024-08-14 01:29:54","0.004"
" 2024-08-14 01:59:47","0.004"
" 2024-08-14 02:00:25","0.005"
" 2024-08-14 02:10:05","0.004"
" 2024-08-14 02:59:55","0.005"
" 2024-08-14 03:00:18","0.004"
" 2024-08-14 03:52:11","0.006"
" 2024-08-14 03:59:39","0.005"
" 2024-08-14 04:00:25","0.006"
" 2024-08-14 04:29:30","0.005"
" 2024-08-14 04:59:53","0.005"
