"Timestamp","3370-20-COMP-C-LCP-AI003"
" 2024-08-07 06:48:03","-0.01"
" 2024-08-07 07:12:38","-0.011"
" 2024-08-07 07:22:40","-0.011"
" 2024-08-07 08:41:32","-0.011"
" 2024-08-07 08:54:58","2.54"
" 2024-08-07 09:05:00","2.499"
" 2024-08-07 09:41:58","-0.008"
" 2024-08-07 09:54:50","-0.007"
" 2024-08-07 10:07:25","-0.008"
" 2024-08-07 10:38:04","-0.009"
" 2024-08-07 10:48:06","-0.008"
" 2024-08-07 11:08:58","-0.01"
" 2024-08-07 11:19:23","-0.011"
" 2024-08-07 11:29:26","-0.01"
" 2024-08-07 12:35:45","-0.011"
" 2024-08-07 12:45:47","-0.01"
" 2024-08-07 13:06:00","-0.011"
" 2024-08-07 14:06:01","-0.011"
" 2024-08-07 14:32:09","-0.011"
" 2024-08-07 14:50:31","-0.011"
" 2024-08-07 15:00:51","-0.011"
" 2024-08-07 15:12:35","-0.011"
" 2024-08-07 15:22:45","-0.009"
" 2024-08-07 16:03:26","-0.01"
" 2024-08-07 16:13:29","-0.009"
" 2024-08-07 16:54:33","-0.01"
" 2024-08-07 17:04:43","-0.009"
" 2024-08-07 17:16:18","-0.011"
" 2024-08-07 17:49:57","-0.011"
" 2024-08-07 18:04:26","-0.01"
" 2024-08-07 18:25:02","-0.011"
" 2024-08-07 18:35:57","-0.01"
" 2024-08-07 19:07:30","-0.009"
" 2024-08-07 19:34:28","-0.011"
" 2024-08-07 20:15:33","-0.01"
" 2024-08-07 20:27:13","-0.011"
" 2024-08-07 21:17:16","-0.009"
" 2024-08-07 21:43:06","-0.011"
" 2024-08-07 21:57:56","-0.01"
" 2024-08-07 22:17:44","-0.011"
" 2024-08-07 22:30:47","-0.01"
" 2024-08-07 23:42:51","-0.009"
" 2024-08-08 00:04:35","-0.01"
" 2024-08-08 00:14:45","-0.011"
" 2024-08-08 00:55:22","-0.011"
" 2024-08-08 01:07:15","-0.01"
" 2024-08-08 01:55:53","-0.009"
" 2024-08-08 03:16:17","-0.01"
" 2024-08-08 04:45:00","-0.011"
" 2024-08-08 04:56:21","-0.01"
" 2024-08-08 05:22:17","-0.011"
" 2024-08-08 06:11:03","-0.01"
" 2024-08-08 06:21:11","-0.011"
" 2024-08-08 07:25:16","-0.01"
" 2024-08-08 07:49:26","-0.009"
" 2024-08-08 08:16:42","-0.011"
" 2024-08-08 08:52:43","2.484"
" 2024-08-08 09:02:45","2.505"
" 2024-08-08 09:34:15","-0.007"
" 2024-08-08 09:44:40","-0.007"
" 2024-08-08 10:03:33","-0.008"
" 2024-08-08 10:58:14","-0.009"
" 2024-08-08 11:52:33","-0.011"
" 2024-08-08 12:02:36","-0.01"
" 2024-08-08 12:12:38","-0.011"
" 2024-08-08 12:22:56","-0.01"
" 2024-08-08 13:26:17","-0.011"
" 2024-08-08 14:36:54","-0.011"
" 2024-08-08 15:14:03","-0.011"
" 2024-08-08 15:44:30","-0.011"
" 2024-08-08 17:21:25","-0.012"
" 2024-08-08 17:31:37","-0.013"
" 2024-08-08 17:51:08","-0.012"
" 2024-08-08 18:11:22","-0.013"
" 2024-08-08 18:24:19","-0.011"
" 2024-08-08 18:49:39","-0.012"
" 2024-08-08 20:04:47","-0.013"
" 2024-08-08 20:26:36","-0.012"
" 2024-08-08 20:47:19","-0.013"
" 2024-08-08 21:07:37","-0.012"
" 2024-08-08 21:17:45","-0.013"
" 2024-08-08 21:35:52","-0.011"
" 2024-08-08 22:07:06","-0.012"
" 2024-08-08 23:21:05","-0.013"
" 2024-08-08 23:35:59","-0.012"
" 2024-08-08 23:46:53","-0.013"
" 2024-08-09 00:06:49","-0.012"
" 2024-08-09 01:07:46","-0.013"
" 2024-08-09 02:13:17","-0.012"
" 2024-08-09 04:16:05","-0.013"
" 2024-08-09 04:47:04","-0.012"
" 2024-08-09 05:08:10","-0.013"
" 2024-08-09 05:18:12","-0.012"
" 2024-08-09 05:38:45","-0.013"
" 2024-08-09 06:39:45","-0.003"
" 2024-08-09 06:53:30","2.567"
" 2024-08-09 07:02:31","-0.001"
" 2024-08-09 07:38:23","-0.01"
" 2024-08-09 08:00:31","-0.011"
" 2024-08-09 08:55:11","2.532"
" 2024-08-09 09:05:13","2.461"
" 2024-08-09 09:26:34","-0.008"
" 2024-08-09 09:56:30","-0.008"
" 2024-08-09 10:47:05","-0.009"
" 2024-08-09 10:58:55","-0.01"
" 2024-08-09 11:09:51","-0.011"
" 2024-08-09 11:57:04","2.648"
" 2024-08-09 11:57:20","2.504"
" 2024-08-09 12:07:22","2.506"
" 2024-08-09 12:38:51","-0.007"
" 2024-08-09 12:49:39","-0.007"
" 2024-08-09 13:07:53","-0.008"
" 2024-08-09 13:48:11","-0.009"
" 2024-08-09 14:32:56","-0.011"
" 2024-08-09 14:54:02","-0.01"
" 2024-08-09 16:01:28","-0.011"
" 2024-08-09 17:13:25","-0.011"
" 2024-08-09 17:24:21","-0.011"
" 2024-08-09 17:58:35","-0.011"
" 2024-08-09 18:08:45","-0.011"
" 2024-08-09 18:21:11","-0.011"
" 2024-08-09 20:20:44","-0.012"
" 2024-08-09 20:40:56","-0.01"
" 2024-08-09 21:52:52","-0.009"
" 2024-08-09 22:03:01","-0.01"
" 2024-08-09 22:13:11","-0.009"
" 2024-08-09 22:23:59","-0.01"
" 2024-08-09 23:08:08","-0.009"
" 2024-08-09 23:18:17","-0.01"
" 2024-08-09 23:38:21","-0.01"
" 2024-08-10 00:20:26","-0.011"
" 2024-08-10 00:30:36","-0.01"
" 2024-08-10 01:12:48","-0.009"
" 2024-08-10 01:22:58","-0.011"
" 2024-08-10 01:33:00","-0.01"
" 2024-08-10 02:13:47","-0.011"
" 2024-08-10 02:24:04","-0.01"
" 2024-08-10 02:44:17","-0.01"
" 2024-08-10 03:04:21","-0.011"
" 2024-08-10 03:35:29","-0.01"
" 2024-08-10 04:39:40","-0.011"
" 2024-08-10 04:49:58","-0.01"
" 2024-08-10 05:00:00","-0.009"
" 2024-08-10 05:10:10","-0.01"
" 2024-08-10 05:20:12","-0.009"
" 2024-08-10 07:03:05","-0.011"
" 2024-08-10 07:13:07","-0.01"
" 2024-08-10 07:43:19","-0.01"
" 2024-08-10 08:33:17","2.168"
" 2024-08-10 08:33:24","1.934"
" 2024-08-10 08:51:17","2.51"
" 2024-08-10 09:01:27","2.461"
" 2024-08-10 09:07:46","-0.011"
" 2024-08-10 09:17:55","-0.008"
" 2024-08-10 10:24:48","-0.009"
" 2024-08-10 10:35:29","-0.011"
" 2024-08-10 11:18:28","-0.01"
" 2024-08-10 11:28:38","-0.011"
" 2024-08-10 11:39:11","-0.01"
" 2024-08-10 12:02:20","-0.011"
" 2024-08-10 12:12:38","-0.01"
" 2024-08-10 12:32:17","-0.011"
" 2024-08-10 13:36:55","-0.011"
" 2024-08-10 13:53:21","-0.011"
" 2024-08-10 14:13:58","-0.011"
" 2024-08-10 14:53:59","-0.011"
" 2024-08-10 15:06:26","-0.011"
" 2024-08-10 16:46:57","1.923"
" 2024-08-10 16:53:23","2.467"
" 2024-08-10 17:03:25","2.526"
" 2024-08-10 17:14:13","-0.011"
" 2024-08-10 17:50:08","-0.009"
" 2024-08-10 18:04:25","-0.008"
" 2024-08-10 18:36:27","-0.011"
" 2024-08-10 18:48:39","-0.009"
" 2024-08-10 19:11:51","-0.011"
" 2024-08-10 19:35:17","-0.01"
" 2024-08-10 19:46:37","-0.011"
" 2024-08-10 20:01:25","-0.01"
" 2024-08-10 20:35:22","-0.011"
" 2024-08-10 21:22:31","-0.011"
" 2024-08-10 21:50:57","-0.011"
" 2024-08-10 22:09:58","-0.011"
" 2024-08-10 23:51:27","-0.011"
" 2024-08-11 00:01:35","-0.011"
" 2024-08-11 01:12:16","-0.013"
" 2024-08-11 01:35:11","-0.011"
" 2024-08-11 01:45:19","-0.012"
" 2024-08-11 02:15:57","-0.011"
" 2024-08-11 02:36:12","-0.012"
" 2024-08-11 02:46:22","-0.011"
" 2024-08-11 03:08:50","-0.012"
" 2024-08-11 03:59:08","-0.013"
" 2024-08-11 04:22:42","-0.011"
" 2024-08-11 04:53:13","-0.013"
" 2024-08-11 05:04:09","-0.012"
" 2024-08-11 05:27:56","-0.015"
" 2024-08-11 05:52:07","-0.01"
" 2024-08-11 06:03:34","-0.011"
" 2024-08-11 06:38:33","-0.01"
" 2024-08-11 06:49:58","-0.011"
" 2024-08-11 07:01:19","-0.009"
" 2024-08-11 07:15:21","-0.011"
" 2024-08-11 07:34:38","2.512"
" 2024-08-11 07:54:43","2.387"
" 2024-08-11 08:04:45","2.381"
" 2024-08-11 08:15:41","-0.008"
" 2024-08-11 08:47:18","-0.008"
" 2024-08-11 09:29:00","-0.009"
" 2024-08-11 10:25:29","-0.011"
" 2024-08-11 11:01:22","-0.01"
" 2024-08-11 11:11:49","-0.011"
" 2024-08-11 11:51:40","-0.011"
" 2024-08-11 12:43:01","-0.011"
" 2024-08-11 13:05:16","-0.011"
" 2024-08-11 13:15:26","-0.011"
" 2024-08-11 13:50:26","-0.011"
" 2024-08-11 14:08:01","-0.011"
" 2024-08-11 15:07:36","-0.011"
" 2024-08-11 15:27:15","-0.011"
" 2024-08-11 16:54:07","-0.013"
" 2024-08-11 17:06:52","-0.012"
" 2024-08-11 17:47:51","-0.013"
" 2024-08-11 18:06:15","-0.012"
" 2024-08-11 19:12:38","-0.011"
" 2024-08-11 19:56:56","-0.012"
" 2024-08-11 20:17:23","-0.011"
" 2024-08-11 20:28:58","-0.012"
" 2024-08-11 21:58:46","-0.013"
" 2024-08-11 22:08:48","-0.012"
" 2024-08-11 22:36:48","-0.013"
" 2024-08-11 22:46:53","-0.011"
" 2024-08-11 23:02:33","-0.012"
" 2024-08-12 00:22:27","-0.013"
" 2024-08-12 00:32:30","-0.012"
" 2024-08-12 00:48:01","-0.013"
" 2024-08-12 01:28:04","-0.012"
" 2024-08-12 03:10:17","-0.013"
" 2024-08-12 03:20:20","-0.012"
" 2024-08-12 03:37:25","-0.013"
" 2024-08-12 04:39:42","-0.012"
" 2024-08-12 07:20:21","2.336"
" 2024-08-12 07:29:44","2.538"
" 2024-08-12 07:46:04","-0.011"
" 2024-08-12 08:03:16","-0.008"
" 2024-08-12 08:24:47","-0.009"
" 2024-08-12 08:52:57","2.677"
" 2024-08-12 08:53:51","2.574"
" 2024-08-12 09:03:53","2.495"
" 2024-08-12 09:52:30","-0.009"
" 2024-08-12 10:24:18","-0.008"
" 2024-08-12 10:55:49","-0.01"
" 2024-08-12 11:08:56","-0.009"
" 2024-08-12 11:29:16","-0.011"
" 2024-08-12 11:53:50","-0.01"
" 2024-08-12 12:09:24","2.382"
" 2024-08-12 12:09:31","2.583"
" 2024-08-12 12:52:06","-0.007"
" 2024-08-12 13:24:14","-0.008"
" 2024-08-12 14:05:09","-0.007"
" 2024-08-12 14:27:17","-0.006"
" 2024-08-12 14:49:01","-0.008"
" 2024-08-12 17:14:01","-0.009"
" 2024-08-12 17:21:42","-0.008"
" 2024-08-12 17:35:20","-0.01"
" 2024-08-12 17:57:50","-0.008"
" 2024-08-12 18:10:35","-0.009"
" 2024-08-12 18:42:05","-0.01"
" 2024-08-12 18:52:53","-0.009"
" 2024-08-12 19:03:57","-0.01"
" 2024-08-12 19:24:47","-0.009"
" 2024-08-12 19:55:30","-0.009"
" 2024-08-12 20:06:11","-0.01"
" 2024-08-12 22:04:07","-0.008"
" 2024-08-12 22:44:45","-0.011"
" 2024-08-12 23:04:56","-0.01"
" 2024-08-13 00:07:03","-0.009"
" 2024-08-13 00:37:32","-0.011"
" 2024-08-13 00:47:34","-0.01"
" 2024-08-13 01:07:46","-0.011"
" 2024-08-13 01:28:04","-0.009"
" 2024-08-13 01:58:42","-0.011"
" 2024-08-13 02:09:07","-0.01"
" 2024-08-13 03:20:58","-0.011"
" 2024-08-13 03:41:41","-0.01"
" 2024-08-13 04:22:58","-0.011"
" 2024-08-13 04:43:18","-0.01"
" 2024-08-13 05:13:32","-0.009"
" 2024-08-13 05:23:34","-0.01"
" 2024-08-13 05:33:36","-0.009"
" 2024-08-13 06:14:53","-0.01"
" 2024-08-13 06:25:18","-0.009"
" 2024-08-13 06:55:32","-0.01"
" 2024-08-13 07:05:41","-0.009"
" 2024-08-13 07:46:43","-0.01"
" 2024-08-13 07:56:53","-0.009"
" 2024-08-13 08:27:37","-0.011"
" 2024-08-13 08:48:51","2.517"
" 2024-08-13 08:58:53","2.516"
" 2024-08-13 09:08:55","2.457"
" 2024-08-13 09:35:56","-0.007"
" 2024-08-13 10:06:38","-0.008"
" 2024-08-13 10:59:02","-0.009"
" 2024-08-13 11:09:20","-0.008"
" 2024-08-13 11:19:23","-0.01"
" 2024-08-13 11:53:59","-0.01"
" 2024-08-13 12:01:11","0.154"
" 2024-08-13 12:01:19","2.648"
" 2024-08-13 12:53:55","-0.009"
" 2024-08-13 13:28:39","-0.008"
" 2024-08-13 13:48:59","-0.01"
" 2024-08-13 14:00:33","-0.009"
" 2024-08-13 14:12:39","-0.011"
" 2024-08-13 14:44:56","-0.01"
" 2024-08-13 15:29:50","-0.011"
" 2024-08-13 15:40:37","-0.011"
" 2024-08-13 16:05:54","-0.011"
" 2024-08-13 16:22:29","-0.011"
" 2024-08-13 17:04:40","-0.011"
" 2024-08-13 19:36:15","-0.011"
" 2024-08-13 19:48:33","-0.011"
" 2024-08-13 20:10:19","-0.012"
" 2024-08-13 20:31:50","-0.013"
" 2024-08-13 20:57:18","-0.011"
" 2024-08-13 21:18:29","-0.012"
" 2024-08-13 21:55:33","-0.011"
" 2024-08-13 22:36:31","-0.012"
" 2024-08-13 22:46:39","-0.011"
" 2024-08-13 23:20:23","-0.012"
" 2024-08-13 23:50:26","-0.011"
" 2024-08-14 00:38:50","-0.012"
" 2024-08-14 01:08:54","-0.013"
" 2024-08-14 01:19:50","-0.011"
" 2024-08-14 01:29:59","-0.012"
" 2024-08-14 03:00:10","-0.013"
" 2024-08-14 03:10:12","-0.012"
" 2024-08-14 06:03:50","-0.013"
" 2024-08-14 06:24:49","-0.012"
" 2024-08-14 07:26:12","1.096"
" 2024-08-14 07:33:33","2.478"
" 2024-08-14 07:47:12","-0.011"
" 2024-08-14 07:57:37","-0.009"
" 2024-08-14 08:07:47","-0.011"
" 2024-08-14 08:50:23","2.522"
" 2024-08-14 09:00:26","2.44"
" 2024-08-14 09:19:44","-0.009"
" 2024-08-14 09:54:52","2.677"
" 2024-08-14 09:55:07","2.561"
" 2024-08-14 10:03:22","2.457"
" 2024-08-14 10:42:53","-0.011"
" 2024-08-14 10:53:41","-0.009"
" 2024-08-14 11:18:32","-0.007"
" 2024-08-14 11:39:17","-0.009"
" 2024-08-14 12:15:36","-0.011"
" 2024-08-14 12:25:40","-0.01"
" 2024-08-14 13:15:44","-0.011"
" 2024-08-14 14:02:06","-0.011"
" 2024-08-14 14:22:51","-0.011"
" 2024-08-14 14:35:44","-0.011"
" 2024-08-14 15:20:45","-0.011"
" 2024-08-14 16:07:55","-0.012"
" 2024-08-14 16:28:39","-0.011"
" 2024-08-14 16:38:42","-0.012"
" 2024-08-14 18:27:22","-0.011"
" 2024-08-14 19:10:58","-0.012"
" 2024-08-14 19:54:37","-0.011"
" 2024-08-14 21:00:25","-0.012"
" 2024-08-14 21:15:57","-0.011"
" 2024-08-14 22:07:13","-0.012"
" 2024-08-14 22:52:14","-0.011"
" 2024-08-14 23:12:28","-0.012"
" 2024-08-15 00:05:06","-0.011"
" 2024-08-15 00:21:26","-0.012"
" 2024-08-15 01:52:28","-0.013"
" 2024-08-15 02:02:31","-0.012"
" 2024-08-15 02:12:33","-0.013"
" 2024-08-15 02:31:42","-0.012"
" 2024-08-15 06:02:21","-0.011"
" 2024-08-15 06:12:23","-0.012"
" 2024-08-15 08:41:36","-0.013"
" 2024-08-15 08:54:54","2.474"
" 2024-08-15 09:04:56","2.522"
" 2024-08-15 09:23:43","-0.011"
" 2024-08-15 09:55:52","-0.008"
" 2024-08-15 10:09:31","-0.01"
" 2024-08-15 10:29:50","-0.011"
" 2024-08-15 10:39:52","-0.01"
" 2024-08-15 11:27:35","-0.011"
" 2024-08-15 11:37:39","-0.011"
" 2024-08-15 12:33:22","-0.011"
" 2024-08-15 12:43:24","-0.011"
" 2024-08-15 12:56:00","-0.011"
" 2024-08-15 13:22:36","-0.011"
" 2024-08-15 14:01:36","-0.012"
" 2024-08-15 14:37:45","-0.013"
" 2024-08-15 14:52:31","-0.012"
" 2024-08-15 16:00:14","-0.013"
" 2024-08-15 16:26:29","-0.011"
" 2024-08-15 16:38:49","-0.012"
" 2024-08-15 17:00:10","-0.011"
" 2024-08-15 17:21:52","-0.012"
" 2024-08-15 17:54:02","-0.012"
" 2024-08-15 19:40:14","-0.013"
" 2024-08-15 20:06:27","-0.012"
" 2024-08-15 20:17:37","-0.013"
" 2024-08-15 20:37:51","-0.011"
" 2024-08-15 21:54:06","-0.012"
" 2024-08-15 22:04:18","-0.011"
" 2024-08-15 22:16:14","-0.012"
" 2024-08-15 23:31:01","-0.013"
" 2024-08-15 23:41:11","-0.012"
" 2024-08-16 00:13:51","-0.013"
" 2024-08-16 00:24:16","-0.011"
" 2024-08-16 00:53:49","-0.012"
" 2024-08-16 03:35:32","-0.013"
" 2024-08-16 03:45:49","-0.012"
" 2024-08-16 04:20:07","-0.013"
" 2024-08-16 04:40:44","-0.011"
" 2024-08-16 05:02:10","-0.012"
" 2024-08-16 05:57:52","2.488"
" 2024-08-16 06:05:22","2.591"
" 2024-08-16 06:43:56","-0.009"
" 2024-08-16 06:54:05","-0.008"
" 2024-08-16 07:17:14","-0.009"
" 2024-08-16 07:37:34","-0.011"
" 2024-08-16 07:59:11","-0.009"
" 2024-08-16 08:09:52","-0.01"
" 2024-08-16 08:38:53","-0.011"
" 2024-08-16 08:49:50","2.518"
" 2024-08-16 08:59:52","2.512"
" 2024-08-16 09:09:54","2.451"
" 2024-08-16 09:26:52","-0.01"
" 2024-08-16 09:55:24","-0.009"
" 2024-08-16 10:05:49","-0.008"
" 2024-08-16 10:36:26","-0.011"
" 2024-08-16 11:17:25","-0.01"
" 2024-08-16 11:37:51","-0.011"
" 2024-08-16 12:17:29","-0.011"
" 2024-08-16 12:28:41","-0.011"
" 2024-08-16 13:06:58","-0.011"
" 2024-08-16 13:56:40","2.474"
" 2024-08-16 14:06:42","2.529"
" 2024-08-16 14:34:21","-0.011"
" 2024-08-16 14:50:16","-0.008"
" 2024-08-16 15:00:35","-0.009"
" 2024-08-16 15:21:02","-0.008"
" 2024-08-16 15:53:58","-0.011"
" 2024-08-16 16:04:00","-0.01"
" 2024-08-16 16:24:58","-0.011"
" 2024-08-16 16:58:37","-0.011"
" 2024-08-16 17:12:10","-0.011"
" 2024-08-16 17:22:36","-0.01"
" 2024-08-16 17:43:49","-0.011"
" 2024-08-16 19:06:30","-0.011"
" 2024-08-16 19:51:08","-0.012"
" 2024-08-16 20:02:06","-0.011"
" 2024-08-16 20:14:02","-0.012"
" 2024-08-16 20:58:17","-0.011"
" 2024-08-16 23:05:33","-0.012"
" 2024-08-16 23:36:05","-0.013"
" 2024-08-16 23:46:07","-0.011"
" 2024-08-17 00:33:59","-0.012"
" 2024-08-17 01:12:26","-0.011"
" 2024-08-17 01:22:29","-0.012"
" 2024-08-17 01:33:18","-0.011"
" 2024-08-17 02:03:52","-0.012"
" 2024-08-17 02:46:21","-0.013"
" 2024-08-17 03:06:24","-0.012"
" 2024-08-17 03:30:51","-0.011"
" 2024-08-17 03:40:58","-0.012"
" 2024-08-17 05:41:55","-0.013"
" 2024-08-17 05:58:29","-0.012"
" 2024-08-17 08:11:15","2.249"
" 2024-08-17 08:12:16","1.928"
" 2024-08-17 08:29:23","2.536"
" 2024-08-17 08:59:28","2.386"
" 2024-08-17 08:59:59","-0.008"
" 2024-08-17 09:10:24","-0.007"
" 2024-08-17 09:31:13","-0.008"
" 2024-08-17 10:33:23","-0.009"
" 2024-08-17 10:43:33","-0.01"
" 2024-08-17 10:56:17","-0.009"
" 2024-08-17 11:18:55","-0.011"
" 2024-08-17 12:42:17","-0.01"
" 2024-08-17 13:19:02","-0.011"
" 2024-08-17 13:32:26","-0.011"
" 2024-08-17 13:45:46","-0.011"
" 2024-08-17 16:10:06","-0.011"
" 2024-08-17 16:20:10","-0.011"
" 2024-08-17 16:33:40","-0.011"
" 2024-08-17 17:23:09","-0.012"
" 2024-08-17 17:35:22","-0.011"
" 2024-08-17 17:57:37","-0.012"
" 2024-08-17 18:17:58","-0.013"
" 2024-08-17 18:31:06","-0.012"
" 2024-08-17 19:26:39","-0.011"
" 2024-08-17 20:47:01","-0.012"
" 2024-08-17 21:00:39","-0.011"
" 2024-08-17 21:11:34","-0.012"
" 2024-08-17 21:36:56","-0.012"
" 2024-08-17 22:27:06","-0.013"
" 2024-08-17 22:37:31","-0.012"
" 2024-08-17 23:05:57","-0.013"
" 2024-08-17 23:26:08","-0.011"
" 2024-08-17 23:36:16","-0.012"
" 2024-08-18 00:46:32","-0.013"
" 2024-08-18 00:57:12","-0.012"
" 2024-08-18 01:11:58","-0.013"
" 2024-08-18 01:41:39","-0.012"
" 2024-08-18 02:26:36","2.283"
" 2024-08-18 02:27:07","2.017"
" 2024-08-18 02:41:31","2.592"
" 2024-08-18 02:59:00","2.431"
" 2024-08-18 03:09:10","2.378"
" 2024-08-18 03:15:13","-0.008"
" 2024-08-18 04:36:38","-0.009"
" 2024-08-18 04:58:38","-0.01"
" 2024-08-18 05:20:37","-0.009"
" 2024-08-18 05:34:00","-0.011"
" 2024-08-18 06:21:58","-0.01"
" 2024-08-18 06:32:54","-0.011"
" 2024-08-18 06:43:58","-0.01"
" 2024-08-18 07:15:28","-0.011"
" 2024-08-18 07:42:06","2.592"
" 2024-08-18 07:52:07","2.521"
" 2024-08-18 08:02:09","2.458"
" 2024-08-18 08:10:00","-0.014"
" 2024-08-18 08:48:12","-0.009"
" 2024-08-18 09:12:00","2.064"
" 2024-08-18 09:12:08","2.704"
" 2024-08-18 09:40:34","-0.008"
" 2024-08-18 10:50:55","-0.009"
" 2024-08-18 11:01:28","-0.008"
" 2024-08-18 11:12:17","-0.01"
" 2024-08-18 11:35:11","-0.009"
" 2024-08-18 12:01:56","-0.011"
" 2024-08-18 12:28:49","-0.01"
" 2024-08-18 12:42:19","-0.011"
" 2024-08-18 13:24:15","-0.01"
" 2024-08-18 13:48:39","-0.011"
" 2024-08-18 14:02:11","-0.011"
" 2024-08-18 14:15:39","-0.011"
" 2024-08-18 14:30:22","-0.011"
" 2024-08-18 15:35:28","-0.011"
" 2024-08-18 15:51:32","-0.011"
" 2024-08-18 17:07:09","-0.011"
" 2024-08-18 17:32:06","-0.011"
" 2024-08-18 17:56:40","-0.011"
" 2024-08-18 18:08:59","-0.011"
" 2024-08-18 18:39:00","-0.011"
" 2024-08-18 18:55:51","-0.012"
" 2024-08-18 20:06:51","-0.011"
" 2024-08-18 20:16:59","-0.012"
" 2024-08-18 20:58:24","-0.011"
" 2024-08-18 21:18:29","-0.012"
" 2024-08-18 21:31:42","-0.011"
" 2024-08-18 21:42:56","-0.012"
" 2024-08-18 22:03:07","-0.011"
" 2024-08-18 22:34:07","-0.009"
